date,storage,inflow,outflow
1982-09-10,0.967895,1.17361,4.31
1982-09-11,0.967696,1.13707,4.31
1982-09-12,0.967498,1.15567,4.31
1982-09-13,0.9673,1.1629,4.31
1982-09-14,0.9671,1.12401,4.31
1982-09-15,0.966902,1.1602,4.31
1982-09-16,0.966723,1.49441,4.31
1982-09-17,0.96664,3.2467,4.37879
1982-09-18,0.96662,5.64841,5.64841
1982-09-19,0.966598,4.73949,4.7716
1982-09-20,0.966547,3.74694,4.31
1982-09-21,0.966474,3.37297,4.31
1982-09-22,0.966365,2.72636,4.31
1982-09-23,0.966231,2.29737,4.31
1982-09-24,0.966083,2.0343,4.31
1982-09-25,0.965921,1.79521,4.31
1982-09-26,0.965749,1.62065,4.31
1982-09-27,0.965579,1.63773,4.31
1982-09-28,0.965407,1.63054,4.31
1982-09-29,0.965221,1.36443,4.31
1982-09-30,0.965032,1.30371,4.31
1982-10-01,0.964843,1.32228,4.31
1982-10-02,0.964656,1.30272,4.31
1982-10-03,0.964465,1.23475,4.31
1982-10-04,0.964274,1.23566,4.31
1982-10-05,0.964096,1.4822,4.31
1982-10-06,0.963921,1.51655,4.31
1982-10-07,0.963764,1.83504,4.31
1982-10-08,0.963708,3.93409,4.6118
1982-10-09,0.963691,6.80354,6.80354
1982-10-10,0.963674,6.76713,6.76713
1982-10-11,0.963656,5.88544,5.88544
1982-10-12,0.963639,4.74824,4.74824
1982-10-13,0.963618,4.35251,4.41
1982-10-14,0.963601,4.74846,4.74846
1982-10-15,0.96357,4.0843,4.3314
1982-10-16,0.963497,3.33306,4.31
1982-10-17,0.963392,2.76539,4.31
1982-10-18,0.963266,2.37237,4.31
1982-10-19,0.963121,2.05743,4.31
1982-10-20,0.962959,1.75796,4.31
1982-10-21,0.962829,2.31114,4.31
1982-10-22,0.962808,5.70698,5.77608
1982-10-23,0.96279,7.85315,7.85315
1982-10-24,0.962773,6.78529,6.78529
1982-10-25,0.962756,5.42761,5.42761
1982-10-26,0.962738,4.53542,4.54423
1982-10-27,0.962695,3.85761,4.31
1982-10-28,0.962614,3.18346,4.31
1982-10-29,0.962571,4.90928,5.36519
1982-10-30,0.962553,9.60776,9.60776
1982-10-31,0.962536,8.75032,8.75032
1982-11-01,0.962519,7.19445,7.19445
1982-11-02,0.962503,5.97768,5.97768
1982-11-03,0.962487,25.7917,25.7917
1982-11-04,0.962471,53.3501,53.3501
1982-11-05,0.962455,38.9463,38.9463
1982-11-06,0.962439,27.3148,27.3148
1982-11-07,0.962423,19.4846,19.4846
1982-11-08,0.962407,13.9037,13.9037
1982-11-09,0.962391,10.2221,10.2221
1982-11-10,0.962376,7.72233,7.72233
1982-11-11,0.96236,6.07706,6.07706
1982-11-12,0.962344,4.9506,4.9506
1982-11-13,0.962327,4.40446,4.42213
1982-11-14,0.962311,5.1126,5.1126
1982-11-15,0.962295,4.92355,4.92355
1982-11-16,0.962275,4.31238,4.39202
1982-11-17,0.962232,3.84358,4.31
1982-11-18,0.962194,3.90746,4.31
1982-11-19,0.962178,4.33968,4.34053
1982-11-20,0.962157,4.21646,4.31
1982-11-21,0.962113,3.82133,4.31
1982-11-22,0.962043,3.35757,4.31
1982-11-23,0.961994,3.75759,4.35261
1982-11-24,0.961978,5.31703,5.31703
1982-11-25,0.961962,5.06864,5.06864
1982-11-26,0.961943,4.34979,4.39642
1982-11-27,0.961925,26.3428,26.3822
1982-11-28,0.961691,68.4057,72.2785
1982-11-29,0.961495,66.7301,69.9173
1982-11-30,0.961479,48.3863,48.3863
1982-12-01,0.961463,34.7675,34.7675
1982-12-02,0.961449,25.6576,25.6576
1982-12-03,0.9613,45.1222,47.4972
1982-12-04,0.961671,78.9932,72.1739
1982-12-05,0.961566,70.6636,72.2733
1982-12-06,0.961551,53.0369,53.0369
1982-12-07,0.961537,41.1566,41.1566
1982-12-08,0.961523,32.4574,32.4574
1982-12-09,0.961508,26.2339,26.2339
1982-12-10,0.961494,21.842,21.842
1982-12-11,0.961479,23.0696,23.0696
1982-12-12,0.961465,41.5956,41.5956
1982-12-13,0.961451,53.1597,53.1597
1982-12-14,0.961436,43.3393,43.3393
1982-12-15,0.961422,36.3082,36.3082
1982-12-16,0.961408,30.651,30.651
1982-12-17,0.961393,26.1235,26.1235
1982-12-18,0.961379,22.3088,22.3088
1982-12-19,0.961365,18.9642,18.9642
1982-12-20,0.96135,16.1836,16.1836
1982-12-21,0.961336,13.9533,13.9533
1982-12-22,0.961321,12.1037,12.1037
1982-12-23,0.961307,10.5812,10.5812
1982-12-24,0.961293,9.42469,9.42469
1982-12-25,0.961278,12.7872,12.7872
1982-12-26,0.961264,19.9667,19.9667
1982-12-27,0.96125,20.0863,20.0863
1982-12-28,0.961235,28.2576,28.2576
1982-12-29,0.961221,34.6035,34.6035
1982-12-30,0.961206,30.783,30.783
1982-12-31,0.961192,27.6228,27.6228
1983-01-01,0.961178,25.5763,25.5763
1983-01-02,0.961163,31.4515,31.4515
1983-01-03,0.961149,38.3514,38.3514
1983-01-04,0.961135,32.9991,32.9991
1983-01-05,0.96112,28.9579,28.9579
1983-01-06,0.961106,26.1531,26.1531
1983-01-07,0.961092,23.6054,23.6054
1983-01-08,0.961078,21.0416,21.0416
1983-01-09,0.961063,18.7122,18.7122
1983-01-10,0.961049,16.5076,16.5076
1983-01-11,0.961035,14.2663,14.2663
1983-01-12,0.96102,12.2693,12.2693
1983-01-13,0.961006,10.4839,10.4839
1983-01-14,0.960992,8.87786,8.87786
1983-01-15,0.960977,7.46222,7.46222
1983-01-16,0.960963,6.24781,6.24781
1983-01-17,0.960949,5.29669,5.29669
1983-01-18,0.960934,4.59173,4.5936
1983-01-19,0.960905,4.04796,4.31
1983-01-20,0.96086,3.77361,4.31
1983-01-21,0.960805,3.57449,4.31
1983-01-22,0.960736,3.34347,4.31
1983-01-23,0.960659,3.20018,4.31
1983-01-24,0.960582,3.19604,4.31
1983-01-25,0.960493,2.99844,4.31
1983-01-26,0.960392,2.77146,4.31
1983-01-27,0.960289,2.73739,4.31
1983-01-28,0.96019,2.82079,4.31
1983-01-29,0.960083,2.65323,4.31
1983-01-30,0.959959,2.37912,4.31
1983-01-31,0.959821,2.11835,4.31
1983-02-01,0.959785,15.6087,15.996
1983-02-02,0.959769,39.4222,39.4222
1983-02-03,0.959753,35.7308,35.7308
1983-02-04,0.959736,36.5676,36.5676
1983-02-05,0.95972,40.1291,40.1291
1983-02-06,0.959704,49.8709,49.8709
1983-02-07,0.959688,55.5601,55.5601
1983-02-08,0.959672,48.5812,48.5812
1983-02-09,0.959656,41.8601,41.8601
1983-02-10,0.95964,44.9278,44.9278
1983-02-11,0.959623,51.0796,51.0796
1983-02-12,0.959607,45.9726,45.9726
1983-02-13,0.959591,41.3044,41.3044
1983-02-14,0.959575,37.1261,37.1261
1983-02-15,0.959559,32.9276,32.9276
1983-02-16,0.959543,28.8542,28.8542
1983-02-17,0.959527,25.3104,25.3104
1983-02-18,0.95951,22.4306,22.4306
1983-02-19,0.959494,21.0207,21.0207
1983-02-20,0.959478,20.695,20.695
1983-02-21,0.959462,36.9105,36.9105
1983-02-22,0.959752,76.6419,71.2197
1983-02-23,0.961048,94.9641,71.733
1983-02-24,0.961634,82.8162,72.1533
1983-02-25,0.961624,72.366,72.2504
1983-02-26,0.961181,64.5624,72.1255
1983-02-27,0.961055,57.4871,59.435
1983-02-28,0.961039,51.6587,51.6587
1983-03-01,0.961022,46.5602,46.5602
1983-03-02,0.961007,41.3564,41.3564
1983-03-03,0.960991,36.4391,36.4391
1983-03-04,0.960975,37.1258,37.1258
1983-03-05,0.961369,71.0738,63.8095
1983-03-06,0.96307,102.999,72.5931
1983-03-07,0.964052,90.8743,73.2071
1983-03-08,0.964384,79.6355,73.4698
1983-03-09,0.96425,71.4027,73.4956
1983-03-10,0.963897,62.8694,68.8474
1983-03-11,0.963881,54.9294,54.9294
1983-03-12,0.963865,49.067,49.067
1983-03-13,0.963849,44.4727,44.4727
1983-03-14,0.963833,40.3051,40.3051
1983-03-15,0.963817,36.5416,36.5416
1983-03-16,0.963801,33.3164,33.3164
1983-03-17,0.963786,31.3144,31.3144
1983-03-18,0.96377,30.0742,30.0742
1983-03-19,0.963754,27.2588,27.2588
1983-03-20,0.963738,26.0284,26.0284
1983-03-21,0.963722,26.0067,26.0067
1983-03-22,0.963706,24.0884,24.0884
1983-03-23,0.96369,22.0692,22.0692
1983-03-24,0.963674,24.1611,24.1611
1983-03-25,0.963658,28.6013,28.6013
1983-03-26,0.963643,27.2326,27.2326
1983-03-27,0.963627,36.5275,36.5275
1983-03-28,0.963611,46.645,46.645
1983-03-29,0.963595,39.1892,39.1892
1983-03-30,0.963579,35.0352,35.0352
1983-03-31,0.963563,40.1727,40.1727
1983-04-01,0.963547,47.3001,47.3001
1983-04-02,0.96353,41.0938,41.0938
1983-04-03,0.963513,36.5933,36.5933
1983-04-04,0.963495,32.8192,32.8192
1983-04-05,0.963478,31.2636,31.2636
1983-04-06,0.963461,33.0227,33.0227
1983-04-07,0.963444,33.5364,33.5364
1983-04-08,0.963426,30.4463,30.4463
1983-04-09,0.963409,28.1106,28.1106
1983-04-10,0.963392,25.8782,25.8782
1983-04-11,0.963375,22.9998,22.9998
1983-04-12,0.963358,19.6522,19.6522
1983-04-13,0.96334,16.3724,16.3724
1983-04-14,0.963323,26.2833,26.2833
1983-04-15,0.963306,42.0139,42.0139
1983-04-16,0.963289,36.2844,36.2844
1983-04-17,0.963271,32.4133,32.4133
1983-04-18,0.963254,28.305,28.305
1983-04-19,0.963237,24.1658,24.1658
1983-04-20,0.96322,21.2369,21.2369
1983-04-21,0.963202,19.7771,19.7771
1983-04-22,0.963185,22.0421,22.0421
1983-04-23,0.963168,31.4878,31.4878
1983-04-24,0.963151,35.5516,35.5516
1983-04-25,0.963133,30.2622,30.2622
1983-04-26,0.963116,25.4727,25.4727
1983-04-27,0.963099,21.592,21.592
1983-04-28,0.963082,18.3318,18.3318
1983-04-29,0.963064,15.7755,15.7755
1983-04-30,0.963047,16.7684,16.7684
1983-05-01,0.96303,21.3021,21.3021
1983-05-02,0.963012,19.794,19.794
1983-05-03,0.962994,32.9345,32.9345
1983-05-04,0.962976,48.7332,48.7332
1983-05-05,0.962957,37.558,37.558
1983-05-06,0.962939,29.4136,29.4136
1983-05-07,0.962921,22.9695,22.9695
1983-05-08,0.962903,18.0215,18.0215
1983-05-09,0.962885,14.4679,14.4679
1983-05-10,0.962867,12.2773,12.2773
1983-05-11,0.962849,28.3554,28.3554
1983-05-12,0.963384,79.5344,69.7244
1983-05-13,0.965092,104.112,73.5571
1983-05-14,0.965532,82.128,74.0156
1983-05-15,0.967078,102.016,74.316
1983-05-16,0.970407,134.852,75.5706
1983-05-17,0.97237,110.876,75.8
1983-05-18,0.973359,93.6294,75.8
1983-05-19,0.974381,94.2318,75.8
1983-05-20,0.975373,93.6799,75.8
1983-05-21,0.976117,89.3016,75.8
1983-05-22,0.977549,101.472,75.8
1983-05-23,0.979113,103.825,75.8
1983-05-24,0.980568,101.893,75.8
1983-05-25,0.982323,107.188,75.8
1983-05-26,0.983383,94.9004,75.8
1983-05-27,0.983653,81.94,76.8392
1983-05-28,0.983399,71.9781,76.1516
1983-05-29,0.982747,63.9093,75.1348
1983-05-30,0.982077,57.7092,69.251
1983-05-31,0.981452,53.7648,64.5178
1983-06-01,0.981315,70.5629,72.6621
1983-06-02,0.981906,86.6179,75.8
1983-06-03,0.981749,73.3589,75.8
1983-06-04,0.98108,62.4548,73.9587
1983-06-05,0.980449,54.0876,64.9051
1983-06-06,0.979875,49.103,58.9236
1983-06-07,0.979344,60.588,69.6483
1983-06-08,0.978958,69.3071,75.8
1983-06-09,0.978295,56.9517,68.3421
1983-06-10,0.97773,48.261,57.9132
1983-06-11,0.977242,41.4954,49.7945
1983-06-12,0.976811,36.3838,43.6605
1983-06-13,0.976425,32.4841,38.981
1983-06-14,0.976079,28.911,34.6932
1983-06-15,0.975703,31.4746,37.7695
1983-06-16,0.975276,36.0872,43.3047
1983-06-17,0.974899,31.6895,38.0274
1983-06-18,0.974565,27.8075,33.3689
1983-06-19,0.974271,24.3407,29.2089
1983-06-20,0.974012,21.1955,25.4346
1983-06-21,0.973785,18.3088,21.9705
1983-06-22,0.973589,15.6764,18.8117
1983-06-23,0.973418,13.3182,15.9818
1983-06-24,0.973254,12.8191,15.3829
1983-06-25,0.972995,21.2202,25.4643
1983-06-26,0.972469,44.8492,53.819
1983-06-27,0.971777,59.4753,71.3704
1983-06-28,0.971183,50.9248,61.1098
1983-06-29,0.970709,40.2232,48.2679
1983-06-30,0.970312,33.3949,40.0739
1983-07-01,0.970004,25.4984,30.5981
1983-07-02,0.969787,20.8135,24.308
1983-07-03,0.969767,18.4158,18.4158
1983-07-04,0.969747,14.8364,14.8364
1983-07-05,0.969727,11.5693,11.5693
1983-07-06,0.969643,20.8284,21.9614
1983-07-07,0.969623,35.8036,35.8036
1983-07-08,0.969603,28.6683,28.6683
1983-07-09,0.969583,23.3368,23.3368
1983-07-10,0.969563,18.9406,18.9406
1983-07-11,0.969543,15.1485,15.1485
1983-07-12,0.969523,11.9767,11.9767
1983-07-13,0.969503,9.48303,9.48303
1983-07-14,0.969483,7.89957,7.89957
1983-07-15,0.969463,8.25942,8.25942
1983-07-16,0.969444,13.2743,13.2743
1983-07-17,0.969424,25.2864,25.2864
1983-07-18,0.969404,29.5205,29.5205
1983-07-19,0.969384,20.7381,20.7381
1983-07-20,0.969364,15.5358,15.5358
1983-07-21,0.969344,11.7468,11.7468
1983-07-22,0.969324,8.61198,8.61198
1983-07-23,0.969303,6.28292,6.28292
1983-07-24,0.969273,4.4148,4.5897
1983-07-25,0.969173,2.8938,4.31
1983-07-26,0.969015,1.88434,4.31
1983-07-27,0.968825,1.30541,4.31
1983-07-28,0.968616,0.977013,4.31
1983-07-29,0.968397,0.798734,4.31
1983-07-30,0.968178,0.787182,4.31
1983-07-31,0.967964,0.88559,4.31
1983-08-01,0.967754,0.946814,4.31
1983-08-02,0.967541,0.901314,4.31
1983-08-03,0.967326,0.877215,4.31
1983-08-04,0.967116,0.942072,4.31
1983-08-05,0.966913,1.07795,4.31
1983-08-06,0.966711,1.11002,4.31
1983-08-07,0.966504,1.00245,4.31
1983-08-08,0.966299,1.03886,4.31
1983-08-09,0.966219,5.20823,6.26341
1983-08-10,0.966199,15.6631,15.6631
1983-08-11,0.966178,14.67,14.67
1983-08-12,0.966158,9.39265,9.39265
1983-08-13,0.966137,6.09749,6.09749
1983-08-14,0.9661,4.13423,4.42544
1983-08-15,0.966006,2.9975,4.31
1983-08-16,0.965871,2.28633,4.31
1983-08-17,0.965706,1.76654,4.31
1983-08-18,0.965525,1.47043,4.31
1983-08-19,0.965347,1.51667,4.31
1983-08-20,0.965376,40.856,39.9954
1983-08-21,0.966426,93.2718,74.3212
1983-08-22,0.966242,65.3756,68.2708
1983-08-23,0.966222,43.5525,43.5525
1983-08-24,0.966202,29.0136,29.0136
1983-08-25,0.966182,18.9306,18.9306
1983-08-26,0.966161,12.4139,12.4139
1983-08-27,0.966141,8.36065,8.36065
1983-08-28,0.966121,5.69095,5.69095
1983-08-29,0.966075,3.89418,4.3424
1983-08-30,0.965965,2.72185,4.31
1983-08-31,0.965809,1.91286,4.31
1983-09-01,0.965628,1.47028,4.31
1983-09-02,0.965502,2.42392,4.31
1983-09-03,0.965482,5.42228,5.42228
1983-09-04,0.965462,4.85185,4.85837
1983-09-05,0.965399,3.54863,4.31
1983-09-06,0.965279,2.53673,4.31
1983-09-07,0.965122,1.89621,4.31
1983-09-08,0.964949,1.60143,4.31
1983-09-09,0.964769,1.47337,4.31
1983-09-10,0.964587,1.42984,4.31
1983-09-11,0.964401,1.38382,4.31
1983-09-12,0.964213,1.33196,4.31
1983-09-13,0.964024,1.3035,4.31
1983-09-14,0.963831,1.25252,4.31
1983-09-15,0.963636,1.20018,4.31
1983-09-16,0.963434,1.09994,4.31
1983-09-17,0.963229,1.03666,4.31
1983-09-18,0.963027,1.08493,4.31
1983-09-19,0.96283,1.17178,4.31
1983-09-20,0.962757,6.37758,7.32635
1983-09-21,0.962737,18.1986,18.1986
1983-09-22,0.962717,15.209,15.209
1983-09-23,0.962698,11.0637,11.0637
1983-09-24,0.962678,9.27649,9.27649
1983-09-25,0.962658,7.55636,7.55636
1983-09-26,0.962638,5.78326,5.78326
1983-09-27,0.962615,4.46274,4.52203
1983-09-28,0.962552,3.54098,4.31
1983-09-29,0.962448,2.81212,4.31
1983-09-30,0.962317,2.33778,4.31
1983-10-01,0.962167,1.99855,4.31
1983-10-02,0.961999,1.66206,4.31
1983-10-03,0.961815,1.35908,4.31
1983-10-04,0.961624,1.24309,4.31
1983-10-05,0.961428,1.17059,4.31
1983-10-06,0.961228,1.08421,4.31
1983-10-07,0.961034,1.18359,4.31
1983-10-08,0.960903,2.29963,4.31
1983-10-09,0.960885,25.6177,25.6177
1983-10-10,0.960867,53.7981,53.7981
1983-10-11,0.960849,41.504,41.504
