date,storage,inflow,outflow
1982-11-05,0.891671,33.3012,74.1485
1982-11-06,0.890681,36.4449,74.1485
1982-11-07,0.889648,34.8271,74.1485
1982-11-08,0.888508,30.7324,74.1485
1982-11-09,0.887249,26.2472,74.1485
1982-11-10,0.885877,21.8876,74.1485
1982-11-11,0.884406,18.1695,74.1485
1982-11-12,0.882859,15.2439,74.1485
1982-11-13,0.881254,13.0503,74.1485
1982-11-14,0.879622,12.0101,74.1485
1982-11-15,0.877965,11.0575,74.1485
1982-11-16,0.876281,10.0364,74.1485
1982-11-17,0.87457,8.98154,74.1485
1982-11-18,0.872837,8.16411,74.1485
1982-11-19,0.871091,7.66764,74.1485
1982-11-20,0.86933,7.09809,74.1485
1982-11-21,0.867549,6.3698,74.1485
1982-11-22,0.865748,5.54476,74.1485
1982-11-23,0.863942,5.39993,74.1485
1982-11-24,0.862145,5.74026,74.1485
1982-11-25,0.860345,5.62357,74.1485
1982-11-26,0.85854,5.41738,74.1485
1982-11-27,0.856839,9.36648,74.1485
1982-11-28,0.855485,22.6093,74.1485
1982-11-29,0.854427,33.8862,74.1485
1982-11-30,0.85342,35.8148,74.1485
1982-12-01,0.852542,40.7058,74.1485
1982-12-02,0.852216,61.751,74.1485
1982-12-03,0.852216,92.6567,92.6567
1982-12-04,0.852216,119.784,119.784
1982-12-05,0.852216,118.057,118.057
1982-12-06,0.852215,113.179,113.179
1982-12-07,0.852215,118.562,118.562
1982-12-08,0.852215,123.225,123.225
1982-12-09,0.852215,116.565,116.565
1982-12-10,0.852215,103.303,103.303
1982-12-11,0.852214,92.1811,92.1811
1982-12-12,0.852214,88.8309,88.8309
1982-12-13,0.852214,86.663,86.663
1982-12-14,0.852214,80.9537,80.9537
1982-12-15,0.852214,76.8777,76.8777
1982-12-16,0.852213,75.8968,75.8968
1982-12-17,0.852213,75.8113,75.8113
1982-12-18,0.852166,72.4143,74.2155
1982-12-19,0.851949,65.9084,74.1485
1982-12-20,0.851548,58.8712,74.1485
1982-12-21,0.850984,52.703,74.1485
1982-12-22,0.850281,47.3874,74.1485
1982-12-23,0.849456,42.723,74.1485
1982-12-24,0.84852,38.5101,74.1485
1982-12-25,0.847513,35.8033,74.1485
1982-12-26,0.84648,34.8491,74.1485
1982-12-27,0.845418,33.7123,74.1485
1982-12-28,0.844418,36.0479,74.1485
1982-12-29,0.843587,42.5119,74.1485
1982-12-30,0.842855,46.2969,74.1485
1982-12-31,0.842235,50.5635,74.1485
1983-01-01,0.84188,60.6285,74.1485
1983-01-02,0.84185,76.3811,77.5154
1983-01-03,0.84185,85.2214,85.2214
1983-01-04,0.84185,81.6526,81.6526
1983-01-05,0.841842,75.1114,75.3972
1983-01-06,0.841781,71.8424,74.1485
1983-01-07,0.841751,73.0178,74.1485
1983-01-08,0.84175,74.2576,74.3051
1983-01-09,0.84167,71.1248,74.1485
1983-01-10,0.841402,63.9477,74.1485
1983-01-11,0.840921,55.8279,74.1485
1983-01-12,0.840249,48.5551,74.1485
1983-01-13,0.839418,42.5237,74.1485
1983-01-14,0.838455,37.5051,74.1485
1983-01-15,0.837377,33.1075,74.1485
1983-01-16,0.8362,29.3248,74.1485
1983-01-17,0.834941,26.2001,74.1485
1983-01-18,0.833618,23.7805,74.1485
1983-01-19,0.832247,21.9725,74.1485
1983-01-20,0.830856,21.1881,74.1485
1983-01-21,0.829465,21.1882,74.1485
1983-01-22,0.82807,21.0458,74.1485
1983-01-23,0.826661,20.4963,74.1485
1983-01-24,0.825234,19.8079,74.1485
1983-01-25,0.823783,18.9034,74.1485
1983-01-26,0.822309,18.0238,74.1485
1983-01-27,0.820834,18.0027,74.1485
1983-01-28,0.819381,18.803,74.1485
1983-01-29,0.817929,18.8814,74.1485
1983-01-30,0.816467,18.4733,74.1485
1983-01-31,0.814996,18.1434,74.1485
1983-02-01,0.813777,27.7551,74.1485
1983-02-02,0.81323,53.3381,74.1485
1983-02-03,0.813092,68.8762,74.1485
1983-02-04,0.813091,90.3878,90.3878
1983-02-05,0.813705,193.521,170.152
1983-02-06,0.816269,281.911,184.251
1983-02-07,0.818477,277.681,193.591
1983-02-08,0.819547,240.197,199.463
1983-02-09,0.819552,201.255,201.071
1983-02-10,0.818994,172.394,193.634
1983-02-11,0.818993,153.055,153.055
1983-02-12,0.818993,137.7,137.7
1983-02-13,0.818993,125.355,125.355
1983-02-14,0.818993,115.346,115.346
1983-02-15,0.818992,106.972,106.972
1983-02-16,0.818992,100.403,100.403
1983-02-17,0.818992,95.2966,95.2966
1983-02-18,0.818992,90.2579,90.2579
1983-02-19,0.818991,86.3042,86.3042
1983-02-20,0.818991,82.1917,82.1917
1983-02-21,0.818991,90.7263,90.7263
1983-02-22,0.818991,115.195,115.195
1983-02-23,0.81899,127.305,127.305
1983-02-24,0.81899,132.904,132.904
1983-02-25,0.81899,141.279,141.279
1983-02-26,0.81899,153.601,153.601
1983-02-27,0.818989,160.763,160.763
1983-02-28,0.818989,156.403,156.403
1983-03-01,0.818989,144.494,144.494
1983-03-02,0.818989,129.685,129.685
1983-03-03,0.818988,116.168,116.168
1983-03-04,0.818988,110.256,110.256
1983-03-05,0.818988,127.761,127.761
1983-03-06,0.818988,151.685,151.685
1983-03-07,0.818799,162.879,170.056
1983-03-08,0.820389,260.875,200.332
1983-03-09,0.824391,364.887,212.498
1983-03-10,0.828095,368.532,227.468
1983-03-11,0.830599,334.208,238.839
1983-03-12,0.831889,294.708,245.567
1983-03-13,0.832098,255.942,248.004
1983-03-14,0.831397,220.044,246.731
1983-03-15,0.831396,189.536,189.536
1983-03-16,0.831396,164.831,164.831
1983-03-17,0.831396,144.642,144.642
1983-03-18,0.831396,128.56,128.56
1983-03-19,0.831395,116.245,116.245
1983-03-20,0.831395,109.656,109.656
1983-03-21,0.831395,112.277,112.277
1983-03-22,0.831395,136.166,136.166
1983-03-23,0.831394,179.379,179.379
1983-03-24,0.830745,218.959,243.675
1983-03-25,0.830579,236.213,242.549
1983-03-26,0.830215,227.769,241.623
1983-03-27,0.829512,212.704,239.461
1983-03-28,0.828678,204.719,236.456
1983-03-29,0.828472,226.418,234.232
1983-03-30,0.830958,333.472,238.799
1983-03-31,0.835781,437.637,254.014
1983-04-01,0.840549,454.174,272.596
1983-04-02,0.844754,449.302,289.155
1983-04-03,0.848558,449.092,304.228
1983-04-04,0.851513,429.29,316.767
1983-04-05,0.853578,404.527,325.884
1983-04-06,0.854851,380.387,331.907
1983-04-07,0.85532,352.852,334.965
1983-04-08,0.85524,332.265,335.327
1983-04-09,0.855222,334.372,335.026
1983-04-10,0.855305,338.454,335.289
1983-04-11,0.855084,326.624,335.044
1983-04-12,0.854283,302.527,332.995
1983-04-13,0.853637,273.319,297.93
1983-04-14,0.853637,251.635,251.635
1983-04-15,0.853636,237.153,237.153
1983-04-16,0.853636,224.947,224.947
1983-04-17,0.853636,228.569,228.569
1983-04-18,0.853636,244.247,244.247
1983-04-19,0.853635,247.437,247.437
1983-04-20,0.853635,232.737,232.737
1983-04-21,0.853635,215.89,215.89
1983-04-22,0.853635,205.49,205.49
1983-04-23,0.853634,200.214,200.214
1983-04-24,0.853634,193.871,193.871
1983-04-25,0.853634,198.342,198.342
1983-04-26,0.853634,224.77,224.77
1983-04-27,0.853633,250.676,250.676
1983-04-28,0.853633,244.425,244.425
1983-04-29,0.853633,221.731,221.731
1983-04-30,0.853633,199.515,199.515
1983-05-01,0.853632,181.705,181.705
1983-05-02,0.853632,165.274,165.274
1983-05-03,0.853632,159.439,159.439
1983-05-04,0.853631,157.157,157.157
1983-05-05,0.853631,147.038,147.038
1983-05-06,0.853631,136.577,136.577
1983-05-07,0.853631,125.718,125.718
1983-05-08,0.85363,116.105,116.105
1983-05-09,0.85363,108.646,108.646
1983-05-10,0.85363,103.155,103.155
1983-05-11,0.85363,99.8499,99.8499
1983-05-12,0.853629,102.248,102.248
1983-05-13,0.853629,105.472,105.472
1983-05-14,0.853629,100.503,100.503
1983-05-15,0.853629,111.546,111.546
1983-05-16,0.853628,132.749,132.749
1983-05-17,0.853628,133.426,133.426
1983-05-18,0.853628,156.287,156.287
1983-05-19,0.853627,237.047,237.047
1983-05-20,0.85231,276.034,326.201
1983-05-21,0.852076,267.748,276.625
1983-05-22,0.851227,288.662,321.005
1983-05-23,0.851018,311.647,319.566
1983-05-24,0.851763,348.613,320.261
1983-05-25,0.854817,444.393,328.095
1983-05-26,0.859743,531.512,343.926
1983-05-27,0.864978,563.216,363.845
1983-05-28,0.868856,528.503,380.814
1983-05-29,0.871159,479.581,391.899
1983-05-30,0.872117,434.047,397.544
1983-05-31,0.871965,392.827,398.629
1983-06-01,0.870987,358.927,396.143
1983-06-02,0.869473,333.564,391.216
1983-06-03,0.867857,323.623,385.118
1983-06-04,0.86641,324.331,379.442
1983-06-05,0.865382,312.703,351.839
1983-06-06,0.865381,289.416,289.416
1983-06-07,0.865381,264.7,264.7
1983-06-08,0.865381,245.702,245.702
1983-06-09,0.865157,274.785,283.289
1983-06-10,0.866484,424.613,374.082
1983-06-11,0.869864,513.656,384.943
1983-06-12,0.872079,479.923,395.572
1983-06-13,0.872676,423.004,400.262
1983-06-14,0.87257,396.481,400.512
1983-06-15,0.873869,451.881,402.382
1983-06-16,0.876943,528.941,411.891
1983-06-17,0.880122,544.938,423.853
1983-06-18,0.882823,537.866,435.015
1983-06-19,0.884256,497.166,442.59
1983-06-20,0.884081,437.825,444.47
1983-06-21,0.883121,377.139,413.681
1983-06-22,0.883121,322.743,322.743
1983-06-23,0.883121,277.339,277.339
1983-06-24,0.88312,240.854,240.854
1983-06-25,0.88312,214.033,214.033
1983-06-26,0.88312,201.574,201.574
1983-06-27,0.883119,196.467,196.467
1983-06-28,0.883119,187.148,187.148
1983-06-29,0.883119,186.386,186.386
1983-06-30,0.883119,193.595,193.595
1983-07-01,0.883118,194.74,194.74
1983-07-02,0.883118,196.215,196.215
1983-07-03,0.883116,196.379,196.379
1983-07-04,0.883113,192.52,192.52
1983-07-05,0.883112,184.525,184.525
1983-07-06,0.883112,180.508,180.508
1983-07-07,0.883111,180.047,180.047
1983-07-08,0.88311,172.674,172.674
1983-07-09,0.883108,163.675,163.675
1983-07-10,0.883106,155.915,155.915
1983-07-11,0.883103,148.921,148.921
1983-07-12,0.8831,141.208,141.208
1983-07-13,0.883097,132.954,132.954
1983-07-14,0.883094,125.14,125.14
1983-07-15,0.883094,118.285,118.285
1983-07-16,0.883093,112.9,112.9
1983-07-17,0.883092,112.193,112.193
1983-07-18,0.88309,113.272,113.272
1983-07-19,0.883085,107.723,107.723
1983-07-20,0.88308,106.276,106.276
1983-07-21,0.883075,119.893,119.893
1983-07-22,0.883069,131.903,131.903
1983-07-23,0.883063,126.933,126.933
1983-07-24,0.883057,113.931,113.931
1983-07-25,0.883051,99.5148,99.5148
1983-07-26,0.883045,86.7275,86.7275
1983-07-27,0.883023,75.6479,76.2678
1983-07-28,0.882804,66.1085,74.1485
1983-07-29,0.88237,57.88,74.1485
1983-07-30,0.881766,51.3531,74.1485
1983-07-31,0.881035,46.4319,74.1485
1983-08-01,0.880196,42.2803,74.1485
1983-08-02,0.879247,38.1374,74.1485
1983-08-03,0.878193,34.1897,74.1485
1983-08-04,0.877043,30.5322,74.1485
1983-08-05,0.875808,27.2408,74.1485
1983-08-06,0.874497,24.4132,74.1485
1983-08-07,0.873106,21.3209,74.1485
1983-08-08,0.871653,18.8989,74.1485
1983-08-09,0.870179,18.061,74.1485
1983-08-10,0.868688,17.4687,74.1485
1983-08-11,0.86714,15.3655,74.1485
1983-08-12,0.865528,12.9336,74.1485
1983-08-13,0.863856,10.6472,74.1485
1983-08-14,0.862136,8.81667,74.1485
1983-08-15,0.860383,7.50082,74.1485
1983-08-16,0.858598,6.36224,74.1485
1983-08-17,0.856781,5.17924,74.1485
1983-08-18,0.854937,4.11417,74.1485
1983-08-19,0.85307,3.21184,74.1485
1983-08-20,0.851253,4.97189,74.1485
1983-08-21,0.849584,10.6281,74.1485
1983-08-22,0.847976,13.0218,74.1485
1983-08-23,0.846365,12.9046,74.1485
1983-08-24,0.844751,12.8157,74.1485
1983-08-25,0.843258,17.3963,74.1485
1983-08-26,0.842023,27.2281,74.1485
1983-08-27,0.840897,31.4119,74.1485
1983-08-28,0.839701,28.7411,74.1485
1983-08-29,0.838375,23.7613,74.1485
1983-08-30,0.836914,18.6693,74.1485
1983-08-31,0.835333,14.1129,74.1485
1983-09-01,0.833656,10.3836,74.1485
1983-09-02,0.831903,7.48073,74.1485
1983-09-03,0.830086,5.05119,74.1485
1983-09-04,0.828224,3.32892,74.1485
1983-09-05,0.826329,2.17154,74.1485
1983-09-06,0.82441,1.31318,74.1485
1983-09-07,0.822474,0.628484,74.1485
1983-09-08,0.820528,0.203598,74.1485
1983-09-09,0.818578,0.0376204,74.1485
1983-09-10,0.816628,0.00631079,74.1485
1983-09-11,0.814678,0.00452128,74.1485
1983-09-12,0.812729,0.00365199,74.1485
1983-09-13,0.810781,0.00299517,74.1485
1983-09-14,0.808833,0.00251267,74.1485
1983-09-15,0.806885,0.00218044,74.1485
1983-09-16,0.804936,0.0019298,74.1485
1983-09-17,0.80299,0.0994187,74.1485
1983-09-18,0.801046,0.242627,74.1485
1983-09-19,0.799099,0.110624,74.1485
1983-09-20,0.797162,0.446634,74.1485
1983-09-21,0.795258,1.6362,74.1485
1983-09-22,0.79337,2.27391,74.1485
1983-09-23,0.791473,1.94406,74.1485
1983-09-24,0.789561,1.36979,74.1485
1983-09-25,0.787631,0.719459,74.1485
1983-09-26,0.785688,0.221065,74.1485
1983-09-27,0.783741,0.0417074,74.1485
1983-09-28,0.781793,0.0136851,74.1485
1983-09-29,0.779845,0.00871255,74.1485
1983-09-30,0.777897,0.00620649,74.1485
1983-10-01,0.775949,0.00473026,74.1485
1983-10-02,0.774001,0.00380687,74.1485
1983-10-03,0.772053,0.00311889,74.1485
1983-10-04,0.770105,0.00269974,74.1485
1983-10-05,0.768157,0.00242487,74.1485
1983-10-06,0.766209,0.00221894,74.1485
1983-10-07,0.764262,0.00207796,74.1485
1983-10-08,0.762335,0.792804,74.1485
1983-10-09,0.760609,8.44673,74.1485
1983-10-10,0.759269,23.1353,74.1485
1983-10-11,0.758763,54.8686,74.1485
1983-10-12,0.761667,184.757,74.1485
1983-10-13,0.766324,251.495,74.1485
1983-10-14,0.770704,240.92,74.1485
1983-10-15,0.774324,211.999,74.1485
1983-10-16,0.777011,176.507,74.1485
1983-10-17,0.77882,143.012,74.1485
1983-10-18,0.779897,115.165,74.1485
1983-10-19,0.780375,92.3891,74.1485
1983-10-20,0.780472,77.8364,74.1485
1983-10-21,0.78043,72.5603,74.1485
1983-10-22,0.784928,245.444,74.1485
1983-10-23,0.822601,1576.33,141.791
1983-10-24,0.876804,2395.61,331.603
1983-10-25,0.922374,2255.73,520.496
1983-10-26,0.954332,1878.95,661.988
1983-10-27,0.974402,1510.45,746.213
1983-10-28,0.985587,1180.63,754.7
1983-10-29,0.995287,1124.08,754.7
