date,storage,inflow,outflow
1982-03-21,0.925578,218.255,223.691
1982-03-22,0.925129,215.824,222.396
1982-03-23,0.924663,214.173,220.999
1982-03-24,0.924133,211.723,219.493
1982-03-25,0.923596,209.954,217.824
1982-03-26,0.923004,207.491,216.158
1982-03-27,0.921713,194.494,213.455
1982-03-28,0.921343,168.982,174.39
1982-03-29,0.921341,153.9,153.9
1982-03-30,0.921339,143.952,143.952
1982-03-31,0.921338,135.403,135.403
1982-04-01,0.921336,127.207,127.207
1982-04-02,0.921334,118.71,118.71
1982-04-03,0.921332,110.813,110.813
1982-04-04,0.921331,103.629,103.629
1982-04-05,0.921329,98.0387,98.0387
1982-04-06,0.921327,101.94,101.94
1982-04-07,0.921325,112.822,112.822
1982-04-08,0.921324,122.886,122.886
1982-04-09,0.921322,130.441,130.441
1982-04-10,0.92132,134.473,134.473
1982-04-11,0.921318,134.397,134.397
1982-04-12,0.921316,132.94,132.94
1982-04-13,0.921315,130.893,130.893
1982-04-14,0.921313,127.693,127.693
1982-04-15,0.921311,126.729,126.729
1982-04-16,0.921309,126.227,126.227
1982-04-17,0.921308,124.05,124.05
1982-04-18,0.921306,121.847,121.847
1982-04-19,0.921304,121.159,121.159
1982-04-20,0.921302,122.347,122.347
1982-04-21,0.9213,128.619,128.619
1982-04-22,0.921299,135.506,135.506
1982-04-23,0.921297,137.497,137.497
1982-04-24,0.921295,134.777,134.777
1982-04-25,0.921293,128.368,128.368
1982-04-26,0.921292,127.884,127.884
1982-04-27,0.92129,142.31,142.31
1982-04-28,0.920584,177.176,187.518
1982-04-29,0.921221,217.972,208.591
1982-04-30,0.922909,237.808,212.968
1982-05-01,0.924181,236.204,217.477
1982-05-02,0.924951,231.756,220.412
1982-05-03,0.925345,227.884,222.063
1982-05-04,0.925418,223.78,222.684
1982-05-05,0.925199,219.202,222.388
1982-05-06,0.923949,201.91,220.254
1982-05-07,0.923186,176.512,187.7
1982-05-08,0.923185,161.686,161.686
1982-05-09,0.923183,151.905,151.905
1982-05-10,0.923181,145.123,145.123
1982-05-11,0.923179,139.973,139.973
1982-05-12,0.923177,135.507,135.507
1982-05-13,0.923175,131.878,131.878
1982-05-14,0.923173,127.495,127.495
1982-05-15,0.923171,121.247,121.247
1982-05-16,0.923169,113.683,113.683
1982-05-17,0.923167,104.543,104.543
1982-05-18,0.923165,97.2904,97.2904
1982-05-19,0.923163,95.6045,95.6045
1982-05-20,0.923162,96.8069,96.8069
1982-05-21,0.92316,111.743,111.743
1982-05-22,0.923158,101.118,101.118
1982-05-23,0.923156,96.3995,96.3995
1982-05-24,0.923154,96.6297,96.6297
1982-05-25,0.923152,105.078,105.078
1982-05-26,0.92315,114.899,114.899
1982-05-27,0.923148,115.898,115.898
1982-05-28,0.923146,114.287,114.287
1982-05-29,0.923144,113.025,113.025
1982-05-30,0.923142,113.866,113.866
1982-05-31,0.923141,113.419,113.419
1982-06-01,0.923139,113.825,113.825
1982-06-02,0.923137,113.984,113.984
1982-06-03,0.923135,114.282,114.282
1982-06-04,0.923133,114.134,114.134
1982-06-05,0.923131,117.599,117.599
1982-06-06,0.923129,124.115,124.115
1982-06-07,0.923127,129.292,129.292
1982-06-08,0.923124,132.228,132.228
1982-06-09,0.923122,130.048,130.048
1982-06-10,0.92312,124.881,124.881
1982-06-11,0.923118,119.575,119.575
1982-06-12,0.923116,113.539,113.539
1982-06-13,0.923114,107.39,107.39
1982-06-14,0.923112,112.427,112.427
1982-06-15,0.92311,132.796,132.796
1982-06-16,0.923108,141.673,141.673
1982-06-17,0.923105,124.224,124.224
1982-06-18,0.922435,164.587,174.414
1982-06-19,0.921422,196.814,211.665
1982-06-20,0.92065,197.881,209.199
1982-06-21,0.919887,195.677,206.862
1982-06-22,0.91876,187.641,204.175
1982-06-23,0.916675,168.235,198.861
1982-06-24,0.916312,159.837,165.14
1982-06-25,0.91631,154.269,154.269
1982-06-26,0.916308,147.529,147.529
1982-06-27,0.916306,140.575,140.575
1982-06-28,0.916304,136.579,136.579
1982-06-29,0.916302,138.444,138.444
1982-06-30,0.9163,141.117,141.117
1982-07-01,0.916298,140.832,140.832
1982-07-02,0.916296,138.621,138.621
1982-07-03,0.916294,134.443,134.443
1982-07-04,0.916292,127.888,127.888
1982-07-05,0.91629,119.881,119.881
1982-07-06,0.916287,111.032,111.032
1982-07-07,0.916286,103.032,103.032
1982-07-08,0.916284,96.8888,96.8888
1982-07-09,0.916282,92.652,92.652
1982-07-10,0.91628,105.087,105.087
1982-07-11,0.916278,93.5289,93.5289
1982-07-12,0.916276,88.9583,88.9583
1982-07-13,0.916274,91.6146,91.6146
1982-07-14,0.916272,91.6572,91.6572
1982-07-15,0.91627,93.1001,93.1001
1982-07-16,0.916268,102.871,102.871
1982-07-17,0.916266,112.905,112.905
1982-07-18,0.916264,119.886,119.886
1982-07-19,0.916262,126.395,126.395
1982-07-20,0.91626,125.893,125.893
1982-07-21,0.916258,123.585,123.585
1982-07-22,0.916256,120.003,120.003
1982-07-23,0.916254,116.053,116.053
1982-07-24,0.916252,117.809,117.809
1982-07-25,0.91625,131.142,131.142
1982-07-26,0.916248,140.057,140.057
1982-07-27,0.916246,136.022,136.022
1982-07-28,0.916244,135.599,135.599
1982-07-29,0.916242,136.854,136.854
1982-07-30,0.91624,136.911,136.911
1982-07-31,0.916238,142.923,142.923
1982-08-01,0.916237,150.536,150.536
1982-08-02,0.916235,133.323,133.323
1982-08-03,0.91523,166.515,181.247
1982-08-04,0.914204,174.86,189.913
1982-08-05,0.913105,170.607,186.735
1982-08-06,0.911903,165.529,183.168
1982-08-07,0.910608,160.381,179.395
1982-08-08,0.909169,154.071,175.185
1982-08-09,0.907778,150.407,170.83
1982-08-10,0.906802,152.904,167.229
1982-08-11,0.906474,160.633,165.416
1982-08-12,0.906923,172.325,165.699
1982-08-13,0.908651,194.646,169.216
1982-08-14,0.911157,213.075,176.212
1982-08-15,0.913239,213.882,183.247
1982-08-16,0.914676,209.551,188.395
1982-08-17,0.915563,204.84,191.774
1982-08-18,0.916088,201.472,193.74
1982-08-19,0.916622,203.13,195.247
1982-08-20,0.917137,204.549,196.951
1982-08-21,0.917412,202.18,198.108
1982-08-22,0.917384,198.028,198.407
1982-08-23,0.917048,192.885,197.798
1982-08-24,0.915662,174.828,195.179
1982-08-25,0.915306,153.753,158.949
1982-08-26,0.915304,139.79,139.79
1982-08-27,0.915302,128.08,128.08
1982-08-28,0.9153,118.077,118.077
1982-08-29,0.915298,111.008,111.008
1982-08-30,0.915296,105.523,105.523
1982-08-31,0.915294,106.726,106.726
1982-09-01,0.915293,109.682,109.682
1982-09-02,0.915291,98.6717,98.6717
1982-09-03,0.915289,92.3005,92.3005
1982-09-04,0.915287,87.5314,87.5314
1982-09-05,0.915285,82.5636,82.5636
1982-09-06,0.915283,76.8984,76.8984
1982-09-07,0.915281,70.9011,70.9011
1982-09-08,0.915279,67.1294,67.1294
1982-09-09,0.915277,64.9047,64.9047
1982-09-10,0.915275,63.5031,63.5031
1982-09-11,0.915273,63.2478,63.2478
1982-09-12,0.915271,64.5824,64.5824
1982-09-13,0.915269,65.1055,65.1055
1982-09-14,0.915267,63.8636,63.8636
1982-09-15,0.915262,61.8729,61.9216
1982-09-16,0.915187,60.1913,61.2688
1982-09-17,0.915026,58.9307,61.2688
1982-09-18,0.914789,57.809,61.2688
1982-09-19,0.91451,57.197,61.2688
1982-09-20,0.914319,58.4971,61.2688
1982-09-21,0.914219,59.8265,61.2688
1982-09-22,0.914139,60.1196,61.2688
1982-09-23,0.91404,59.8438,61.2688
1982-09-24,0.913874,58.8488,61.2688
1982-09-25,0.913645,57.9433,61.2688
1982-09-26,0.913385,57.4656,61.2688
1982-09-27,0.913176,58.2292,61.2688
1982-09-28,0.913007,58.8086,61.2688
1982-09-29,0.912767,57.7695,61.2688
1982-09-30,0.912444,56.5553,61.2688
1982-10-01,0.912052,55.5334,61.2688
1982-10-02,0.911607,54.755,61.2688
1982-10-03,0.911111,54.0016,61.2688
1982-10-04,0.910595,53.7073,61.2688
1982-10-05,0.910055,53.3667,61.2688
1982-10-06,0.909472,52.7234,61.2688
1982-10-07,0.908864,52.3504,61.2688
1982-10-08,0.90836,53.8892,61.2688
1982-10-09,0.90824,60.5197,62.2562
1982-10-10,0.908238,64.8626,64.8626
1982-10-11,0.908236,67.3633,67.3633
1982-10-12,0.908235,78.6213,78.6213
1982-10-13,0.908233,95.1668,95.1668
1982-10-14,0.907929,124.143,128.58
1982-10-15,0.906361,143.801,166.828
1982-10-16,0.904778,138.745,161.987
1982-10-17,0.903422,137.647,157.55
1982-10-18,0.902222,136.114,153.731
1982-10-19,0.901153,134.623,150.309
1982-10-20,0.900216,133.558,147.304
1982-10-21,0.899429,133.165,144.696
1982-10-22,0.898794,133.307,142.625
1982-10-23,0.898191,131.914,140.745
1982-10-24,0.897559,129.648,138.906
1982-10-25,0.897023,115.146,123.009
1982-10-26,0.897021,100.098,100.098
1982-10-27,0.897019,93.4096,93.4096
1982-10-28,0.897017,86.9962,86.9962
1982-10-29,0.897016,81.4535,81.4535
1982-10-30,0.897014,76.5199,76.5199
1982-10-31,0.897012,71.8086,71.8086
1982-11-01,0.89701,67.1171,67.1171
1982-11-02,0.897009,63.1661,63.1661
1982-11-03,0.89698,60.9776,61.3693
1982-11-04,0.896944,61.6194,62.1217
1982-11-05,0.896942,81.1561,81.1561
1982-11-06,0.896428,112.714,120.248
1982-11-07,0.896378,133.763,134.479
1982-11-08,0.896271,132.832,134.376
1982-11-09,0.895389,115.574,128.517
1982-11-10,0.895387,100.216,100.216
1982-11-11,0.895385,90.3931,90.3931
1982-11-12,0.895384,81.8948,81.8948
1982-11-13,0.895382,74.8381,74.8381
1982-11-14,0.89538,72.8587,72.8587
1982-11-15,0.895378,80.1246,80.1246
1982-11-16,0.895377,88.4891,88.4891
1982-11-17,0.895375,88.765,88.765
1982-11-18,0.895373,83.5839,83.5839
1982-11-19,0.895371,92.4081,92.4081
1982-11-20,0.894946,123.872,130.107
1982-11-21,0.895394,137.601,130.978
1982-11-22,0.895721,136.934,132.116
1982-11-23,0.895938,136.131,132.907
1982-11-24,0.896022,134.595,133.334
1982-11-25,0.895991,132.947,133.382
1982-11-26,0.895822,130.588,133.052
1982-11-27,0.894877,117.596,131.45
1982-11-28,0.894876,102.489,102.489
1982-11-29,0.894874,98.446,98.446
1982-11-30,0.894366,112.672,120.107
1982-12-01,0.894708,133.912,128.868
1982-12-02,0.895075,135.526,130.102
1982-12-03,0.895423,136.284,131.153
1982-12-04,0.895715,136.454,132.128
1982-12-05,0.89593,136.057,132.873
1982-12-06,0.896261,138.528,133.637
1982-12-07,0.896718,141.68,134.943
1982-12-08,0.897224,143.869,136.41
1982-12-09,0.897734,145.488,137.968
1982-12-10,0.898182,146.032,139.425
1982-12-11,0.898219,136.696,136.125
1982-12-12,0.897852,119.34,124.713
1982-12-13,0.89866,152.005,140.104
1982-12-14,0.899887,161.675,143.614
1982-12-15,0.900995,163.468,147.158
1982-12-16,0.901881,163.195,150.144
1982-12-17,0.902652,163.924,152.559
1982-12-18,0.903442,166.57,154.946
1982-12-19,0.904233,169.013,157.357
1982-12-20,0.904985,170.76,159.685
1982-12-21,0.905652,171.679,161.846
1982-12-22,0.906215,171.975,163.681
1982-12-23,0.906673,171.975,165.208
1982-12-24,0.907015,171.452,166.398
1982-12-25,0.90723,170.396,167.212
1982-12-26,0.907324,169.053,167.648
1982-12-27,0.90731,167.562,167.74
1982-12-28,0.907198,165.89,167.525
1982-12-29,0.907097,165.667,167.122
1982-12-30,0.907524,173.898,167.598
1982-12-31,0.908247,180.318,169.666
1983-01-01,0.908819,180.028,171.598
1983-01-02,0.909276,179.854,173.111
1983-01-03,0.910194,188.55,175.033
1983-01-04,0.911492,197.886,178.779
1983-01-05,0.912734,200.916,182.646
1983-01-06,0.913746,200.94,186.04
1983-01-07,0.914435,198.711,188.55
1983-01-08,0.914828,195.891,190.101
1983-01-09,0.914988,193.246,190.866
1983-01-10,0.91497,190.782,191.025
1983-01-11,0.914798,188.196,190.696
1983-01-12,0.914455,184.854,189.881
1983-01-13,0.913507,174.116,188.031
1983-01-14,0.912564,152.93,166.76
1983-01-15,0.912563,140.742,140.742
1983-01-16,0.912561,132.059,132.059
1983-01-17,0.912559,124.057,124.057
1983-01-18,0.912558,116.488,116.488
1983-01-19,0.912556,109.773,109.773
1983-01-20,0.912555,103.203,103.203
1983-01-21,0.912553,97.7696,97.7696
1983-01-22,0.912551,97.0133,97.0133
1983-01-23,0.91255,98.4087,98.4087
1983-01-24,0.912548,102.668,102.668
1983-01-25,0.912547,114.545,114.545
1983-01-26,0.912545,127.456,127.456
1983-01-27,0.912544,127.116,127.116
1983-01-28,0.912542,126.056,126.056
1983-01-29,0.91254,129.178,129.178
1983-01-30,0.912539,131.159,131.159
1983-01-31,0.912537,130.36,130.36
1983-02-01,0.912536,127.909,127.909
1983-02-02,0.912534,126.449,126.449
1983-02-03,0.912532,133.425,133.425
1983-02-04,0.911928,156.111,164.973
1983-02-05,0.91217,185.477,181.888
1983-02-06,0.912822,193.236,183.622
1983-02-07,0.913745,199.52,185.932
1983-02-08,0.914666,202.515,188.96
1983-02-09,0.915413,202.402,191.392
1983-02-10,0.916092,203.539,193.529
1983-02-11,0.916743,205.102,195.515
1983-02-12,0.917476,208.433,197.625
1983-02-13,0.918303,212.209,200.03
1983-02-14,0.919089,214.089,202.512
1983-02-15,0.920132,220.503,205.152
1983-02-16,0.921423,227.939,208.938
1983-02-17,0.922745,232.387,212.928
1983-02-18,0.923812,232.288,216.575
1983-02-19,0.924534,229.805,219.17
1983-02-20,0.924988,227.583,220.885
1983-02-21,0.925197,224.914,221.821
1983-02-22,0.925192,222.021,222.069
1983-02-23,0.925253,222.962,222.035
1983-02-24,0.925459,225.605,222.55
1983-02-25,0.925714,227.062,223.285
1983-02-26,0.925877,226.346,223.933
1983-02-27,0.925868,224.015,224.119
1983-02-28,0.925722,221.721,223.838
1983-03-01,0.925547,220.751,223.299
1983-03-02,0.925405,220.761,222.831
1983-03-03,0.925249,220.125,222.393
1983-03-04,0.925059,219.104,221.871
1983-03-05,0.924715,216.025,221.054
1983-03-06,0.923844,206.54,219.322
1983-03-07,0.922,187.614,214.696
1983-03-08,0.920654,189.821,209.571
1983-03-09,0.92102,213.992,208.595
1983-03-10,0.921791,222.101,210.732
1983-03-11,0.922415,222.022,212.832
1983-03-12,0.922801,220.03,214.334
1983-03-13,0.922931,216.985,215.037
1983-03-14,0.922871,214.218,215.082
1983-03-15,0.922643,211.269,214.6
1983-03-16,0.922243,207.756,213.605
1983-03-17,0.921475,200.669,211.926
1983-03-18,0.919881,184.528,207.935
1983-03-19,0.919,190.99,203.914
1983-03-20,0.919324,208.477,203.688
1983-03-21,0.919681,210.129,204.86
1983-03-22,0.919913,209.128,205.7
1983-03-23,0.920038,208.097,206.231
1983-03-24,0.920074,207.004,206.444
1983-03-25,0.920299,210.078,206.746
1983-03-26,0.920634,212.722,207.781
1983-03-27,0.920921,212.933,208.689
1983-03-28,0.921649,220.81,210.08
1983-03-29,0.922789,230.068,213.28
1983-03-30,0.923961,234.063,216.816
1983-03-31,0.924945,234.567,220.083
1983-04-01,0.925798,235.34,222.767
1983-04-02,0.926572,236.662,225.263
1983-04-03,0.927369,239.324,227.58
1983-04-04,0.928179,242.016,230.081
1983-04-05,0.928871,242.57,232.37
1983-04-06,0.929376,241.568,234.121
1983-04-07,0.929685,239.898,235.329
1983-04-08,0.92991,239.382,236.046
1983-04-09,0.930442,244.969,237.134
1983-04-10,0.932074,264.445,240.42
1983-04-11,0.934649,285.302,247.435
1983-04-12,0.937383,295.833,255.613
1983-04-13,0.939905,300.683,263.588
1983-04-14,0.94214,303.614,270.738
1983-04-15,0.944218,307.755,277.187
1983-04-16,0.946287,313.908,283.459
1983-04-17,0.948252,318.539,289.63
1983-04-18,0.950051,321.768,295.297
1983-04-19,0.951889,327.746,300.711
1983-04-20,0.953662,332.411,306.325
1983-04-21,0.955182,333.636,311.26
1983-04-22,0.956379,332.943,315.323
1983-04-23,0.957257,331.296,318.372
1983-04-24,0.958741,343.492,321.651
1983-04-25,0.960822,358.253,327.631
1983-04-26,0.962852,363.777,333.918
1983-04-27,0.964491,363.552,339.436
1983-04-28,0.965629,360.282,343.529
1983-04-29,0.966326,356.205,345.933
1983-04-30,0.966718,351.993,346.2
1983-05-01,0.966825,347.804,346.2
1983-05-02,0.966604,342.976,346.2
1983-05-03,0.966006,337.4,346.165
1983-05-04,0.96417,316.408,343.361
1983-05-05,0.962405,278.539,304.467
1983-05-06,0.962403,259.387,259.387
1983-05-07,0.962401,245.967,245.967
1983-05-08,0.962399,233.799,233.799
1983-05-09,0.962397,222.911,222.911
1983-05-10,0.962395,212.452,212.452
1983-05-11,0.962393,201.484,201.484
1983-05-12,0.962391,190.727,190.727
1983-05-13,0.96239,180.146,180.146
1983-05-14,0.962388,170.645,170.645
1983-05-15,0.962386,161.569,161.569
1983-05-16,0.962384,152.129,152.129
1983-05-17,0.962382,148.486,148.486
1983-05-18,0.96238,148.348,148.348
1983-05-19,0.962378,148.644,148.644
1983-05-20,0.962376,150.737,150.737
1983-05-21,0.962375,162.843,162.843
1983-05-22,0.962373,180.887,180.887
1983-05-23,0.962371,199.223,199.223
1983-05-24,0.962369,217.016,217.016
1983-05-25,0.962367,228.921,228.921
1983-05-26,0.962365,232.03,232.03
1983-05-27,0.962363,226.402,226.402
1983-05-28,0.962361,215.187,215.187
1983-05-29,0.96236,202.182,202.182
1983-05-30,0.962358,189.186,189.186
1983-05-31,0.962356,176.96,176.96
1983-06-01,0.962354,165.439,165.439
1983-06-02,0.962352,155.747,155.747
1983-06-03,0.96235,148.256,148.256
1983-06-04,0.962348,141.036,141.036
1983-06-05,0.962346,133.201,133.201
1983-06-06,0.962344,125.957,125.957
1983-06-07,0.962342,120.009,120.009
1983-06-08,0.96234,123.84,123.84
1983-06-09,0.962338,133.539,133.539
1983-06-10,0.962336,140.705,140.705
1983-06-11,0.962334,143.563,143.563
1983-06-12,0.962332,142.423,142.423
1983-06-13,0.96233,137.376,137.376
1983-06-14,0.962328,129.27,129.27
1983-06-15,0.962326,119.948,119.948
1983-06-16,0.962324,109.967,109.967
1983-06-17,0.962322,100.93,100.93
1983-06-18,0.96232,95.5714,95.5714
1983-06-19,0.962318,95.9743,95.9743
1983-06-20,0.962316,101.371,101.371
1983-06-21,0.962314,82.118,82.118
1983-06-22,0.962312,74.2908,74.2908
1983-06-23,0.96231,76.5204,76.5204
1983-06-24,0.962308,82.3363,82.3363
1983-06-25,0.962306,80.8439,80.8439
1983-06-26,0.962304,75.8828,75.8828
1983-06-27,0.962302,71.1647,71.1647
1983-06-28,0.9623,66.3445,66.3445
1983-06-29,0.962298,62.9294,62.9294
1983-06-30,0.962296,61.889,61.889
1983-07-01,0.962293,61.2964,61.3136
1983-07-02,0.962291,61.4289,61.4289
1983-07-03,0.962232,60.431,61.2688
1983-07-04,0.962073,58.975,61.2688
1983-07-05,0.961864,58.2258,61.2688
1983-07-06,0.96166,58.3049,61.2688
1983-07-07,0.961472,58.5375,61.2688
1983-07-08,0.961245,57.9546,61.2688
1983-07-09,0.960953,57.0268,61.2688
1983-07-10,0.960608,56.2264,61.2688
1983-07-11,0.960205,55.3846,61.2688
1983-07-12,0.959772,54.9435,61.2688
1983-07-13,0.959314,54.5747,61.2688
1983-07-14,0.958783,53.503,61.2688
1983-07-15,0.958198,52.703,61.2688
1983-07-16,0.957595,52.4443,61.2688
1983-07-17,0.956958,51.9502,61.2688
1983-07-18,0.956313,51.8317,61.2688
1983-07-19,0.955675,51.9193,61.2688
1983-07-20,0.955011,51.5521,61.2688
1983-07-21,0.954327,51.2521,61.2688
1983-07-22,0.953622,50.9487,61.2688
1983-07-23,0.9529,50.6877,61.2688
1983-07-24,0.952171,50.5963,61.2688
1983-07-25,0.951438,50.5332,61.2688
1983-07-26,0.950724,50.8152,61.2688
1983-07-27,0.950047,51.3395,61.2688
1983-07-28,0.949372,51.3772,61.2688
1983-07-29,0.948674,51.0488,61.2688
1983-07-30,0.947952,50.6943,61.2688
1983-07-31,0.947236,50.774,61.2688
1983-08-01,0.946518,50.746,61.2688
1983-08-02,0.945928,52.623,61.2688
1983-08-03,0.94551,55.1604,61.2688
1983-08-04,0.945344,58.8737,61.2879
1983-08-05,0.945264,60.2634,61.4052
1983-08-06,0.945076,58.5427,61.2688
1983-08-07,0.944803,57.2913,61.2688
1983-08-08,0.94453,57.289,61.2688
1983-08-09,0.944297,57.8722,61.2688
1983-08-10,0.944057,57.7838,61.2688
1983-08-11,0.943774,57.1376,61.2688
1983-08-12,0.943426,56.1914,61.2688
1983-08-13,0.943026,55.42,61.2688
1983-08-14,0.942569,54.5855,61.2688
1983-08-15,0.942075,54.0588,61.2688
1983-08-16,0.941583,54.0722,61.2688
1983-08-17,0.941077,53.8675,61.2688
1983-08-18,0.940506,52.9119,61.2688
1983-08-19,0.939853,51.7105,61.2688
1983-08-20,0.939153,51.03,61.2688
1983-08-21,0.938411,50.4006,61.2688
1983-08-22,0.937646,50.0705,61.2688
1983-08-23,0.93688,50.0617,61.2688
1983-08-24,0.936112,50.0245,61.2688
1983-08-25,0.935371,50.4252,61.2688
1983-08-26,0.934896,54.3235,61.2688
1983-08-27,0.934621,57.2512,61.2688
1983-08-28,0.934302,56.6146,61.2688
1983-08-29,0.933921,55.7059,61.2688
1983-08-30,0.933495,55.0402,61.2688
1983-08-31,0.933037,54.5736,61.2688
1983-09-01,0.932549,54.1385,61.2688
1983-09-02,0.93235,58.4982,61.3964
1983-09-03,0.932348,67.1432,67.1432
1983-09-04,0.932346,69.9724,69.9724
1983-09-05,0.932344,68.1687,68.1687
1983-09-06,0.932342,65.2109,65.2109
1983-09-07,0.93234,62.3625,62.3625
1983-09-08,0.932306,60.8482,61.3199
1983-09-09,0.932165,59.2255,61.2688
1983-09-10,0.93201,59.0072,61.2688
1983-09-11,0.931859,59.0805,61.2688
1983-09-12,0.931659,58.3532,61.2688
1983-09-13,0.931392,57.382,61.2688
1983-09-14,0.931332,63.7876,64.6424
1983-09-15,0.93133,93.6084,93.6084
1983-09-16,0.931328,114.333,114.333
1983-09-17,0.931326,108.921,108.921
1983-09-18,0.931324,101.844,101.844
1983-09-19,0.931322,91.7305,91.7305
1983-09-20,0.93132,82.2724,82.2724
1983-09-21,0.931318,81.2199,81.2199
1983-09-22,0.931316,85.354,85.354
1983-09-23,0.931315,94.261,94.261
1983-09-24,0.931313,100.648,100.648
1983-09-25,0.931311,98.5958,98.5958
1983-09-26,0.931309,96.8233,96.8233
1983-09-27,0.931307,94.9001,94.9001
1983-09-28,0.931305,87.7047,87.7047
1983-09-29,0.931303,76.8748,76.8748
1983-09-30,0.931301,71.5048,71.5048
1983-10-01,0.931299,69.4412,69.4412
1983-10-02,0.931297,68.019,68.019
1983-10-03,0.931295,66.2941,66.2941
1983-10-04,0.931294,64.2994,64.2994
1983-10-05,0.931292,63.0519,63.0519
1983-10-06,0.93129,62.2173,62.2173
1983-10-07,0.931288,61.6728,61.6728
1983-10-08,0.931278,61.1978,61.3213
1983-10-09,0.931187,59.9616,61.2688
1983-10-10,0.93105,59.2778,61.2688
1983-10-11,0.930865,58.5806,61.2688
1983-10-12,0.930687,58.6809,61.2688
1983-10-13,0.93056,59.4283,61.2688
1983-10-14,0.93054,64.3343,64.6088
1983-10-15,0.930538,69.4416,69.4416
1983-10-16,0.930536,73.3408,73.3408
1983-10-17,0.930534,78.3012,78.3012
1983-10-18,0.930532,76.65,76.65
1983-10-19,0.930531,68.29,68.29
1983-10-20,0.930525,62.0353,62.0871
1983-10-21,0.930469,60.467,61.2688
1983-10-22,0.930391,60.1569,61.2688
1983-10-23,0.930322,60.2691,61.2688
1983-10-24,0.930309,65.308,65.4697
1983-10-25,0.930307,73.2921,73.2921
1983-10-26,0.930305,80.2458,80.2458
1983-10-27,0.930303,82.9309,82.9309
1983-10-28,0.930302,78.2225,78.2225
1983-10-29,0.9303,69.2109,69.2109
1983-10-30,0.930298,62.714,62.714
1983-10-31,0.930262,60.7623,61.2688
1983-11-01,0.930169,59.9363,61.2688
1983-11-02,0.930013,59.0031,61.2688
1983-11-03,0.929797,58.1139,61.2688
1983-11-04,0.929529,57.352,61.2688
1983-11-05,0.929374,59.0122,61.2688
1983-11-06,0.929295,60.1362,61.2688
1983-11-07,0.92918,59.6059,61.2688
1983-11-08,0.929057,59.4867,61.2688
