date,storage,inflow,outflow
1982-08-09,0.873754,24.5917,24.5917
1982-08-10,0.873507,23.9571,23.9571
1982-08-11,0.873292,23.4508,23.4508
1982-08-12,0.873113,25.0633,25.0633
1982-08-13,0.872958,26.7237,26.7237
1982-08-14,0.872816,29.4978,29.4978
1982-08-15,0.872503,33.7699,37.0236
1982-08-16,0.872262,33.877,36.831
1982-08-17,0.871967,33.1877,36.5589
1982-08-18,0.871589,31.6551,36.2541
1982-08-19,0.871278,29.9935,32.8342
1982-08-20,0.871059,28.8101,28.8101
1982-08-21,0.870841,27.357,27.357
1982-08-22,0.870635,26.0081,26.0081
1982-08-23,0.870414,24.8262,24.8262
1982-08-24,0.870164,23.6403,23.6403
1982-08-25,0.869888,22.2733,22.2733
1982-08-26,0.869718,23.0826,23.0871
1982-08-27,0.869476,23.0493,23.0493
1982-08-28,0.869292,22.6889,22.6889
1982-08-29,0.869114,25.5836,25.5836
1982-08-30,0.868943,26.8449,26.8449
1982-08-31,0.868743,24.9717,24.9717
1982-09-01,0.868501,23.1534,23.1534
1982-09-02,0.868253,21.8746,21.8856
1982-09-03,0.868252,22.6611,22.6877
1982-09-04,0.868233,23.3912,23.3912
1982-09-05,0.868224,23.1798,23.1798
1982-09-06,0.868217,23.0571,23.0571
1982-09-07,0.868212,22.4848,22.4848
1982-09-08,0.868205,21.9853,21.9853
1982-09-09,0.868196,21.6932,21.6933
1982-09-10,0.868166,21.0787,21.5781
1982-09-11,0.868122,20.5104,21.5781
1982-09-12,0.868089,20.7042,21.5781
1982-09-13,0.868084,23.4933,23.5956
1982-09-14,0.868079,23.6604,23.6604
1982-09-15,0.868045,21.0401,21.695
1982-09-16,0.867976,19.8556,21.5781
1982-09-17,0.867933,20.4497,21.5781
1982-09-18,0.867899,20.6711,21.5781
1982-09-19,0.867852,20.3295,21.5781
1982-09-20,0.867791,19.9819,21.5781
1982-09-21,0.867708,19.3321,21.5781
1982-09-22,0.867601,18.7495,21.5781
1982-09-23,0.867475,18.2438,21.5781
1982-09-24,0.86733,17.6898,21.5781
1982-09-25,0.867181,17.6189,21.5781
1982-09-26,0.867062,18.3356,21.5781
1982-09-27,0.866963,18.9083,21.5781
1982-09-28,0.866839,18.2085,21.5781
1982-09-29,0.866655,16.7714,21.5781
1982-09-30,0.866434,15.7345,21.5781
1982-10-01,0.866205,15.4122,21.5781
1982-10-02,0.865982,15.5448,21.5781
1982-10-03,0.86575,15.3285,21.5781
1982-10-04,0.865517,15.2575,21.5781
1982-10-05,0.865283,15.2564,21.5781
1982-10-06,0.865018,14.4744,21.5781
1982-10-07,0.864786,15.2549,21.5781
1982-10-08,0.864636,17.4955,21.5781
1982-10-09,0.864566,24.2822,26.1701
1982-10-10,0.864691,33.4374,29.9889
1982-10-11,0.864767,32.2206,30.1208
1982-10-12,0.86466,27.1675,30.0789
1982-10-13,0.864601,24.4991,26.0777
1982-10-14,0.8646,22.3949,22.3992
1982-10-15,0.864562,20.5433,21.5781
1982-10-16,0.864472,19.1614,21.5781
1982-10-17,0.864335,17.8626,21.5781
1982-10-18,0.864185,17.4816,21.5781
1982-10-19,0.864017,17.0176,21.5781
1982-10-20,0.863814,16.0584,21.5781
1982-10-21,0.863658,17.3394,21.5781
1982-10-22,0.863549,18.6331,21.5781
1982-10-23,0.863445,18.7451,21.5781
1982-10-24,0.863327,18.3917,21.5781
1982-10-25,0.863181,17.6147,21.5781
1982-10-26,0.863008,16.8632,21.5781
1982-10-27,0.86281,16.2046,21.5781
1982-10-28,0.862586,15.4804,21.5781
1982-10-29,0.862341,14.9045,21.5781
1982-10-30,0.862089,14.7258,21.5781
1982-10-31,0.861844,14.9051,21.5781
1982-11-01,0.861612,15.2602,21.5781
1982-11-02,0.861377,15.1833,21.5781
1982-11-03,0.861266,19.5356,22.5581
1982-11-04,0.861204,21.742,23.4045
1982-11-05,0.861136,19.7368,21.5781
1982-11-06,0.861033,18.7953,21.5781
1982-11-07,0.860883,17.4924,21.5781
1982-11-08,0.860678,15.9993,21.5781
1982-11-09,0.860433,14.9238,21.5781
1982-11-10,0.86017,14.4055,21.5781
1982-11-11,0.859917,14.6772,21.5781
1982-11-12,0.859653,14.3964,21.5781
1982-11-13,0.859396,14.5939,21.5781
1982-11-14,0.859178,15.6454,21.5781
1982-11-15,0.858969,15.8799,21.5781
1982-11-16,0.858751,15.6329,21.5781
1982-11-17,0.858516,15.2001,21.5781
1982-11-18,0.858274,14.9907,21.5781
1982-11-19,0.858037,15.1233,21.5781
1982-11-20,0.857896,17.7304,21.5781
1982-11-21,0.857773,20.6318,23.956
1982-11-22,0.857654,20.6303,23.8558
1982-11-23,0.857522,20.1585,23.7398
1982-11-24,0.857438,21.3714,23.6415
1982-11-25,0.857353,21.2655,23.5782
1982-11-26,0.857233,19.92,23.1679
1982-11-27,0.857373,27.0113,23.1626
1982-11-28,0.858581,57.0678,24.0606
1982-11-29,0.860014,64.6081,25.4356
1982-11-30,0.861135,57.1236,26.5009
1982-12-01,0.862051,52.4416,27.3898
1982-12-02,0.862816,49.0208,28.1156
1982-12-03,0.863761,54.6894,28.8476
1982-12-04,0.865926,89.3748,30.211
1982-12-05,0.868461,101.765,32.511
1982-12-06,0.870459,89.0624,34.4747
1982-12-07,0.87248,91.4382,36.2137
1982-12-08,0.874488,92.8921,38.0257
1982-12-09,0.876274,88.5164,39.6987
1982-12-10,0.877835,83.8099,41.1659
1982-12-11,0.87932,83.0904,42.493
1982-12-12,0.880791,83.9965,43.8103
1982-12-13,0.882174,82.8898,45.0803
1982-12-14,0.88344,80.8518,46.2461
1982-12-15,0.884573,78.2449,47.3025
1982-12-16,0.885561,75.2366,48.2311
1982-12-17,0.886427,72.738,49.0484
1982-12-18,0.887147,69.4098,49.7383
1982-12-19,0.887769,67.3425,50.3258
1982-12-20,0.888273,64.6029,50.819
1982-12-21,0.888685,62.4964,51.2146
1982-12-22,0.889028,60.9261,51.5456
1982-12-23,0.889282,58.7684,51.8035
1982-12-24,0.889559,59.6182,52.0301
1982-12-25,0.890325,73.4134,52.4646
1982-12-26,0.891935,97.5719,53.59
1982-12-27,0.893503,97.9526,55.1011
1982-12-28,0.895653,115.418,56.66
1982-12-29,0.898181,127.944,58.8823
1982-12-30,0.900612,127.488,61.0594
1982-12-31,0.902868,124.779,63.1409
1983-01-01,0.904846,119.046,65.0009
1983-01-02,0.906562,113.505,66.619
1983-01-03,0.908119,110.601,68.0479
1983-01-04,0.90952,107.644,69.3584
1983-01-05,0.910755,104.269,70.5143
1983-01-06,0.911821,100.661,71.5245
1983-01-07,0.91268,95.8469,72.3664
1983-01-08,0.91338,92.191,73.0393
1983-01-09,0.914022,91.1664,73.6248
1983-01-10,0.914565,88.9974,74.1481
1983-01-11,0.915039,87.5498,74.596
1983-01-12,0.915384,84.4109,74.9513
1983-01-13,0.915601,81.1184,75.1907
1983-01-14,0.915688,77.7352,75.3171
1983-01-15,0.915658,74.5219,75.3315
1983-01-16,0.915527,71.7014,75.2534
1983-01-17,0.915307,69.0778,75.0877
1983-01-18,0.914989,66.1922,74.8448
1983-01-19,0.914584,63.4726,74.5141
1983-01-20,0.914289,61.9559,69.9931
1983-01-21,0.914289,60.8534,60.8534
1983-01-22,0.914288,60.1971,60.1971
1983-01-23,0.914287,56.3011,56.3011
1983-01-24,0.914287,52.6372,52.6372
1983-01-25,0.914286,50.0957,50.0957
1983-01-26,0.914285,51.408,51.408
1983-01-27,0.914285,54.0113,54.0113
1983-01-28,0.914284,54.9748,54.9748
1983-01-29,0.914283,55.2575,55.2575
1983-01-30,0.914283,55.5571,55.5571
1983-01-31,0.914282,54.2434,54.2434
1983-02-01,0.914281,53.6957,53.6957
1983-02-02,0.914162,65.0077,68.2542
1983-02-03,0.914038,70.5465,73.9209
1983-02-04,0.914041,73.9835,73.8769
1983-02-05,0.913974,72.0388,73.8509
1983-02-06,0.913798,68.9749,73.7336
1983-02-07,0.913511,65.7033,73.5223
1983-02-08,0.913119,62.5022,73.21
1983-02-09,0.912971,60.3244,64.3458
1983-02-10,0.912704,61.227,68.4845
1983-02-11,0.912309,61.7116,72.483
1983-02-12,0.91196,62.6491,72.1601
1983-02-13,0.911575,61.3336,71.8334
1983-02-14,0.911505,58.4441,60.343
1983-02-15,0.911504,55.4375,55.4375
1983-02-16,0.911503,53.0612,53.0612
1983-02-17,0.911502,50.8908,50.8908
1983-02-18,0.911501,48.7605,48.7605
1983-02-19,0.911501,46.7439,46.7439
1983-02-20,0.9115,44.6102,44.6102
1983-02-21,0.911499,42.7206,42.7206
1983-02-22,0.911498,41.1105,41.1105
1983-02-23,0.911497,43.6594,43.6594
1983-02-24,0.911497,45.1848,45.1848
1983-02-25,0.911496,46.0208,46.0208
1983-02-26,0.911495,44.7668,44.7668
1983-02-27,0.911494,44.2876,44.2876
1983-02-28,0.911493,43.4168,43.4168
1983-03-01,0.911493,41.3715,41.3715
1983-03-02,0.911492,39.023,39.023
1983-03-03,0.911491,36.8466,36.8466
1983-03-04,0.91149,35.1109,35.1109
1983-03-05,0.91149,40.7915,40.7915
1983-03-06,0.911404,59.7062,62.0141
1983-03-07,0.911337,69.6917,71.5059
1983-03-08,0.911331,71.3412,71.4789
1983-03-09,0.911229,68.6534,71.4284
1983-03-10,0.911026,65.7546,71.2803
1983-03-11,0.910731,63.0339,71.055
1983-03-12,0.910472,59.5606,66.6312
1983-03-13,0.910471,56.6538,56.6538
1983-03-14,0.91047,53.7966,53.7966
1983-03-15,0.91047,51.0101,51.0101
1983-03-16,0.910469,48.7714,48.7714
1983-03-17,0.910468,47.2625,47.2625
1983-03-18,0.910467,46.3707,46.3707
1983-03-19,0.910467,44.8665,44.8665
1983-03-20,0.910466,44.8572,44.8572
1983-03-21,0.910465,45.499,45.499
1983-03-22,0.910464,45.134,45.134
1983-03-23,0.910464,45.2279,45.2279
1983-03-24,0.910463,44.1415,44.1415
1983-03-25,0.910462,41.7664,41.7664
1983-03-26,0.910126,39.1582,39.1582
1983-03-27,0.909799,42.1024,42.1024
1983-03-28,0.909466,44.1672,44.1672
1983-03-29,0.909128,44.7336,44.7336
1983-03-30,0.908786,44.0827,44.0827
1983-03-31,0.908459,48.2779,48.2779
1983-04-01,0.908124,49.3876,49.3876
1983-04-02,0.907732,62.8032,65.1385
1983-04-03,0.907642,73.7299,68.1047
1983-04-04,0.907614,75.6424,68.078
1983-04-05,0.907394,74.4269,67.8953
1983-04-06,0.907233,74.6026,67.7323
1983-04-07,0.907182,77.2655,67.6431
1983-04-08,0.907067,76.2609,67.5825
1983-04-09,0.906946,75.9614,67.4597
1983-04-10,0.906695,73.2,67.2878
1983-04-11,0.906318,69.8164,66.9899
1983-04-12,0.905811,66.3899,66.583
1983-04-13,0.905243,63.8957,66.0988
1983-04-14,0.905251,77.6717,65.8382
1983-04-15,0.905788,84.3226,66.3203
1983-04-16,0.906053,78.4051,66.6428
1983-04-17,0.90638,80.5734,66.8757
1983-04-18,0.906767,82.7919,67.212
1983-04-19,0.907132,81.4915,67.5563
1983-04-20,0.907448,80.2246,67.8619
1983-04-21,0.907583,76.8112,68.0382
1983-04-22,0.907648,74.0465,68.1235
1983-04-23,0.90777,74.4198,68.2204
1983-04-24,0.908267,84.9188,68.4779
1983-04-25,0.908777,87.8869,68.9698
1983-04-26,0.909168,85.0653,69.3454
1983-04-27,0.909396,81.6165,69.604
1983-04-28,0.909475,77.6715,69.7245
1983-04-29,0.909529,75.5544,69.7966
1983-04-30,0.909947,85.017,69.9842
1983-05-01,0.910874,99.0743,70.65
1983-05-02,0.912174,110.499,71.6571
1983-05-03,0.914896,150.679,73.4422
1983-05-04,0.918299,173.186,76.3523
1983-05-05,0.921623,174.996,79.338
1983-05-06,0.924641,169.964,82.1284
1983-05-07,0.927211,161.256,84.5658
1983-05-08,0.929681,157.25,86.8142
1983-05-09,0.931866,153.246,88.8571
1983-05-10,0.933793,148.418,90.6502
1983-05-11,0.935473,143.382,92.2343
1983-05-12,0.937116,141.759,93.7137
1983-05-13,0.93894,148.776,95.2298
1983-05-14,0.9407,149.954,96.8502
1983-05-15,0.94247,149.946,98.4259
1983-05-16,0.944546,160.209,100.1
1983-05-17,0.946715,165.351,102.046
1983-05-18,0.948834,167.079,103.926
1983-05-19,0.9511,170.936,105.884
1983-05-20,0.953149,167.854,107.822
1983-05-21,0.955082,165.322,109.566
1983-05-22,0.956911,164.36,111.236
1983-05-23,0.958503,159.615,112.744
1983-05-24,0.959772,153.116,113.975
1983-05-25,0.960746,147.051,114.933
1983-05-26,0.961506,141.841,115.684
1983-05-27,0.962024,136.307,116.229
1983-05-28,0.962372,131.705,116.599
1983-05-29,0.962602,128.176,116.853
1983-05-30,0.962675,124.313,116.975
1983-05-31,0.962599,120.443,116.956
1983-06-01,0.962391,116.463,116.826
1983-06-02,0.962038,112.405,116.562
1983-06-03,0.961624,109.633,116.222
1983-06-04,0.961135,107.322,115.815
1983-06-05,0.96053,103.371,115.331
1983-06-06,0.959819,100.792,114.718
1983-06-07,0.959134,99.581,114.115
1983-06-08,0.958395,96.1158,110.198
1983-06-09,0.958205,92.151,92.151
1983-06-10,0.957982,88.5086,88.5086
1983-06-11,0.957769,84.3518,84.3518
1983-06-12,0.957576,81.2382,81.2382
1983-06-13,0.957368,77.8036,77.8036
1983-06-14,0.957138,74.0698,74.0698
1983-06-15,0.956992,71.5241,71.5241
1983-06-16,0.956832,69.3371,69.3371
1983-06-17,0.956645,68.8762,68.8762
1983-06-18,0.956463,68.8264,68.8264
1983-06-19,0.956266,68.1346,68.1346
1983-06-20,0.956061,67.6151,67.6151
1983-06-21,0.955853,62.871,62.871
1983-06-22,0.955646,58.5462,58.5462
1983-06-23,0.955465,56.4572,56.4572
1983-06-24,0.955304,54.3382,54.3382
1983-06-25,0.955127,52.5813,52.5813
1983-06-26,0.954927,51.5037,51.5037
1983-06-27,0.954787,54.5896,54.5896
1983-06-28,0.954621,56.1009,56.1009
1983-06-29,0.954464,55.0191,55.0191
1983-06-30,0.954314,56.7818,56.7818
1983-07-01,0.954139,56.8959,56.8959
1983-07-02,0.953927,55.7293,55.7293
1983-07-03,0.953724,54.6448,54.6448
1983-07-04,0.953487,52.8178,52.8178
1983-07-05,0.953269,52.1622,52.1622
1983-07-06,0.953082,52.2704,52.2704
1983-07-07,0.952852,51.3098,51.3098
1983-07-08,0.952627,50.1425,50.1425
1983-07-09,0.952402,48.3288,48.3288
1983-07-10,0.952166,46.2066,46.2066
1983-07-11,0.951944,44.3883,44.3883
1983-07-12,0.951708,42.4048,42.4048
1983-07-13,0.951457,40.312,40.312
1983-07-14,0.951186,38.525,38.525
1983-07-15,0.95093,37.3381,37.3381
1983-07-16,0.950718,37.0486,37.0486
1983-07-17,0.9505,36.2418,36.2418
1983-07-18,0.9503,35.0744,35.0744
1983-07-19,0.950035,33.8359,33.8359
1983-07-20,0.94976,32.5943,32.5943
1983-07-21,0.949458,31.3523,31.3523
1983-07-22,0.949145,29.9004,29.9004
1983-07-23,0.94883,28.5064,28.5064
1983-07-24,0.94851,27.1365,27.1365
1983-07-25,0.948174,25.7886,25.7886
1983-07-26,0.947865,24.9281,24.9281
1983-07-27,0.947682,29.7806,29.7806
1983-07-28,0.947433,32.1177,32.1177
1983-07-29,0.947152,30.0197,30.0197
1983-07-30,0.946891,28.8388,28.8388
1983-07-31,0.946603,27.5572,27.5572
1983-08-01,0.946296,26.2669,26.2669
1983-08-02,0.945987,25.5448,25.5448
1983-08-03,0.945698,25.0082,25.0082
1983-08-04,0.945431,24.3747,24.3747
1983-08-05,0.945117,23.3657,23.3657
1983-08-06,0.944795,22.3213,22.3213
1983-08-07,0.944501,21.9355,21.9355
1983-08-08,0.944299,23.0971,23.0971
1983-08-09,0.944001,22.8612,22.8612
1983-08-10,0.943674,21.4299,21.6366
1983-08-11,0.943319,20.7368,21.5781
1983-08-12,0.942941,20.2335,21.5781
1983-08-13,0.942605,19.9898,21.5781
1983-08-14,0.94219,19.5156,21.5781
1983-08-15,0.941766,18.9564,21.5781
1983-08-16,0.94135,18.7612,21.5781
1983-08-17,0.940904,18.2668,21.5781
1983-08-18,0.940434,17.5822,21.5781
1983-08-19,0.939931,16.9944,21.5781
1983-08-20,0.939408,16.3885,21.5781
1983-08-21,0.938875,16.0025,21.5781
1983-08-22,0.938304,15.626,21.5781
1983-08-23,0.937718,15.079,21.5781
1983-08-24,0.937181,15.301,21.5781
1983-08-25,0.936638,15.5276,21.5781
1983-08-26,0.936062,15.1517,21.5781
1983-08-27,0.935498,14.9344,21.5781
1983-08-28,0.934899,14.3719,21.5781
1983-08-29,0.93427,13.8307,21.5781
1983-08-30,0.933643,13.664,21.5781
1983-08-31,0.933034,13.564,21.5781
1983-09-01,0.932716,17.1666,21.5781
1983-09-02,0.932339,19.3792,21.5781
1983-09-03,0.932173,17.8826,21.5781
1983-09-04,0.932,17.5142,21.5781
1983-09-05,0.931795,16.7254,21.5781
1983-09-06,0.931542,15.6424,21.5781
1983-09-07,0.931288,15.1697,21.5781
1983-09-08,0.931024,14.9806,21.5781
1983-09-09,0.930738,14.5823,21.5781
1983-09-10,0.930436,14.1054,21.5781
1983-09-11,0.930122,13.5737,21.5781
1983-09-12,0.929797,13.2513,21.5781
1983-09-13,0.929508,14.0547,21.5781
1983-09-14,0.929217,14.0724,21.5781
1983-09-15,0.928898,13.3754,21.5781
1983-09-16,0.92859,13.4494,21.5781
1983-09-17,0.928273,13.2677,21.5781
1983-09-18,0.927932,12.6487,21.5781
1983-09-19,0.927568,12.1814,21.5781
1983-09-20,0.92724,12.6471,21.5781
1983-09-21,0.927035,16.0176,21.5781
1983-09-22,0.92686,16.9896,21.5781
1983-09-23,0.92664,15.6084,21.5781
1983-09-24,0.926404,15.1985,21.5781
1983-09-25,0.926137,14.3142,21.5781
1983-09-26,0.925849,13.7658,21.5781
1983-09-27,0.925527,12.9862,21.5781
1983-09-28,0.925192,12.5202,21.5781
1983-09-29,0.924856,12.4667,21.5781
1983-09-30,0.924513,12.2646,21.5781
1983-10-01,0.92415,11.8155,21.5781
1983-10-02,0.923763,11.1126,21.5781
1983-10-03,0.923354,10.6039,21.5781
1983-10-04,0.922927,10.1513,21.5781
1983-10-05,0.922564,11.761,21.5781
