date,storage,inflow,outflow
1982-05-03,0.607497,241.382,215.963
1982-05-04,0.607858,231.907,216.134
1982-05-05,0.607971,221.169,216.213
1982-05-06,0.607882,212.415,216.21
1982-05-07,0.607655,206.292,216.144
1982-05-08,0.607313,201.217,216.036
1982-05-09,0.606808,193.956,215.876
1982-05-10,0.60611,185.331,215.648
1982-05-11,0.605218,176.611,215.347
1982-05-12,0.604139,168.065,214.976
1982-05-13,0.602824,157.395,214.528
1982-05-14,0.601182,142.573,213.973
1982-05-15,0.599306,131.707,213.304
1982-05-16,0.597507,134.395,212.618
1982-05-17,0.59612,151.719,212.029
1982-05-18,0.59555,186.954,211.682
1982-05-19,0.59565,216.055,211.633
1982-05-20,0.595752,216.166,211.689
1982-05-21,0.595528,202.008,211.659
1982-05-22,0.595024,189.644,211.512
1982-05-23,0.594348,181.887,211.285
1982-05-24,0.593564,176.998,211.01
1982-05-25,0.59272,174.01,210.705
1982-05-26,0.591941,176.585,210.399
1982-05-27,0.591471,189.757,210.173
1982-05-28,0.591384,206.367,210.082
1982-05-29,0.591572,218.346,210.11
1982-05-30,0.592341,243.828,210.287
1982-05-31,0.594294,295.88,210.821
1982-06-01,0.596974,328.402,211.721
1982-06-02,0.600322,358.618,212.847
1982-06-03,0.604564,398.938,214.288
1982-06-04,0.608729,397.179,215.88
1982-06-05,0.612555,383.913,217.319
1982-06-06,0.618283,468.385,219.058
1982-06-07,0.626831,593.913,221.859
1982-06-08,0.634488,558.2,224.931
1982-06-09,0.640044,469.17,227.301
1982-06-10,0.644298,414.261,229.05
1982-06-11,0.64785,385.093,230.466
1982-06-12,0.650928,365.69,231.672
1982-06-13,0.653702,353.52,232.745
1982-06-14,0.65617,341.175,233.708
1982-06-15,0.658314,327.898,234.551
1982-06-16,0.660194,317.155,235.285
1982-06-17,0.662184,322.664,235.979
1982-06-18,0.665135,365.402,236.911
1982-06-19,0.669003,406.611,238.223
1982-06-20,0.672735,401.348,238.863
1982-06-21,0.67575,370.139,238.863
1982-06-22,0.678206,345.797,238.863
1982-06-23,0.68033,331.369,238.863
1982-06-24,0.682213,320.88,238.863
1982-06-25,0.683903,312.446,238.863
1982-06-26,0.685442,305.899,238.863
1982-06-27,0.687059,309.307,238.863
1982-06-28,0.689417,341.56,238.863
1982-06-29,0.693181,402.722,238.863
1982-06-30,0.697583,430.479,238.863
1982-07-01,0.701421,405.949,238.863
1982-07-02,0.70443,369.875,238.863
1982-07-03,0.706846,344.068,238.863
1982-07-04,0.708861,326.621,238.863
1982-07-05,0.710586,314.019,238.863
1982-07-06,0.712052,302.718,238.863
1982-07-07,0.713259,291.48,238.863
1982-07-08,0.714232,281.252,238.863
1982-07-09,0.715088,276.211,238.863
1982-07-10,0.71611,283.407,238.863
1982-07-11,0.71729,290.252,238.863
1982-07-12,0.71842,288.121,238.863
1982-07-13,0.719406,281.859,238.863
1982-07-14,0.720102,269.22,238.863
1982-07-15,0.720432,253.323,238.863
1982-07-16,0.720342,234.988,238.863
1982-07-17,0.719723,212.052,238.863
1982-07-18,0.718555,188.08,238.863
1982-07-19,0.716948,169.029,238.863
1982-07-20,0.715014,154.77,238.863
1982-07-21,0.712807,142.904,238.863
1982-07-22,0.710357,132.331,238.863
1982-07-23,0.707683,122.566,238.863
1982-07-24,0.70481,113.905,238.863
1982-07-25,0.701762,106.313,238.863
1982-07-26,0.698555,99.3712,238.863
1982-07-27,0.695193,92.6126,238.863
1982-07-28,0.691686,86.322,238.863
1982-07-29,0.688048,80.5973,238.863
1982-07-30,0.684293,75.5241,238.863
1982-07-31,0.680446,71.515,238.863
1982-08-01,0.676516,67.9204,238.863
1982-08-02,0.67249,63.7358,238.863
1982-08-03,0.66838,60.023,238.819
1982-08-04,0.664236,57.4507,237.706
1982-08-05,0.660084,55.5589,236.169
1982-08-06,0.655919,53.4863,234.629
1982-08-07,0.651744,51.4257,233.083
1982-08-08,0.647594,51.0251,231.54
1982-08-09,0.643483,51.1664,230.013
1982-08-10,0.639351,48.7611,228.487
1982-08-11,0.635195,46.1421,226.95
1982-08-12,0.631047,44.9665,225.411
1982-08-13,0.626947,45.5291,223.884
1982-08-14,0.622942,48.1229,222.384
1982-08-15,0.619034,50.9253,220.923
1982-08-16,0.615164,51.1253,219.485
1982-08-17,0.611307,50.2461,218.054
1982-08-18,0.607471,49.7727,216.629
1982-08-19,0.603683,50.4169,215.218
1982-08-20,0.599967,52.2072,213.83
1982-08-21,0.596312,53.4724,212.467
1982-08-22,0.592681,53.1657,211.12
1982-08-23,0.589041,51.451,209.773
1982-08-24,0.585382,49.2235,208.421
1982-08-25,0.581693,46.6166,207.059
1982-08-26,0.57798,44.1929,205.687
1982-08-27,0.574264,42.6351,204.31
1982-08-28,0.570574,42.4012,202.938
1982-08-29,0.566942,43.6108,201.583
1982-08-30,0.563361,44.4564,200.249
1982-08-31,0.559815,44.6984,198.931
1982-09-01,0.556297,44.5962,197.623
1982-09-02,0.552797,44.0825,196.324
1982-09-03,0.549314,43.4876,195.031
1982-09-04,0.54585,43.0459,193.745
1982-09-05,0.542405,42.5447,192.466
1982-09-06,0.53898,42.1676,191.194
1982-09-07,0.535576,41.843,189.93
1982-09-08,0.532198,41.681,188.674
1982-09-09,0.52885,41.7728,187.429
1982-09-10,0.525532,41.8378,186.196
1982-09-11,0.522237,41.6033,184.972
1982-09-12,0.518969,41.5394,183.756
1982-09-13,0.515743,42.2109,182.554
1982-09-14,0.51256,42.8832,181.37
1982-09-15,0.509417,43.438,180.198
1982-09-16,0.506335,44.9379,179.047
1982-09-17,0.503304,46.0389,177.916
1982-09-18,0.500313,46.6592,176.803
1982-09-19,0.497343,46.5114,175.7
1982-09-20,0.494389,46.0763,174.603
1982-09-21,0.491447,45.5058,173.512
1982-09-22,0.488508,44.5453,172.423
1982-09-23,0.485575,43.6895,171.335
1982-09-24,0.48265,43.0239,170.25
1982-09-25,0.479739,42.4861,169.169
1982-09-26,0.476846,42.2218,168.094
1982-09-27,0.473983,42.4706,167.029
1982-09-28,0.471146,42.5627,165.975
1982-09-29,0.468325,42.1869,164.927
1982-09-30,0.465514,41.5666,163.885
1982-10-01,0.462717,41.1324,162.846
1982-10-02,0.459943,41.1325,161.814
1982-10-03,0.457197,41.3196,160.793
1982-10-04,0.454483,41.7126,159.782
1982-10-05,0.451821,42.9368,158.788
1982-10-06,0.449202,43.882,157.811
1982-10-07,0.446616,44.3436,156.848
1982-10-08,0.444073,45.2416,155.899
1982-10-09,0.441574,46.2341,154.967
1982-10-10,0.439125,47.5112,154.051
1982-10-11,0.436726,48.79,153.156
1982-10-12,0.434353,49.0022,152.273
1982-10-13,0.431995,48.811,151.397
1982-10-14,0.42965,48.485,150.527
1982-10-15,0.427306,47.6835,149.659
1982-10-16,0.424956,46.5312,148.789
1982-10-17,0.422595,45.2123,147.916
1982-10-18,0.420234,44.3015,147.041
1982-10-19,0.417881,43.811,146.168
1982-10-20,0.415536,43.2835,145.298
1982-10-21,0.413231,44.1423,144.436
1982-10-22,0.410997,46.3817,143.599
1982-10-23,0.408798,47.1016,142.779
1982-10-24,0.406619,47.1869,141.969
1982-10-25,0.404458,47.135,141.166
1982-10-26,0.402308,46.8424,140.368
1982-10-27,0.400162,46.178,139.573
1982-10-28,0.398012,45.2457,138.777
1982-10-29,0.395861,44.4246,137.98
1982-10-30,0.393738,44.8136,137.188
1982-10-31,0.391662,46.0739,136.412
1982-11-01,0.389608,46.3049,135.648
1982-11-02,0.38757,46.2045,134.891
1982-11-03,0.38559,47.9972,134.145
1982-11-04,0.383708,51.5619,133.434
1982-11-05,0.38193,55.4055,132.757
1982-11-06,0.380406,65.8715,132.148
1982-11-07,0.37916,77.4282,131.649
1982-11-08,0.377944,78.3115,131.201
1982-11-09,0.376588,71.7341,130.723
1982-11-10,0.375074,64.3345,130.186
1982-11-11,0.373443,58.6158,129.598
1982-11-12,0.371736,54.6983,128.976
1982-11-13,0.369996,52.6353,128.335
1982-11-14,0.368262,52.2865,127.692
1982-11-15,0.366536,51.9551,127.051
1982-11-16,0.364815,51.5485,126.413
1982-11-17,0.363101,51.1748,125.777
1982-11-18,0.361389,50.668,125.142
1982-11-19,0.359678,50.0943,124.508
1982-11-20,0.357972,49.6629,123.875
1982-11-21,0.35627,49.1917,123.245
1982-11-22,0.354561,48.2484,122.613
1982-11-23,0.352859,47.9301,121.98
1982-11-24,0.351204,49.3425,121.358
1982-11-25,0.349607,51.2862,120.759
1982-11-26,0.348048,52.3892,120.175
1982-11-27,0.346716,61.6672,119.632
1982-11-28,0.348315,189.175,119.571
1982-11-29,0.359408,604.911,122.15
1982-11-30,0.375085,809.872,127.597
1982-12-01,0.385978,606.571,132.479
1982-12-02,0.392055,399.89,135.415
1982-12-03,0.395596,291.154,137.033
1982-12-04,0.405944,589.492,139.153
1982-12-05,0.444781,1839.36,149.2
1982-12-06,0.480301,1709.75,163.979
1982-12-07,0.50064,1058.83,173.668
1982-12-08,0.513354,732.64,179.344
1982-12-09,0.523194,611.635,183.352
1982-12-10,0.531776,560.162,186.699
1982-12-11,0.539752,536.877,189.731
1982-12-12,0.547563,532.605,192.641
1982-12-13,0.55532,533.087,195.527
1982-12-14,0.562691,519.159,198.33
1982-12-15,0.569405,493.109,200.921
1982-12-16,0.575495,468.325,203.27
1982-12-17,0.58105,447.176,205.408
1982-12-18,0.58603,424.106,207.348
1982-12-19,0.590111,386.618,209.009
1982-12-20,0.593179,343.822,210.298
1982-12-21,0.595456,310.37,211.256
1982-12-22,0.597158,286.078,211.97
1982-12-23,0.598386,265.963,212.497
1982-12-24,0.599202,248.405,212.86
1982-12-25,0.600517,270.441,213.192
1982-12-26,0.605928,449.962,214.48
1982-12-27,0.615256,623.395,217.432
1982-12-28,0.624929,641.995,221.012
1982-12-29,0.634754,652.201,224.624
1982-12-30,0.644634,658.283,228.299
1982-12-31,0.653047,597.851,231.687
1983-01-01,0.659392,510.474,234.349
1983-01-02,0.664234,447.112,236.354
1983-01-03,0.668031,403.179,237.917
1983-01-04,0.670743,356.882,238.829
1983-01-05,0.672381,310.169,238.863
1983-01-06,0.673169,273.151,238.863
1983-01-07,0.673282,243.83,238.863
1983-01-08,0.672851,220.123,238.863
1983-01-09,0.672007,202.14,238.863
1983-01-10,0.670828,187.608,238.863
1983-01-11,0.66935,174.564,238.863
1983-01-12,0.667609,162.846,238.592
1983-01-13,0.665641,152.261,237.897
1983-01-14,0.663475,142.863,237.125
1983-01-15,0.66113,134.294,236.283
1983-01-16,0.658625,126.354,235.379
1983-01-17,0.65597,118.899,234.419
1983-01-18,0.653171,111.647,233.404
1983-01-19,0.650234,104.544,232.337
1983-01-20,0.647167,97.7717,231.221
1983-01-21,0.643978,91.2937,230.058
1983-01-22,0.640676,85.1655,228.852
1983-01-23,0.637275,79.6088,227.607
1983-01-24,0.633781,74.3019,226.327
1983-01-25,0.630208,69.5454,225.015
1983-01-26,0.626571,65.4141,223.677
1983-01-27,0.622908,62.9269,222.321
1983-01-28,0.619274,62.8752,220.971
1983-01-29,0.61568,63.2525,219.633
1983-01-30,0.612181,66.0618,218.318
1983-01-31,0.60894,76.0379,217.072
1983-02-01,0.606263,99.5227,215.983
1983-02-02,0.604748,149.278,215.205
1983-02-03,0.605803,261.133,215.168
1983-02-04,0.609528,378.266,216.173
1983-02-05,0.613524,391.641,217.696
1983-02-06,0.616039,328.329,218.872
1983-02-07,0.617234,271.566,219.502
1983-02-08,0.617614,236.281,219.757
1983-02-09,0.617452,212.757,219.774
1983-02-10,0.616907,195.93,219.627
1983-02-11,0.616124,185.351,219.369
1983-02-12,0.61528,182.335,219.061
1983-02-13,0.614438,182.142,218.75
1983-02-14,0.613471,176.352,218.417
1983-02-15,0.612262,165.43,218.007
1983-02-16,0.610837,155.496,217.511
1983-02-17,0.609244,147.665,216.945
1983-02-18,0.607507,140.753,216.324
1983-02-19,0.605622,133.636,215.649
1983-02-20,0.603574,125.794,214.916
1983-02-21,0.601357,117.666,214.12
1983-02-22,0.598981,109.9,213.264
1983-02-23,0.596458,102.591,212.352
1983-02-24,0.593804,95.8924,211.389
1983-02-25,0.591032,89.7774,210.38
1983-02-26,0.588146,83.7799,209.328
1983-02-27,0.585156,78.1171,208.236
1983-02-28,0.582087,73.594,207.111
1983-03-01,0.57896,69.9115,205.961
1983-03-02,0.575782,66.4822,204.791
1983-03-03,0.572557,63.2851,203.604
1983-03-04,0.56929,60.2407,202.4
1983-03-05,0.566081,61.6027,201.194
1983-03-06,0.563661,94.8046,200.133
1983-03-07,0.56405,216.756,199.778
1983-03-08,0.568293,385.446,200.788
1983-03-09,0.573001,407.524,202.584
1983-03-10,0.57591,330.557,203.954
1983-03-11,0.577293,264.874,204.681
1983-03-12,0.577782,226.297,204.984
1983-03-13,0.57776,204.107,205.047
1983-03-14,0.577389,188.847,204.961
1983-03-15,0.576709,175.197,204.757
1983-03-16,0.575724,161.578,204.439
1983-03-17,0.574441,148.194,204.009
1983-03-18,0.572891,136.077,203.475
1983-03-19,0.5711,124.93,202.848
1983-03-20,0.5691,115.133,202.139
1983-03-21,0.566928,106.829,201.359
1983-03-22,0.56461,99.6733,200.522
1983-03-23,0.562168,93.3952,199.636
1983-03-24,0.559645,88.9194,198.712
1983-03-25,0.557095,86.8451,197.77
1983-03-26,0.554566,86.908,196.829
1983-03-27,0.552135,90.2164,195.908
1983-03-28,0.550022,103.265,195.067
1983-03-29,0.548624,133.694,194.428
1983-03-30,0.548041,168.887,194.093
1983-03-31,0.547761,181.908,193.962
1983-04-01,0.547298,173.784,193.827
1983-04-02,0.547143,187.069,193.67
1983-04-03,0.550929,359.176,194.305
1983-04-04,0.562953,720.872,197.466
1983-04-05,0.577454,833.919,202.75
1983-04-06,0.588731,698.331,207.446
1983-04-07,0.598185,622.676,211.162
1983-04-08,0.606883,593.159,214.512
1983-04-09,0.614151,533.834,217.434
1983-04-10,0.620491,495.908,219.892
1983-04-11,0.626831,498.26,222.231
1983-04-12,0.632651,477.926,224.498
1983-04-13,0.637321,429.765,226.409
1983-04-14,0.641833,424.473,228.028
1983-04-15,0.648816,534.138,230.193
1983-04-16,0.657233,599.537,233.187
1983-04-17,0.664107,535.236,236.026
1983-04-18,0.668865,445.201,238.102
1983-04-19,0.672232,385.444,238.863
1983-04-20,0.67481,351.123,238.863
1983-04-21,0.676829,326.794,238.863
1983-04-22,0.678394,307.002,238.863
1983-04-23,0.679627,292.599,238.863
1983-04-24,0.680758,288.092,238.863
1983-04-25,0.682283,305.312,238.863
1983-04-26,0.684531,336.737,238.863
1983-04-27,0.686809,338.056,238.863
1983-04-28,0.688417,308.893,238.863
1983-04-29,0.689481,285.255,238.863
1983-04-30,0.693673,421.328,238.863
1983-05-01,0.720681,1414.25,238.863
1983-05-02,0.762254,2048.12,238.863
1983-05-03,0.79305,1610.41,270.182
1983-05-04,0.814186,1243.3,323.407
1983-05-05,0.831835,1132.39,364.299
1983-05-06,0.846198,1023.71,398.583
1983-05-07,0.857022,896.252,425.14
1983-05-08,0.865261,803.761,445.158
1983-05-09,0.871568,735.013,460.516
1983-05-10,0.8762,673.691,472.03
1983-05-11,0.879385,618.86,480.205
1983-05-12,0.881432,574.714,485.589
1983-05-13,0.883136,563.581,489.343
1983-05-14,0.886212,628.503,494.566
1983-05-15,0.891273,723.806,503.515
1983-05-16,0.900584,924.793,519.541
1983-05-17,0.912018,1041.15,543.527
1983-05-18,0.919989,911.459,564.5
1983-05-19,0.923997,750.907,576.44
1983-05-20,0.926414,687.953,582.705
1983-05-21,0.928594,682.547,587.628
1983-05-22,0.92983,645.198,591.331
1983-05-23,0.92976,589.294,592.313
1983-05-24,0.928894,553.455,591.054
1983-05-25,0.92762,533.242,588.624
1983-05-26,0.926066,517.913,585.491
1983-05-27,0.924306,505.337,581.857
1983-05-28,0.922304,490.697,577.753
1983-05-29,0.922303,468.028,468.028
1983-05-30,0.922302,439.765,439.765
1983-05-31,0.9223,413.53,413.53
1983-06-01,0.922299,390.939,390.939
1983-06-02,0.922297,370.29,370.29
1983-06-03,0.922296,352.732,352.732
1983-06-04,0.922295,351.447,351.447
1983-06-05,0.922293,402.635,402.635
1983-06-06,0.922292,446.538,446.538
1983-06-07,0.92229,424.289,424.289
1983-06-08,0.922289,378.716,378.716
1983-06-09,0.922288,337.602,337.602
1983-06-10,0.922286,304.931,304.931
1983-06-11,0.922284,277.748,277.748
1983-06-12,0.922283,254.505,254.505
1983-06-13,0.922152,233.787,239.44
1983-06-14,0.921587,214.39,238.863
1983-06-15,0.920663,198.703,238.863
1983-06-16,0.919452,186.234,238.863
1983-06-17,0.917961,174.013,238.863
1983-06-18,0.916255,164.7,238.863
1983-06-19,0.914381,157.388,238.863
1983-06-20,0.912359,150.946,238.863
1983-06-21,0.910182,144.168,238.863
1983-06-22,0.907825,136.354,238.863
1983-06-23,0.905289,128.59,238.863
1983-06-24,0.902574,120.797,238.863
1983-06-25,0.899679,112.922,238.863
1983-06-26,0.896605,105.158,238.863
1983-06-27,0.893394,99.1779,238.863
1983-06-28,0.89008,94.6937,238.863
1983-06-29,0.886672,90.6449,238.863
1983-06-30,0.883299,92.1341,238.863
1983-07-01,0.880179,103.132,238.863
1983-07-02,0.877591,126.303,238.863
1983-07-03,0.875411,144.061,238.863
1983-07-04,0.873255,145.141,238.863
1983-07-05,0.871098,145.052,238.863
1983-07-06,0.869398,164.936,238.863
1983-07-07,0.86832,192.035,238.863
1983-07-08,0.867347,196.567,238.863
1983-07-09,0.866048,182.407,238.863
1983-07-10,0.864361,165.566,238.863
1983-07-11,0.86233,150.546,238.863
1983-07-12,0.859988,137.022,238.863
1983-07-13,0.857362,124.645,238.863
1983-07-14,0.854477,113.395,238.863
1983-07-15,0.851368,103.659,238.863
1983-07-16,0.848062,95.0717,238.863
1983-07-17,0.844572,87.0472,238.863
1983-07-18,0.840918,79.8906,238.863
1983-07-19,0.837107,73.1059,238.863
1983-07-20,0.833155,66.927,238.863
1983-07-21,0.829071,61.2498,238.863
1983-07-22,0.824868,56.037,238.863
1983-07-23,0.820558,51.3569,238.863
1983-07-24,0.816156,47.4064,238.863
1983-07-25,0.811685,44.3591,238.863
1983-07-26,0.807168,42.3984,238.863
1983-07-27,0.802639,41.7964,238.863
1983-07-28,0.798111,41.9013,238.863
1983-07-29,0.793578,41.6832,238.863
1983-07-30,0.78904,41.4236,238.863
1983-07-31,0.784502,41.4769,238.863
1983-08-01,0.779969,41.6672,238.863
1983-08-02,0.775432,41.509,238.863
1983-08-03,0.770888,41.1861,238.863
1983-08-04,0.766336,40.8544,238.863
1983-08-05,0.761777,40.5329,238.863
1983-08-06,0.757211,40.2566,238.863
1983-08-07,0.752639,39.9618,238.863
1983-08-08,0.748096,41.2347,238.863
1983-08-09,0.743605,43.4844,238.863
1983-08-10,0.739117,43.6436,238.863
1983-08-11,0.734619,43.2143,238.863
1983-08-12,0.730109,42.6661,238.863
1983-08-13,0.725586,42.0928,238.863
1983-08-14,0.721045,41.3318,238.863
1983-08-15,0.716485,40.5383,238.863
1983-08-16,0.711911,39.8913,238.863
1983-08-17,0.707329,39.5507,238.863
1983-08-18,0.702739,39.1711,238.863
1983-08-19,0.698136,38.668,238.863
1983-08-20,0.693525,38.2883,238.863
1983-08-21,0.688905,37.896,238.863
1983-08-22,0.684278,37.5986,238.863
1983-08-23,0.679645,37.3368,238.863
1983-08-24,0.675012,37.3347,238.863
1983-08-25,0.670384,37.5499,238.863
1983-08-26,0.665772,37.719,238.314
1983-08-27,0.661201,37.7985,236.647
1983-08-28,0.656669,37.8114,234.962
1983-08-29,0.652172,37.7136,233.29
1983-08-30,0.647714,37.6893,231.633
1983-08-31,0.643297,37.8872,229.99
1983-09-01,0.638984,40.7177,228.372
1983-09-02,0.634798,44.7488,226.806
1983-09-03,0.630637,44.1801,225.262
1983-09-04,0.626483,43.0019,223.722
1983-09-05,0.622349,42.3046,222.187
1983-09-06,0.618234,41.5994,220.66
1983-09-07,0.614135,40.8015,219.139
1983-09-08,0.610057,40.1831,217.625
1983-09-09,0.606007,39.888,216.12
1983-09-10,0.601984,39.5816,214.626
1983-09-11,0.597987,39.2451,213.141
1983-09-12,0.59402,39.0757,211.667
1983-09-13,0.590094,39.368,210.206
1983-09-14,0.586211,39.8096,208.761
1983-09-15,0.582365,39.991,207.331
1983-09-16,0.578558,40.2406,205.914
1983-09-17,0.574789,40.5107,204.512
1983-09-18,0.571049,40.4341,203.122
1983-09-19,0.567339,40.2931,201.743
1983-09-20,0.563661,40.3447,200.376
1983-09-21,0.560043,41.603,199.025
1983-09-22,0.556494,43.2947,197.701
1983-09-23,0.552982,43.5689,196.394
1983-09-24,0.549504,43.765,195.1
1983-09-25,0.54606,43.9931,193.819
1983-09-26,0.54265,44.1672,192.551
1983-09-27,0.539265,43.992,191.294
1983-09-28,0.53589,43.2339,190.042
1983-09-29,0.53253,42.5699,188.795
1983-09-30,0.529187,42.1109,187.554
1983-10-01,0.525865,41.7823,186.32
1983-10-02,0.522562,41.3554,185.093
1983-10-03,0.519276,40.8948,183.873
1983-10-04,0.516009,40.5343,182.66
1983-10-05,0.512816,42.5315,181.462
1983-10-06,0.509743,46.5817,180.307
1983-10-07,0.506739,48.484,179.184
1983-10-08,0.503835,51.7379,178.091
1983-10-09,0.501067,56.6099,177.045
1983-10-10,0.498382,59.2146,176.04
1983-10-11,0.495688,57.8584,175.046
1983-10-12,0.492948,54.808,174.038
1983-10-13,0.490179,52.5547,173.015
1983-10-14,0.487416,51.7861,171.991
1983-10-15,0.484662,51.1185,170.969
1983-10-16,0.48191,50.2268,169.949
1983-10-17,0.479168,49.62,168.932
1983-10-18,0.47645,49.6612,167.92
1983-10-19,0.47377,50.3218,166.922
1983-10-20,0.471128,51.0037,165.937
1983-10-21,0.468577,53.9804,164.975
1983-10-22,0.466248,62.7097,164.072
1983-10-23,0.464603,91.7763,163.332
1983-10-24,0.464403,154.356,163.032
1983-10-25,0.464646,173.704,163.102
1983-10-26,0.46429,147.631,163.074
1983-10-27,0.463268,118.338,162.794
1983-10-28,0.461756,96.4974,162.304
1983-10-29,0.459912,81.4726,161.668
1983-10-30,0.457854,71.3703,160.936
1983-10-31,0.455659,64.6581,160.142
1983-11-01,0.453366,59.5283,159.307
1983-11-02,0.451004,55.7049,158.442
1983-11-03,0.448673,56.1443,157.568
1983-11-04,0.446588,66.0184,156.751
1983-11-05,0.444922,83.5953,156.064
1983-11-06,0.443836,108.326,155.57
1983-11-07,0.443221,128.566,155.278
1983-11-08,0.442755,134.822,155.093
1983-11-09,0.442079,125.506,154.884
1983-11-10,0.441044,109.537,154.556
1983-11-11,0.4397,95.6389,154.104
1983-11-12,0.438118,84.7023,153.552
1983-11-13,0.436393,77.9144,152.932
1983-11-14,0.434595,74.0433,152.277
1983-11-15,0.43272,70.0148,151.594
1983-11-16,0.430762,65.7169,150.882
