date,storage,inflow,outflow
1982-04-15,0.872268,356.035,348.813
1982-04-16,0.872238,347.295,349.148
1982-04-17,0.872163,343.744,348.231
1982-04-18,0.87213,345.478,347.434
1982-04-19,0.872081,344.104,347.049
1982-04-20,0.87198,339.841,345.857
1982-04-21,0.871886,338.809,344.446
1982-04-22,0.871878,343.183,343.697
1982-04-23,0.871992,351.448,344.605
1982-04-24,0.872172,357.625,346.835
1982-04-25,0.872297,356.633,349.104
1982-04-26,0.872315,350.958,349.926
1982-04-27,0.872298,348.772,349.769
1982-04-28,0.872329,351.688,349.843
1982-04-29,0.872527,363.299,351.426
1982-04-30,0.872714,365.865,354.653
1982-05-01,0.872742,357.572,355.884
1982-05-02,0.872736,355.402,355.785
1982-05-03,0.872772,358.19,356.025
1982-05-04,0.872818,359.486,356.72
1982-05-05,0.8728,355.817,356.9
1982-05-06,0.872734,352.269,356.187
1982-05-07,0.872725,354.981,355.554
1982-05-08,0.87292,368.574,356.876
1982-05-09,0.873111,371.712,360.251
1982-05-10,0.87313,362.48,361.313
1982-05-11,0.873101,359.35,361.097
1982-05-12,0.873092,360.244,360.772
1982-05-13,0.87316,365.254,361.209
1982-05-14,0.873251,367.967,362.518
1982-05-15,0.873376,371.399,363.891
1982-05-16,0.873541,376.012,366.102
1982-05-17,0.873655,374.932,368.093
1982-05-18,0.873743,374.636,369.34
1982-05-19,0.873893,379.962,370.988
1982-05-20,0.874027,381.205,373.178
1982-05-21,0.874106,379.271,374.528
1982-05-22,0.874172,379.463,375.485
1982-05-23,0.874293,383.97,376.737
1982-05-24,0.874441,387.682,378.805
1982-05-25,0.874553,387.322,380.594
1982-05-26,0.874674,389.347,382.117
1982-05-27,0.874834,393.757,384.15
1982-05-28,0.874978,395.01,386.369
1982-05-29,0.875062,392.928,387.881
1982-05-30,0.875111,391.645,388.737
1982-05-31,0.875148,391.492,389.286
1982-06-01,0.875194,392.677,389.862
1982-06-02,0.875264,394.834,390.692
1982-06-03,0.875351,397.046,391.818
1982-06-04,0.875462,399.877,393.205
1982-06-05,0.87561,403.927,395.049
1982-06-06,0.875791,408.283,397.419
1982-06-07,0.875994,412.302,400.126
1982-06-08,0.876132,410.821,402.588
1982-06-09,0.876202,408.127,403.873
1982-06-10,0.876253,407.687,404.662
1982-06-11,0.876318,409.328,405.434
1982-06-12,0.876413,412.282,406.596
1982-06-13,0.876536,415.542,408.151
1982-06-14,0.876702,420.109,410.171
1982-06-15,0.876962,428.795,413.18
1982-06-16,0.877382,443.217,418.049
1982-06-17,0.877934,458.237,425.131
1982-06-18,0.878558,470.84,433.418
1982-06-19,0.879379,492.609,443.395
1982-06-20,0.880716,538.779,458.641
1982-06-21,0.882484,587.613,481.574
1982-06-22,0.884205,609.419,506.257
1982-06-23,0.885819,625.914,529.146
1982-06-24,0.887133,628.992,550.187
1982-06-25,0.887968,614.067,564.022
1982-06-26,0.888638,614.488,574.307
1982-06-27,0.889277,621.272,582.971
1982-06-28,0.890204,649.61,594.065
1982-06-29,0.891034,657.103,607.31
1982-06-30,0.89155,646.63,615.71
1982-07-01,0.892067,653.927,622.919
1982-07-02,0.892492,655.041,629.583
1982-07-03,0.892821,654.323,634.582
1982-07-04,0.893291,667.964,639.766
1982-07-05,0.894711,738.285,653.154
1982-07-06,0.897111,825.532,681.635
1982-07-07,0.90003,894.826,719.857
1982-07-08,0.903216,953.984,762.945
1982-07-09,0.906548,1008.55,808.798
1982-07-10,0.909895,1056.3,855.612
1982-07-11,0.913179,1098.82,901.924
1982-07-12,0.916341,1136.48,946.891
1982-07-13,0.919335,1169.2,989.743
1982-07-14,0.922134,1197.81,1030.0
1982-07-15,0.925005,1241.3,1069.13
1982-07-16,0.927867,1281.3,1109.7
1982-07-17,0.930408,1299.76,1147.42
1982-07-18,0.932676,1316.35,1180.38
1982-07-19,0.934741,1334.31,1210.49
1982-07-20,0.936635,1351.31,1237.79
1982-07-21,0.938469,1373.62,1263.66
1982-07-22,0.94017,1390.42,1288.43
1982-07-23,0.941671,1400.57,1310.57
1982-07-24,0.942994,1409.4,1330.08
1982-07-25,0.944121,1414.55,1346.99
1982-07-26,0.945048,1416.68,1361.1
1982-07-27,0.945793,1417.18,1372.53
1982-07-28,0.946367,1416.0,1381.55
1982-07-29,0.946771,1412.36,1388.19
1982-07-30,0.947016,1407.24,1392.51
1982-07-31,0.947123,1401.2,1394.79
1982-08-01,0.947238,1402.9,1396.05
1982-08-02,0.947336,1403.68,1397.74
1982-08-03,0.947395,1402.26,1398.74
1982-08-04,0.947364,1397.08,1398.97
1982-08-05,0.947192,1387.09,1397.38
1982-08-06,0.946922,1377.96,1394.12
1982-08-07,0.94656,1367.89,1389.63
1982-08-08,0.946103,1356.4,1383.77
1982-08-09,0.945572,1344.88,1376.75
1982-08-10,0.944977,1333.14,1368.8
1982-08-11,0.944386,1325.0,1360.41
1982-08-12,0.943878,1322.25,1352.7
1982-08-13,0.943409,1317.99,1346.11
1982-08-14,0.943016,1316.42,1340.0
1982-08-15,0.94259,1308.99,1334.53
1982-08-16,0.942076,1297.01,1327.85
1982-08-17,0.941527,1287.4,1320.26
1982-08-18,0.940944,1277.4,1312.37
1982-08-19,0.940325,1266.8,1303.92
1982-08-20,0.939667,1255.53,1294.96
1982-08-21,0.938977,1244.11,1285.48
1982-08-22,0.938257,1232.41,1275.6
1982-08-23,0.937516,1220.92,1265.34
1982-08-24,0.936762,1209.67,1254.89
1982-08-25,0.935978,1197.18,1244.13
1982-08-26,0.935171,1184.56,1232.97
1982-08-27,0.93436,1173.02,1221.63
1982-08-28,0.933614,1165.89,1210.65
1982-08-29,0.93296,1161.94,1201.12
1982-08-30,0.932253,1149.34,1191.7
1982-08-31,0.931524,1137.78,1181.51
1982-09-01,0.930832,1130.1,1171.6
1982-09-02,0.930157,1121.67,1162.1
1982-09-03,0.929448,1109.99,1152.5
1982-09-04,0.9287,1097.35,1142.21
1982-09-05,0.928132,1098.72,1132.78
1982-09-06,0.927609,1094.43,1125.77
1982-09-07,0.92701,1081.87,1117.79
1982-09-08,0.926389,1071.9,1109.14
1982-09-09,0.925745,1061.72,1100.33
1982-09-10,0.925261,1063.17,1092.21
1982-09-11,0.924867,1062.97,1086.6
1982-09-12,0.92447,1057.21,1081.01
1982-09-13,0.924027,1048.68,1075.21
1982-09-14,0.923537,1039.22,1068.57
1982-09-15,0.923015,1030.14,1061.47
1982-09-16,0.92246,1020.61,1053.89
1982-09-17,0.921879,1011.12,1045.92
1982-09-18,0.921276,1001.48,1037.63
1982-09-19,0.920652,991.579,1029.02
1982-09-20,0.920009,981.591,1020.14
1982-09-21,0.919352,971.629,1011.03
1982-09-22,0.918685,961.801,1001.77
1982-09-23,0.918011,951.976,992.387
1982-09-24,0.917325,941.797,982.888
1982-09-25,0.916646,932.581,973.317
1982-09-26,0.915967,923.184,963.866
1982-09-27,0.915429,922.932,955.211
1982-09-28,0.914918,917.694,948.326
1982-09-29,0.914412,910.735,941.06
1982-09-30,0.913883,902.192,933.937
1982-10-01,0.913319,892.435,926.21
1982-10-02,0.912739,883.376,918.185
1982-10-03,0.912219,879.221,910.395
1982-10-04,0.911766,876.675,903.785
1982-10-05,0.911306,869.889,897.518
1982-10-06,0.910806,860.744,890.723
1982-10-07,0.910321,854.728,883.767
1982-10-08,0.909869,850.168,877.282
1982-10-09,0.909376,841.196,870.771
1982-10-10,0.908828,830.563,863.374
1982-10-11,0.908254,821.079,855.491
1982-10-12,0.907663,811.89,847.322
1982-10-13,0.907063,803.0,838.98
1982-10-14,0.906454,794.014,830.528
1982-10-15,0.905841,785.192,821.965
1982-10-16,0.905235,777.114,813.443
1982-10-17,0.904659,770.642,805.18
1982-10-18,0.904241,773.13,798.184
1982-10-19,0.903825,767.878,792.827
1982-10-20,0.903344,757.554,786.342
1982-10-21,0.902854,750.115,779.522
1982-10-22,0.902358,742.917,772.631
1982-10-23,0.901899,738.357,765.91
1982-10-24,0.901473,734.292,759.814
1982-10-25,0.901026,726.966,753.775
1982-10-26,0.90056,719.382,747.327
1982-10-27,0.900141,715.961,741.086
1982-10-28,0.899778,714.007,735.734
1982-10-29,0.899419,709.228,730.763
1982-10-30,0.899011,701.009,725.449
1982-10-31,0.898555,691.903,719.274
1982-11-01,0.898086,684.696,712.773
1982-11-02,0.897657,680.709,706.454
1982-11-03,0.897215,673.996,700.513
1982-11-04,0.896739,665.458,694.0
1982-11-05,0.896329,663.139,687.704
1982-11-06,0.895938,658.952,682.373
1982-11-07,0.895503,650.402,676.514
1982-11-08,0.895038,642.338,670.181
1982-11-09,0.894555,634.577,663.529
1982-11-10,0.894066,627.403,656.712
1982-11-11,0.893577,620.567,649.881
1982-11-12,0.893086,613.569,643.033
1982-11-13,0.892596,606.786,636.164
1982-11-14,0.89211,600.195,629.352
1982-11-15,0.891626,593.578,622.576
1982-11-16,0.891145,587.013,615.841
1982-11-17,0.890667,580.505,609.146
1982-11-18,0.890212,575.314,602.619
1982-11-19,0.889762,569.381,596.343
1982-11-20,0.889304,562.539,589.999
1982-11-21,0.888843,555.92,583.559
1982-11-22,0.888388,549.886,577.159
1982-11-23,0.887941,544.044,570.865
1982-11-24,0.887499,538.179,564.662
1982-11-25,0.887063,532.411,558.535
1982-11-26,0.886635,526.809,552.504
1982-11-27,0.886211,521.157,546.56
1982-11-28,0.885792,515.545,540.672
1982-11-29,0.885406,511.902,535.027
1982-11-30,0.885046,508.345,529.908
1982-12-01,0.884685,503.262,524.896
1982-12-02,0.88431,497.259,519.739
1982-12-03,0.883931,491.698,514.449
1982-12-04,0.883585,488.611,509.356
1982-12-05,0.883267,485.76,504.786
1982-12-06,0.882924,479.67,500.236
1982-12-07,0.882561,473.417,495.216
1982-12-08,0.882201,468.579,490.152
1982-12-09,0.88185,464.142,485.192
1982-12-10,0.881505,459.689,480.345
1982-12-11,0.881168,455.333,475.58
1982-12-12,0.880837,451.102,470.923
1982-12-13,0.880512,446.845,466.347
1982-12-14,0.880191,442.642,461.842
1982-12-15,0.879878,438.665,457.422
1982-12-16,0.879572,434.709,453.106
1982-12-17,0.879303,432.977,449.066
1982-12-18,0.879046,430.046,445.487
1982-12-19,0.87878,425.903,441.813
1982-12-20,0.878527,423.0,438.176
1982-12-21,0.878269,419.179,434.658
1982-12-22,0.877996,414.561,430.904
1982-12-23,0.877723,410.726,427.084
1982-12-24,0.877455,407.199,423.302
1982-12-25,0.877191,403.795,419.591
1982-12-26,0.876933,400.461,415.95
1982-12-27,0.876679,397.146,412.377
1982-12-28,0.87643,393.969,408.867
1982-12-29,0.876189,390.985,405.451
1982-12-30,0.875964,388.721,402.197
1982-12-31,0.875768,387.52,399.281
1983-01-01,0.875601,386.763,396.782
1983-01-02,0.875458,386.1,394.65
1983-01-03,0.875335,385.41,392.82
1983-01-04,0.875225,384.653,391.212
1983-01-05,0.87513,384.061,389.792
1983-01-06,0.875044,383.446,388.552
1983-01-07,0.874967,382.772,387.42
1983-01-08,0.87493,384.399,386.601
1983-01-09,0.875009,391.625,386.903
1983-01-10,0.875055,390.922,388.168
1983-01-11,0.875016,385.598,387.907
1983-01-12,0.874965,384.191,387.251
1983-01-13,0.874982,387.93,386.948
1983-01-14,0.87501,389.184,387.493
1983-01-15,0.87496,384.315,387.282
1983-01-16,0.874864,380.373,386.124
1983-01-17,0.874764,378.726,384.725
1983-01-18,0.874669,377.633,383.362
1983-01-19,0.87458,376.783,382.08
1983-01-20,0.8745,376.112,380.914
1983-01-21,0.874428,375.543,379.86
1983-01-22,0.874362,374.932,378.905
1983-01-23,0.8743,374.28,378.01
1983-01-24,0.874242,373.704,377.177
1983-01-25,0.87419,373.324,376.414
1983-01-26,0.874139,372.647,375.713
1983-01-27,0.874089,371.989,374.992
1983-01-28,0.874119,376.63,374.796
1983-01-29,0.874155,377.639,375.513
1983-01-30,0.874128,373.877,375.477
1983-01-31,0.874072,371.473,374.822
1983-02-01,0.874009,370.168,373.963
1983-02-02,0.873946,369.288,373.075
1983-02-03,0.873888,368.765,372.227
1983-02-04,0.873837,368.421,371.479
1983-02-05,0.873789,367.91,370.794
1983-02-06,0.873743,367.376,370.137
1983-02-07,0.873699,366.909,369.514
1983-02-08,0.873654,366.218,368.904
1983-02-09,0.873608,365.473,368.258
1983-02-10,0.873567,365.16,367.64
1983-02-11,0.873527,364.756,367.096
1983-02-12,0.873509,365.556,366.663
1983-02-13,0.873633,374.795,367.343
1983-02-14,0.873793,379.338,369.759
1983-02-15,0.873865,375.587,371.264
1983-02-16,0.873888,373.191,371.792
1983-02-17,0.873872,370.881,371.852
1983-02-18,0.87383,368.795,371.334
1983-02-19,0.873768,366.942,370.626
1983-02-20,0.873685,364.555,369.562
1983-02-21,0.87368,368.527,368.833
1983-02-22,0.873701,370.536,369.262
1983-02-23,0.873667,367.058,369.055
1983-02-24,0.873627,366.047,368.475
1983-02-25,0.873635,368.673,368.214
1983-02-26,0.873723,374.296,368.988
1983-02-27,0.873799,374.899,370.326
1983-02-28,0.873784,369.711,370.655
1983-03-01,0.8737,364.782,369.813
1983-03-02,0.873592,361.964,368.406
1983-03-03,0.873489,360.716,366.908
1983-03-04,0.873416,361.346,365.688
1983-03-05,0.873368,362.009,364.901
1983-03-06,0.873318,361.231,364.25
1983-03-07,0.873264,360.268,363.485
1983-03-08,0.873217,359.988,362.799
1983-03-09,0.873181,360.039,362.213
1983-03-10,0.873243,366.024,362.317
1983-03-11,0.873436,375.918,364.341
1983-03-12,0.87358,375.571,366.939
1983-03-13,0.873601,369.147,367.893
1983-03-14,0.873581,366.563,367.719
1983-03-15,0.873576,367.206,367.545
1983-03-16,0.873581,367.915,367.581
1983-03-17,0.873552,365.676,367.451
1983-03-18,0.873478,362.248,366.644
1983-03-19,0.873386,359.907,365.433
1983-03-20,0.873294,358.591,364.131
1983-03-21,0.87321,357.882,362.899
1983-03-22,0.873136,357.415,361.82
1983-03-23,0.873071,356.937,360.855
1983-03-24,0.873009,356.264,359.982
1983-03-25,0.872988,358.068,359.35
1983-03-26,0.872986,359.279,359.355
1983-03-27,0.872955,357.178,359.071
1983-03-28,0.87294,357.819,358.684
1983-03-29,0.872929,357.918,358.602
1983-03-30,0.872932,358.661,358.467
1983-03-31,0.872967,360.911,358.802
1983-04-01,0.872981,360.01,359.207
1983-04-02,0.872971,358.585,359.153
1983-04-03,0.872984,359.921,359.141
1983-04-04,0.873013,361.254,359.509
1983-04-05,0.873013,359.73,359.734
1983-04-06,0.872982,357.608,359.449
1983-04-07,0.872961,357.766,359.033
1983-04-08,0.873009,362.059,359.213
1983-04-09,0.873058,363.098,360.123
1983-04-10,0.873048,359.668,360.268
1983-04-11,0.873037,359.351,360.043
1983-04-12,0.873011,358.322,359.841
1983-04-13,0.872962,356.319,359.273
1983-04-14,0.872899,354.657,358.458
1983-04-15,0.872829,353.322,357.509
1983-04-16,0.872769,353.042,356.591
1983-04-17,0.872747,354.664,356.03
1983-04-18,0.87275,356.15,355.969
1983-04-19,0.872762,356.835,356.082
1983-04-20,0.872788,357.893,356.362
1983-04-21,0.872818,358.584,356.772
1983-04-22,0.872898,362.308,357.495
1983-04-23,0.872981,363.796,358.821
1983-04-24,0.873038,363.127,359.695
1983-04-25,0.87317,368.837,360.935
1983-04-26,0.873361,374.884,363.423
1983-04-27,0.873479,372.741,365.654
1983-04-28,0.873517,368.838,366.567
1983-04-29,0.873517,366.733,366.751
1983-04-30,0.873509,366.132,366.636
1983-05-01,0.873547,369.126,366.826
1983-05-02,0.873594,370.36,367.552
1983-05-03,0.873637,370.715,368.132
1983-05-04,0.87369,372.01,368.8
1983-05-05,0.873745,372.87,369.605
1983-05-06,0.87378,372.349,370.211
1983-05-07,0.873834,374.0,370.779
1983-05-08,0.873934,377.913,371.905
1983-05-09,0.874067,381.537,373.602
1983-05-10,0.874149,380.119,375.18
1983-05-11,0.874169,376.984,375.762
1983-05-12,0.87416,375.262,375.79
1983-05-13,0.874138,374.157,375.527
1983-05-14,0.874116,373.905,375.207
1983-05-15,0.874102,374.117,374.959
1983-05-16,0.874095,374.419,374.827
1983-05-17,0.874097,374.946,374.799
1983-05-18,0.87413,377.005,375.034
1983-05-19,0.874187,379.188,375.753
1983-05-20,0.874244,379.955,376.54
1983-05-21,0.874289,379.971,377.284
1983-05-22,0.874332,380.385,377.831
1983-05-23,0.874362,380.229,378.392
1983-05-24,0.874379,379.669,378.663
1983-05-25,0.874407,380.673,378.974
1983-05-26,0.874453,382.244,379.512
1983-05-27,0.874528,384.828,380.352
1983-05-28,0.874627,387.622,381.649
1983-05-29,0.87472,388.579,383.0
1983-05-30,0.874817,390.071,384.296
1983-05-31,0.874934,392.819,385.802
1983-06-01,0.875068,395.67,387.594
1983-06-02,0.875212,398.201,389.554
1983-06-03,0.875412,403.909,391.928
1983-06-04,0.875655,409.681,395.152
1983-06-05,0.875882,412.122,398.483
1983-06-06,0.876082,413.416,401.418
1983-06-07,0.876264,414.998,404.068
1983-06-08,0.876432,416.547,406.485
1983-06-09,0.876601,418.915,408.81
1983-06-10,0.876797,423.11,411.355
1983-06-11,0.877082,431.806,414.725
1983-06-12,0.877363,435.768,418.908
1983-06-13,0.877589,435.949,422.365
1983-06-14,0.877772,436.076,425.148
1983-06-15,0.877914,435.884,427.374
1983-06-16,0.878156,444.374,429.849
1983-06-17,0.878448,451.572,434.028
1983-06-18,0.878748,455.904,437.968
1983-06-19,0.879073,461.981,442.448
1983-06-20,0.879418,467.776,447.132
1983-06-21,0.87982,476.453,452.354
1983-06-22,0.880125,475.87,457.536
1983-06-23,0.880289,470.319,460.504
1983-06-24,0.880408,469.421,462.313
1983-06-25,0.880617,477.074,464.502
1983-06-26,0.880863,482.774,468.007
1983-06-27,0.881076,483.87,471.139
1983-06-28,0.881245,483.959,473.782
1983-06-29,0.881429,487.118,476.09
1983-06-30,0.881894,508.29,480.431
1983-07-01,0.882983,557.195,491.912
1983-07-02,0.884443,598.387,510.824
1983-07-03,0.88611,632.511,532.611
1983-07-04,0.888044,674.18,558.192
1983-07-05,0.890065,707.353,586.219
1983-07-06,0.892125,738.186,614.657
1983-07-07,0.894276,773.088,644.14
1983-07-08,0.896468,806.098,674.671
1983-07-09,0.898638,835.226,705.124
1983-07-10,0.900726,860.121,734.929
1983-07-11,0.902694,881.068,763.104
1983-07-12,0.904707,911.302,790.614
1983-07-13,0.90699,957.538,820.654
1983-07-14,0.909351,995.443,853.857
1983-07-15,0.911587,1019.83,885.81
1983-07-16,0.913743,1045.58,916.318
1983-07-17,0.915716,1063.55,945.239
1983-07-18,0.917468,1075.91,970.891
1983-07-19,0.919037,1087.94,993.863
1983-07-20,0.920427,1097.7,1014.33
1983-07-21,0.921677,1107.47,1032.54
1983-07-22,0.922798,1116.17,1048.96
1983-07-23,0.923786,1122.82,1063.58
1983-07-24,0.924625,1126.48,1076.17
1983-07-25,0.925332,1129.13,1086.77
1983-07-26,0.925927,1131.43,1095.73
1983-07-27,0.926497,1137.79,1103.65
1983-07-28,0.926993,1141.0,1111.25
1983-07-29,0.927382,1140.61,1117.26
1983-07-30,0.927651,1137.85,1121.73
1983-07-31,0.9278,1133.47,1124.53
1983-08-01,0.927842,1128.25,1125.7
1983-08-02,0.927799,1122.95,1125.57
1983-08-03,0.927691,1117.98,1124.41
1983-08-04,0.927559,1114.73,1122.66
1983-08-05,0.927351,1107.85,1120.3
1983-08-06,0.927068,1099.76,1116.74
1983-08-07,0.926724,1091.66,1112.28
1983-08-08,0.926312,1082.22,1106.94
1983-08-09,0.925844,1072.63,1100.68
1983-08-10,0.925336,1063.4,1093.82
1983-08-11,0.924799,1054.26,1086.47
1983-08-12,0.924359,1053.13,1079.5
1983-08-13,0.923889,1045.35,1073.52
1983-08-14,0.923322,1032.06,1066.07
1983-08-15,0.922715,1021.34,1057.75
1983-08-16,0.922079,1010.95,1049.04
1983-08-17,0.921438,1001.62,1040.07
1983-08-18,0.920789,992.171,1031.08
1983-08-19,0.920111,981.132,1021.79
1983-08-20,0.919409,970.009,1012.1
1983-08-21,0.918686,958.803,1002.12
1983-08-22,0.917952,947.881,991.915
1983-08-23,0.917205,936.778,981.559
1983-08-24,0.916444,925.435,971.009
1983-08-25,0.915675,914.204,960.309
1983-08-26,0.914925,904.646,949.655
1983-08-27,0.914182,894.772,939.291
1983-08-28,0.913438,884.312,928.892
1983-08-29,0.912708,874.764,918.587
1983-08-30,0.911988,865.316,908.466
1983-08-31,0.911274,855.69,898.482
1983-09-01,0.910552,845.195,888.455
1983-09-02,0.909913,840.542,878.849
1983-09-03,0.90939,839.547,870.904
1983-09-04,0.908875,832.947,863.852
1983-09-05,0.908384,827.295,856.73
1983-09-06,0.907919,822.31,850.166
1983-09-07,0.907458,815.979,843.644
1983-09-08,0.907053,813.317,837.606
1983-09-09,0.906636,807.029,832.022
1983-09-10,0.90618,798.513,825.824
1983-09-11,0.90575,793.784,819.554
1983-09-12,0.905369,791.082,813.974
1983-09-13,0.904951,783.468,808.504
1983-09-14,0.904478,773.817,802.156
1983-09-15,0.904012,767.559,795.506
1983-09-16,0.903571,762.758,789.223
1983-09-17,0.903244,764.22,783.775
1983-09-18,0.902955,762.531,779.868
1983-09-19,0.902593,753.493,775.21
1983-09-20,0.902183,745.109,769.71
1983-09-21,0.901751,737.897,763.775
1983-09-22,0.901295,730.223,757.571
1983-09-23,0.900819,722.479,751.003
1983-09-24,0.90034,715.619,744.32
1983-09-25,0.89986,708.828,737.617
1983-09-26,0.899381,702.202,730.928
1983-09-27,0.898905,695.733,724.237
1983-09-28,0.898466,691.522,717.839
1983-09-29,0.898044,686.609,711.917
1983-09-30,0.897619,680.536,706.0
1983-10-01,0.897188,674.137,700.007
1983-10-02,0.89676,668.303,693.984
1983-10-03,0.896328,662.094,687.994
1983-10-04,0.895895,655.986,681.925
1983-10-05,0.895505,652.798,676.162
1983-10-06,0.895115,647.448,670.836
1983-10-07,0.894714,641.227,665.253
1983-10-08,0.894305,635.056,659.602
1983-10-09,0.893885,628.607,653.783
1983-10-10,0.893452,621.844,647.823
1983-10-11,0.893014,615.492,641.699
1983-10-12,0.892575,609.275,635.601
1983-10-13,0.89213,602.688,629.401
1983-10-14,0.891687,596.646,623.186
1983-10-15,0.891251,590.936,617.056
1983-10-16,0.890825,585.468,611.042
1983-10-17,0.890402,579.797,605.125
1983-10-18,0.889998,575.127,599.336
1983-10-19,0.889591,569.308,593.735
1983-10-20,0.889187,563.798,588.0
1983-10-21,0.888835,561.632,582.739
1983-10-22,0.888486,557.045,577.975
1983-10-23,0.888209,556.825,573.423
1983-10-24,0.887996,557.553,570.304
1983-10-25,0.887741,551.754,567.066
1983-10-26,0.887514,549.914,563.506
1983-10-27,0.887278,546.273,560.437
1983-10-28,0.887071,544.858,557.266
1983-10-29,0.886857,541.578,554.431
1983-10-30,0.88661,536.375,551.142
1983-10-31,0.886381,534.003,547.755
1983-11-01,0.886182,532.893,544.813
1983-11-02,0.88596,528.625,541.953
1983-11-03,0.885747,526.074,538.797
1983-11-04,0.885618,528.681,536.428
1983-11-05,0.885577,532.911,535.365
1983-11-06,0.885494,529.748,534.757
1983-11-07,0.885347,524.058,532.881
1983-11-08,0.885165,519.732,530.607
1983-11-09,0.88495,514.861,527.755
1983-11-10,0.884718,510.668,524.604
1983-11-11,0.884467,506.217,521.212
1983-11-12,0.884262,505.64,517.943
1983-11-13,0.884057,502.977,515.276
1983-11-14,0.883814,497.463,512.042
1983-11-15,0.883553,492.851,508.494
1983-11-16,0.88334,492.35,505.103
1983-11-17,0.883218,495.541,502.872
1983-11-18,0.883103,494.489,501.396
1983-11-19,0.882934,489.261,499.365
1983-11-20,0.882718,483.672,496.602
