date,storage,inflow,outflow
1982-10-02,0.870467,3.98604,14.5759
1982-10-03,0.869526,3.36172,14.5759
1982-10-04,0.868545,2.80974,14.5759
1982-10-05,0.867533,2.48915,14.5759
1982-10-06,0.866468,2.13391,14.5759
1982-10-07,0.86541,1.91732,14.5759
1982-10-08,0.864349,1.8552,14.5759
1982-10-09,0.863257,1.75004,14.5759
1982-10-10,0.862173,1.59041,14.5759
1982-10-11,0.861094,1.63064,14.5759
1982-10-12,0.860042,1.96707,14.5759
1982-10-13,0.859042,2.57946,14.5759
1982-10-14,0.858049,2.68204,14.5759
1982-10-15,0.857015,2.17707,14.5759
1982-10-16,0.85597,2.04253,14.5759
1982-10-17,0.854925,2.04356,14.5759
1982-10-18,0.853893,2.20893,14.5759
1982-10-19,0.852886,2.50376,14.5759
1982-10-20,0.851905,2.812,14.5759
1982-10-21,0.850959,3.23983,14.5759
1982-10-22,0.850091,4.17841,14.5759
1982-10-23,0.849313,5.25947,14.5759
1982-10-24,0.848558,5.54024,14.5759
1982-10-25,0.847793,5.41481,14.5759
1982-10-26,0.847003,5.11547,14.5759
1982-10-27,0.846169,4.67341,14.5759
1982-10-28,0.845296,4.14292,14.5759
1982-10-29,0.844388,3.69282,14.5759
1982-10-30,0.84345,3.33319,14.5759
1982-10-31,0.842493,3.12211,14.5759
1982-11-01,0.841508,2.79914,14.5759
1982-11-02,0.840497,2.443,14.5759
1982-11-03,0.839556,3.30282,14.5759
1982-11-04,0.838718,4.53146,14.5759
1982-11-05,0.837851,4.17839,14.5759
1982-11-06,0.836941,3.67024,14.5759
1982-11-07,0.836049,3.8808,14.5759
1982-11-08,0.835201,4.41274,14.5759
1982-11-09,0.834367,4.58081,14.5759
1982-11-10,0.833511,4.3128,14.5759
1982-11-11,0.832627,3.98254,14.5759
1982-11-12,0.83172,3.70211,14.5759
1982-11-13,0.83078,3.29945,14.5759
1982-11-14,0.82982,3.06951,14.5759
1982-11-15,0.828863,3.09794,14.5759
1982-11-16,0.827897,2.99331,14.5759
1982-11-17,0.82693,2.98349,14.5759
1982-11-18,0.825965,3.0072,14.5759
1982-11-19,0.825002,3.02495,14.5759
1982-11-20,0.824041,3.04476,14.5759
1982-11-21,0.823061,2.8276,14.5759
1982-11-22,0.822077,2.77146,14.5759
1982-11-23,0.821093,2.77909,14.5759
1982-11-24,0.820111,2.79496,14.5759
1982-11-25,0.819132,2.83798,14.5759
1982-11-26,0.818152,2.82398,14.5759
1982-11-27,0.817372,5.23595,14.5759
1982-11-28,0.81675,7.12442,14.5759
1982-11-29,0.81601,5.71159,14.5759
1982-11-30,0.815324,6.36563,14.5759
1982-12-01,0.814882,9.30033,14.5759
1982-12-02,0.814641,11.7148,14.5759
1982-12-03,0.814474,12.6034,14.5759
1982-12-04,0.814304,12.5692,14.5759
1982-12-05,0.814158,12.8528,14.5759
1982-12-06,0.814067,13.5196,14.5759
1982-12-07,0.813943,13.1234,14.5759
1982-12-08,0.813727,12.0139,14.5759
1982-12-09,0.813416,10.8747,14.5759
1982-12-10,0.813021,9.86236,14.5759
1982-12-11,0.812602,9.56477,14.5759
1982-12-12,0.812213,9.93291,14.5759
1982-12-13,0.811777,9.3683,14.5759
1982-12-14,0.811273,8.54926,14.5759
1982-12-15,0.810746,8.27208,14.5759
1982-12-16,0.810203,8.07666,14.5759
1982-12-17,0.809652,7.98518,14.5759
1982-12-18,0.809103,8.0046,14.5759
1982-12-19,0.808572,8.21759,14.5759
1982-12-20,0.808058,8.43219,14.5759
1982-12-21,0.807531,8.27389,14.5759
1982-12-22,0.806963,7.76922,14.5759
1982-12-23,0.806345,7.17629,14.5759
1982-12-24,0.805672,6.52345,14.5759
1982-12-25,0.804938,5.76985,14.5759
1982-12-26,0.804148,5.11129,14.5759
1982-12-27,0.803333,4.8059,14.5759
1982-12-28,0.802559,5.29073,14.5759
1982-12-29,0.801799,5.47453,14.5759
1982-12-30,0.800979,4.73587,14.5759
1982-12-31,0.800126,4.34535,14.5759
1983-01-01,0.799329,5.03247,14.5759
1983-01-02,0.798636,6.26187,14.5759
1983-01-03,0.797935,6.17903,14.5759
1983-01-04,0.797195,5.70495,14.5759
1983-01-05,0.796485,6.07523,14.5759
1983-01-06,0.795819,6.60118,14.5759
1983-01-07,0.795183,6.95021,14.5759
1983-01-08,0.794566,7.19356,14.5759
1983-01-09,0.793953,7.23541,14.5759
1983-01-10,0.793315,6.93117,14.5759
1983-01-11,0.792629,6.35604,14.5759
1983-01-12,0.791898,5.81531,14.5759
1983-01-13,0.791127,5.34136,14.5759
1983-01-14,0.790326,4.96592,14.5759
1983-01-15,0.78958,5.63927,14.5759
1983-01-16,0.789045,8.16925,14.5759
1983-01-17,0.788667,10.0659,14.5759
1983-01-18,0.788292,10.0989,14.5759
1983-01-19,0.787862,9.44523,14.5759
1983-01-20,0.787389,8.91455,14.5759
1983-01-21,0.786862,8.2759,14.5759
1983-01-22,0.786327,8.17859,14.5759
1983-01-23,0.785773,7.94291,14.5759
1983-01-24,0.785188,7.56813,14.5759
1983-01-25,0.784756,9.41508,14.5759
1983-01-26,0.78461,12.8664,14.5759
1983-01-27,0.784592,14.3975,14.5759
1983-01-28,0.78456,14.2278,14.5759
1983-01-29,0.784495,13.8252,14.5759
1983-01-30,0.78439,13.3563,14.5759
1983-01-31,0.784291,13.4196,14.5759
1983-02-01,0.784282,14.5045,14.5759
1983-02-02,0.784275,14.5353,14.5759
1983-02-03,0.784223,13.9973,14.5759
1983-02-04,0.784472,17.6225,14.5759
1983-02-05,0.785452,26.4166,14.5759
1983-02-06,0.786846,31.4011,14.5759
1983-02-07,0.788081,29.4838,14.5759
1983-02-08,0.789069,26.5033,14.5759
1983-02-09,0.789872,24.2927,14.5759
1983-02-10,0.790508,22.2685,14.5759
1983-02-11,0.790887,19.1925,14.5759
1983-02-12,0.791108,17.2755,14.5759
1983-02-13,0.791343,17.4433,14.5759
1983-02-14,0.791465,16.0984,14.5759
1983-02-15,0.791366,13.4174,14.5759
1983-02-16,0.791238,13.0837,14.5759
1983-02-17,0.791047,12.317,14.5759
1983-02-18,0.791001,14.067,14.5759
1983-02-19,0.792273,29.9402,14.5759
1983-02-20,0.794269,38.6385,14.5759
1983-02-21,0.795931,34.6299,14.5759
1983-02-22,0.797058,28.187,14.5759
1983-02-23,0.798042,26.4597,14.5759
1983-02-24,0.799273,29.4368,14.5759
1983-02-25,0.800261,26.518,14.5759
1983-02-26,0.80074,20.3785,14.5759
1983-02-27,0.800765,14.9226,14.5759
1983-02-28,0.800442,10.7369,14.5759
1983-03-01,0.799867,7.69826,14.5759
1983-03-02,0.799119,5.61563,14.5759
1983-03-03,0.798263,4.31321,14.5759
1983-03-04,0.79737,3.87145,14.5759
1983-03-05,0.796515,4.33531,14.5759
1983-03-06,0.795672,4.46223,14.5759
1983-03-07,0.79501,6.65771,14.5759
1983-03-08,0.795407,19.401,14.5759
1983-03-09,0.796277,25.0907,14.5759
1983-03-10,0.796797,20.8792,14.5759
1983-03-11,0.796878,15.5943,14.5759
1983-03-12,0.796636,11.7021,14.5759
1983-03-13,0.796167,8.97424,14.5759
1983-03-14,0.79555,7.19282,14.5759
1983-03-15,0.794815,5.77301,14.5759
1983-03-16,0.79404,5.29278,14.5759
1983-03-17,0.793456,7.58968,14.5759
1983-03-18,0.793008,9.23084,14.5759
1983-03-19,0.793758,23.6463,14.5759
1983-03-20,0.796218,44.233,14.5759
1983-03-21,0.798551,42.6995,14.5759
1983-03-22,0.800322,35.9385,14.5759
1983-03-23,0.801894,33.5408,14.5759
1983-03-24,0.80326,31.0607,14.5759
1983-03-25,0.804127,25.0581,14.5759
1983-03-26,0.804505,19.1709,14.5759
1983-03-27,0.804529,14.9056,14.5759
1983-03-28,0.804287,11.7061,14.5759
1983-03-29,0.804077,12.0981,14.5759
1983-03-30,0.80464,21.3909,14.5759
1983-03-31,0.80599,30.8809,14.5759
1983-04-01,0.807315,30.5643,14.5759
1983-04-02,0.808389,27.5494,14.5759
1983-04-03,0.809319,25.8157,14.5759
1983-04-04,0.809936,22.0551,14.5759
1983-04-05,0.81014,17.0814,14.5759
1983-04-06,0.809972,12.6038,14.5759
1983-04-07,0.809511,9.0678,14.5759
1983-04-08,0.808835,6.48902,14.5759
1983-04-09,0.808036,5.01375,14.5759
1983-04-10,0.807166,4.14455,14.5759
1983-04-11,0.806231,3.3662,14.5759
1983-04-12,0.805263,2.97707,14.5759
1983-04-13,0.804294,2.96513,14.5759
1983-04-14,0.803355,3.31511,14.5759
1983-04-15,0.802417,3.3294,14.5759
1983-04-16,0.801449,2.98027,14.5759
1983-04-17,0.800476,2.91053,14.5759
1983-04-18,0.799505,2.92917,14.5759
1983-04-19,0.798554,3.18781,14.5759
1983-04-20,0.797627,3.45789,14.5759
1983-04-21,0.796716,3.66287,14.5759
1983-04-22,0.795835,4.01248,14.5759
1983-04-23,0.794956,4.04341,14.5759
1983-04-24,0.794029,3.46561,14.5759
1983-04-25,0.793031,2.61516,14.5759
1983-04-26,0.791996,2.18753,14.5759
1983-04-27,0.790975,2.33435,14.5759
1983-04-28,0.789968,2.52139,14.5759
1983-04-29,0.788956,2.43719,14.5759
1983-04-30,0.788066,3.91203,14.5759
1983-05-01,0.787404,6.70567,14.5759
1983-05-02,0.786804,7.40888,14.5759
1983-05-03,0.786205,7.43247,14.5759
1983-05-04,0.785551,6.75633,14.5759
1983-05-05,0.784819,5.88525,14.5759
1983-05-06,0.784211,7.50474,14.5759
1983-05-07,0.783687,8.50836,14.5759
1983-05-08,0.783052,7.09204,14.5759
1983-05-09,0.782256,5.0494,14.5759
1983-05-10,0.781363,3.87656,14.5759
1983-05-11,0.780508,4.3449,14.5759
1983-05-12,0.779714,5.12954,14.5759
1983-05-13,0.778853,4.33429,14.5759
1983-05-14,0.777943,3.74372,14.5759
1983-05-15,0.777179,5.42909,14.5759
1983-05-16,0.776608,7.75312,14.5759
1983-05-17,0.776,7.44859,14.5759
1983-05-18,0.775326,6.76088,14.5759
1983-05-19,0.774709,7.34999,14.5759
1983-05-20,0.774027,6.67492,14.5759
1983-05-21,0.773541,8.98215,14.5759
1983-05-22,0.773235,11.1345,14.5759
1983-05-23,0.772847,10.1249,14.5759
1983-05-24,0.772701,12.9956,14.5759
1983-05-25,0.77275,15.2956,14.5759
1983-05-26,0.772674,13.8078,14.5759
1983-05-27,0.772408,11.4543,14.5759
1983-05-28,0.771943,9.10473,14.5759
1983-05-29,0.771294,6.93085,14.5759
1983-05-30,0.770491,5.12198,14.5759
1983-05-31,0.769591,3.80122,14.5759
1983-06-01,0.768655,3.35491,14.5759
1983-06-02,0.767717,3.34917,14.5759
1983-06-03,0.766714,3.06341,14.5759
1983-06-04,0.765807,4.17256,14.5759
1983-06-05,0.765107,6.40811,14.5759
1983-06-06,0.764455,6.91946,14.5759
1983-06-07,0.763911,8.08304,14.5759
1983-06-08,0.76337,8.1558,14.5759
1983-06-09,0.762764,7.59945,14.5759
1983-06-10,0.762472,11.4352,14.5759
1983-06-11,0.762536,15.6625,14.5759
1983-06-12,0.762522,15.2698,14.5759
1983-06-13,0.762201,12.4806,14.5759
1983-06-14,0.761704,9.93643,14.5759
1983-06-15,0.76106,8.30903,14.5759
1983-06-16,0.760371,7.15665,14.5759
1983-06-17,0.759615,6.01594,14.5759
1983-06-18,0.758779,5.17689,14.5759
1983-06-19,0.757837,4.28616,14.5759
1983-06-20,0.756728,2.92182,14.5759
1983-06-21,0.755444,1.7993,14.5759
1983-06-22,0.754128,1.00235,14.5759
1983-06-23,0.752834,0.561748,14.5759
1983-06-24,0.751593,0.347221,14.5759
1983-06-25,0.750374,0.347739,14.5759
1983-06-26,0.74913,0.437965,14.5759
1983-06-27,0.747787,0.30152,14.5759
1983-06-28,0.746453,0.147661,14.5759
1983-06-29,0.745105,0.0848444,14.5759
1983-06-30,0.743767,0.0479771,14.5759
1983-07-01,0.742278,0.025381,14.5759
1983-07-02,0.740826,0.00669152,14.5759
1983-07-03,0.739359,0.00201444,14.5759
1983-07-04,0.73788,0.000719662,14.5759
1983-07-05,0.736526,0.000418816,14.5759
1983-07-06,0.735175,0.000407158,14.5759
1983-07-07,0.733848,0.000367745,14.5759
1983-07-08,0.732491,0.000327854,14.5759
1983-07-09,0.731136,0.000287938,14.5759
1983-07-10,0.729746,0.000261798,14.5759
1983-07-11,0.728328,0.000236052,14.5759
1983-07-12,0.72695,0.000222212,14.5759
1983-07-13,0.725623,0.000219042,14.5759
1983-07-14,0.724267,0.014757,14.5759
1983-07-15,0.722952,0.132464,14.5759
1983-07-16,0.721603,0.190656,14.5759
1983-07-17,0.720258,0.205095,14.5759
1983-07-18,0.718942,0.303588,14.5759
1983-07-19,0.717554,0.0777214,14.5759
1983-07-20,0.716183,0.0198864,14.5759
1983-07-21,0.714774,0.0112544,14.5759
1983-07-22,0.713342,0.00528296,14.5759
1983-07-23,0.711886,0.00277345,14.5759
1983-07-24,0.710461,0.00146071,14.5759
1983-07-25,0.709028,0.000792993,14.5759
1983-07-26,0.70763,0.000461158,14.5759
1983-07-27,0.706214,0.000357191,14.5759
1983-07-28,0.704795,0.000292294,14.5759
1983-07-29,0.703401,0.000260035,14.5759
1983-07-30,0.702053,0.000247854,14.5759
1983-07-31,0.700714,0.000240538,14.5759
1983-08-01,0.699414,0.000242031,14.5759
1983-08-02,0.698137,0.000250689,14.5759
1983-08-03,0.696779,0.000235534,14.5759
1983-08-04,0.695427,0.000221038,14.5759
1983-08-05,0.694085,0.00235682,14.5759
1983-08-06,0.692814,0.00673587,14.5759
1983-08-07,0.691471,0.00342133,14.5759
1983-08-08,0.690189,0.00183622,14.5759
1983-08-09,0.688924,0.248297,14.5759
1983-08-10,0.687737,0.951105,14.5759
1983-08-11,0.686539,0.762094,14.5759
1983-08-12,0.685199,0.258644,14.5759
1983-08-13,0.68386,0.04456,14.5759
1983-08-14,0.682498,0.0165265,14.5759
1983-08-15,0.681174,0.00943946,14.5759
1983-08-16,0.679814,0.00617824,14.5759
1983-08-17,0.678447,0.00514038,14.5759
1983-08-18,0.677084,0.00610031,14.5759
1983-08-19,0.675711,0.00626606,14.5759
1983-08-20,0.674379,0.0164165,14.5759
1983-08-21,0.672998,0.0282108,14.5759
1983-08-22,0.671555,0.00917356,14.5759
1983-08-23,0.670145,0.00327144,14.5759
1983-08-24,0.66875,0.00175977,14.5671
1983-08-25,0.667359,0.000954759,14.5447
1983-08-26,0.666003,0.000640097,14.5228
1983-08-27,0.664675,0.00050558,14.5014
1983-08-28,0.663337,0.000410945,14.4798
1983-08-29,0.661996,0.000339511,14.4581
1983-08-30,0.660639,0.000293804,14.4363
1983-08-31,0.659257,0.000258627,14.4139
1983-09-01,0.657952,0.000241212,14.3929
1983-09-02,0.656655,0.000236985,14.372
1983-09-03,0.655353,0.000226909,14.351
1983-09-04,0.65399,0.000215006,14.329
1983-09-05,0.652576,0.000202111,14.3062
1983-09-06,0.651224,0.000196189,14.2844
1983-09-07,0.649903,0.000195674,14.2631
1983-09-08,0.648634,0.000195541,14.2426
1983-09-09,0.647359,0.000195793,14.222
1983-09-10,0.646099,0.000195605,14.2017
1983-09-11,0.644851,0.000196886,14.1816
1983-09-12,0.643635,0.000196782,14.1619
1983-09-13,0.642438,0.000197286,14.1426
1983-09-14,0.64126,0.000197451,14.1236
1983-09-15,0.640083,0.000219665,14.1047
1983-09-16,0.638899,0.000255087,14.0856
1983-09-17,0.637713,0.00024829,14.0664
1983-09-18,0.636492,0.00023759,14.0467
1983-09-19,0.635276,0.0223084,14.0271
1983-09-20,0.634109,0.561572,14.0078
1983-09-21,0.633071,1.68286,13.9906
1983-09-22,0.632038,1.60192,13.974
1983-09-23,0.630942,1.3104,13.9565
1983-09-24,0.629852,1.29663,13.9389
1983-09-25,0.62875,1.30258,13.9211
1983-09-26,0.627683,1.55452,13.9037
1983-09-27,0.626674,1.99984,13.8872
