date,storage,inflow,outflow
1982-05-13,0.639003,287.46,198.261
1982-05-14,0.6413,389.493,198.828
1982-05-15,0.644248,444.318,199.658
1982-05-16,0.649273,617.834,200.908
1982-05-17,0.656657,815.795,202.982
1982-05-18,0.663752,794.01,205.242
1982-05-19,0.6717,867.065,207.462
1982-05-20,0.679138,825.271,208.0
1982-05-21,0.684867,683.418,208.0
1982-05-22,0.690114,643.385,208.0
1982-05-23,0.696859,767.731,208.0
1982-05-24,0.705561,930.209,208.0
1982-05-25,0.712777,806.774,208.0
1982-05-26,0.719702,782.735,208.0
1982-05-27,0.728871,968.833,208.0
1982-05-28,0.737314,908.704,208.0
1982-05-29,0.743766,743.409,208.0
1982-05-30,0.748704,617.792,208.0
1982-05-31,0.752672,537.312,208.0
1982-06-01,0.756037,487.179,208.0
1982-06-02,0.759256,475.134,208.0
1982-06-03,0.762837,505.245,208.0
1982-06-04,0.76709,560.901,208.0
1982-06-05,0.771777,596.97,208.0
1982-06-06,0.776254,579.532,208.0
1982-06-07,0.780648,572.62,208.0
1982-06-08,0.78602,653.858,208.0
1982-06-09,0.791435,657.37,208.0
1982-06-10,0.796068,592.473,208.0
1982-06-11,0.800649,588.151,208.0
1982-06-12,0.805952,648.058,208.0
1982-06-13,0.813277,815.838,208.0
1982-06-14,0.823116,1024.52,208.0
1982-06-15,0.835001,1194.32,208.0
1982-06-16,0.848638,1339.63,208.0
1982-06-17,0.864803,1549.46,208.0
1982-06-18,0.881745,1613.99,208.0
1982-06-19,0.897414,1508.32,208.0
1982-06-20,0.913568,1548.54,208.0
1982-06-21,0.931079,1717.43,264.215
1982-06-22,0.947403,1749.85,395.215
1982-06-23,0.961371,1669.55,510.442
1982-06-24,0.97383,1633.05,599.086
1982-06-25,0.984348,1483.98,611.1
1982-06-26,0.990121,1313.21,834.164
1982-06-27,0.991168,1175.25,1088.39
1982-06-28,0.990967,1083.79,1100.48
1982-06-29,0.99108,1109.98,1100.59
1982-06-30,0.990417,1015.97,1070.97
1982-07-01,0.989406,894.822,978.721
1982-07-02,0.988509,808.86,883.287
1982-07-03,0.98775,738.915,801.916
1982-07-04,0.98721,693.694,738.471
1982-07-05,0.986914,674.719,699.3
1982-07-06,0.986782,668.326,679.321
1982-07-07,0.986735,669.053,672.903
1982-07-08,0.986635,657.298,665.635
1982-07-09,0.98639,627.435,647.781
1982-07-10,0.986003,586.365,618.453
1982-07-11,0.985249,548.561,611.1
1982-07-12,0.984126,517.105,610.322
1982-07-13,0.982941,491.676,590.011
1982-07-14,0.981793,476.563,571.875
1982-07-15,0.980678,462.57,555.084
1982-07-16,0.979568,460.494,552.593
1982-07-17,0.978447,464.925,557.91
1982-07-18,0.977357,452.295,542.754
1982-07-19,0.976319,430.886,517.064
1982-07-20,0.975337,407.406,488.887
1982-07-21,0.974409,385.162,462.194
1982-07-22,0.973527,365.876,439.051
1982-07-23,0.972681,350.958,421.15
1982-07-24,0.971859,341.12,409.344
1982-07-25,0.971062,330.681,396.817
1982-07-26,0.970298,317.126,380.551
1982-07-27,0.969569,302.347,362.816
1982-07-28,0.969334,287.213,306.693
1982-07-29,0.969334,272.819,272.819
1982-07-30,0.969334,260.074,260.074
1982-07-31,0.969334,247.745,247.745
1982-08-01,0.969334,236.44,236.44
1982-08-02,0.969334,226.689,226.689
1982-08-03,0.969334,219.646,219.646
1982-08-04,0.969334,215.308,215.308
1982-08-05,0.969334,211.627,211.627
1982-08-06,0.969333,208.957,209.084
1982-08-07,0.969278,203.504,208.0
1982-08-08,0.969137,196.295,208.0
1982-08-09,0.968913,189.378,208.0
1982-08-10,0.968608,182.662,208.0
1982-08-11,0.968235,177.039,208.0
1982-08-12,0.967835,174.804,208.0
1982-08-13,0.967442,175.447,208.0
1982-08-14,0.96711,180.459,208.0
1982-08-15,0.967007,200.781,209.39
1982-08-16,0.967007,232.857,232.857
1982-08-17,0.967007,244.686,244.686
1982-08-18,0.967007,236.868,236.868
1982-08-19,0.967007,221.727,221.727
1982-08-20,0.966984,207.509,209.362
1982-08-21,0.966847,196.63,208.0
1982-08-22,0.966596,187.125,208.0
1982-08-23,0.966238,178.323,208.0
1982-08-24,0.965808,172.322,208.0
1982-08-25,0.965311,166.785,208.0
1982-08-26,0.964746,161.073,208.0
1982-08-27,0.964115,155.605,208.0
1982-08-28,0.963447,152.604,208.0
1982-08-29,0.96278,152.69,208.0
1982-08-30,0.96214,154.84,208.0
1982-08-31,0.961518,156.393,208.0
1982-09-01,0.960843,151.988,208.0
1982-09-02,0.960089,145.447,208.0
1982-09-03,0.959252,138.553,208.0
1982-09-04,0.958338,132.091,208.0
1982-09-05,0.957361,126.977,208.0
1982-09-06,0.956466,133.698,208.0
1982-09-07,0.955976,167.305,208.0
1982-09-08,0.955806,193.944,208.0
1982-09-09,0.955599,190.785,208.0
1982-09-10,0.955148,170.585,208.0
1982-09-11,0.954508,154.864,208.0
1982-09-12,0.953832,151.981,208.0
1982-09-13,0.953241,158.953,208.0
1982-09-14,0.952701,163.136,208.0
1982-09-15,0.952156,162.779,208.0
1982-09-16,0.95156,158.591,208.0
1982-09-17,0.950891,152.438,208.0
1982-09-18,0.95012,144.057,208.0
1982-09-19,0.949261,136.644,208.0
1982-09-20,0.94835,132.435,208.0
1982-09-21,0.947417,130.573,208.0
1982-09-22,0.946456,128.23,208.0
1982-09-23,0.945445,124.136,208.0
1982-09-24,0.944377,119.373,208.0
1982-09-25,0.943283,117.248,208.0
1982-09-26,0.942156,114.473,208.0
1982-09-27,0.941031,114.6,208.0
1982-09-28,0.940081,129.159,208.0
1982-09-29,0.939538,162.914,208.0
1982-09-30,0.939252,184.265,208.0
1982-10-01,0.938922,180.638,208.0
1982-10-02,0.938434,167.548,208.0
1982-10-03,0.937805,155.771,208.0
1982-10-04,0.937033,143.903,208.0
1982-10-05,0.936162,135.755,208.0
1982-10-06,0.935277,134.568,208.0
1982-10-07,0.934387,134.166,208.0
1982-10-08,0.933454,130.552,208.0
1982-10-09,0.932453,124.932,208.0
1982-10-10,0.931397,120.387,208.0
1982-10-11,0.930308,117.624,208.0
1982-10-12,0.929179,114.318,208.0
1982-10-13,0.927998,109.958,208.0
1982-10-14,0.926766,105.739,208.0
1982-10-15,0.925494,102.434,208.0
1982-10-16,0.924196,100.297,208.0
1982-10-17,0.922889,99.5402,208.0
1982-10-18,0.921608,101.677,208.0
1982-10-19,0.920415,108.991,208.0
1982-10-20,0.919345,119.266,208.0
1982-10-21,0.918356,125.895,208.0
1982-10-22,0.917339,123.571,208.0
1982-10-23,0.916249,117.587,208.0
1982-10-24,0.915119,114.182,208.0
1982-10-25,0.913967,112.463,208.0
1982-10-26,0.912806,111.636,208.0
1982-10-27,0.911685,114.98,208.0
1982-10-28,0.910574,115.797,208.0
1982-10-29,0.90943,113.069,208.0
1982-10-30,0.908266,111.376,208.0
1982-10-31,0.907075,109.175,208.0
1982-11-01,0.905849,106.287,208.0
1982-11-02,0.904583,102.958,208.0
1982-11-03,0.903275,99.4606,208.0
1982-11-04,0.901921,95.6104,208.0
1982-11-05,0.900526,92.2382,208.0
1982-11-06,0.899111,90.5804,208.0
1982-11-07,0.897698,90.7411,208.0
1982-11-08,0.896264,88.951,208.0
1982-11-09,0.894787,85.4778,208.0
1982-11-10,0.893273,82.3722,208.0
1982-11-11,0.891719,78.9813,208.0
1982-11-12,0.890126,75.8045,208.0
1982-11-13,0.888498,72.8874,208.0
1982-11-14,0.886836,70.0987,208.0
1982-11-15,0.885142,67.4733,208.0
1982-11-16,0.88342,65.0797,208.0
1982-11-17,0.881677,63.337,208.0
1982-11-18,0.879977,66.8916,208.0
1982-11-19,0.878392,76.5354,208.0
1982-11-20,0.876824,77.811,208.0
1982-11-21,0.875218,74.7932,208.0
1982-11-22,0.873547,69.2646,208.0
1982-11-23,0.871809,63.8298,208.0
1982-11-24,0.870019,59.4468,208.0
1982-11-25,0.868189,56.1079,208.0
1982-11-26,0.866327,53.4611,208.0
1982-11-27,0.864437,51.2046,208.0
1982-11-28,0.862524,49.1988,208.0
1982-11-29,0.860606,48.8376,208.0
1982-11-30,0.858719,51.4527,208.0
1982-12-01,0.856836,51.7055,208.0
1982-12-02,0.854926,49.4618,208.0
1982-12-03,0.852988,47.233,208.0
1982-12-04,0.851086,50.181,208.0
1982-12-05,0.849297,59.4805,208.0
1982-12-06,0.847585,65.9577,208.0
1982-12-07,0.845847,63.7267,208.0
1982-12-08,0.844094,62.5704,208.0
1982-12-09,0.842296,58.7794,208.0
1982-12-10,0.840439,53.9074,208.0
1982-12-11,0.838532,49.7503,208.0
1982-12-12,0.836587,46.5783,208.0
1982-12-13,0.834611,44.0332,208.0
1982-12-14,0.83261,41.9005,208.0
1982-12-15,0.830586,40.1062,208.0
1982-12-16,0.828558,39.6989,208.0
1982-12-17,0.826608,46.1567,208.0
1982-12-18,0.824842,61.3989,208.0
1982-12-19,0.82321,72.6167,208.0
1982-12-20,0.821644,78.0198,208.0
1982-12-21,0.82001,72.4305,208.0
1982-12-22,0.818268,63.4367,208.0
1982-12-23,0.816441,56.3308,208.0
1982-12-24,0.81455,51.1339,208.0
1982-12-25,0.812613,47.2182,208.0
1982-12-26,0.81064,44.2512,208.0
1982-12-27,0.808637,41.7797,208.0
1982-12-28,0.80661,39.8601,208.0
1982-12-29,0.804566,38.352,208.0
1982-12-30,0.802505,36.9817,208.0
1982-12-31,0.800429,35.724,208.0
1983-01-01,0.798339,34.5484,208.0
1983-01-02,0.796236,33.4557,208.0
1983-01-03,0.794121,32.4888,208.0
1983-01-04,0.791995,31.5498,208.0
1983-01-05,0.789857,30.6044,208.0
1983-01-06,0.787823,39.2148,208.0
1983-01-07,0.786018,58.2319,208.0
1983-01-08,0.784232,59.7333,208.0
1983-01-09,0.782623,74.5328,208.0
1983-01-10,0.781416,107.762,208.0
1983-01-11,0.780233,109.826,208.0
1983-01-12,0.779117,115.398,208.0
1983-01-13,0.777943,110.603,208.0
1983-01-14,0.776623,98.4959,208.0
1983-01-15,0.775125,83.6365,208.0
1983-01-16,0.773486,71.98,208.0
1983-01-17,0.771746,63.6424,208.0
1983-01-18,0.769933,57.5046,208.0
1983-01-19,0.768061,52.6405,208.0
1983-01-20,0.766145,49.0012,208.0
1983-01-21,0.764195,46.2053,208.0
1983-01-22,0.762216,43.7629,208.0
1983-01-23,0.76021,41.5549,208.0
1983-01-24,0.758184,39.86,208.0
1983-01-25,0.756142,38.5505,208.0
1983-01-26,0.754082,37.0346,208.0
1983-01-27,0.752002,35.4006,208.0
1983-01-28,0.749995,41.4222,208.0
1983-01-29,0.748295,66.9193,208.0
1983-01-30,0.746746,79.4412,208.0
1983-01-31,0.745177,77.8551,208.0
1983-02-01,0.743508,69.4857,208.0
1983-02-02,0.741727,60.2164,208.0
1983-02-03,0.739858,52.8917,208.0
1983-02-04,0.737925,47.5665,208.0
1983-02-05,0.735944,43.6205,208.0
1983-02-06,0.733927,40.6074,208.0
1983-02-07,0.731881,38.2074,208.0
1983-02-08,0.72981,36.1537,208.0
1983-02-09,0.727717,34.3069,208.0
1983-02-10,0.725605,32.6862,208.0
1983-02-11,0.723491,32.6167,208.0
1983-02-12,0.721398,34.2899,208.0
1983-02-13,0.71931,34.7326,208.0
1983-02-14,0.717225,34.975,208.0
1983-02-15,0.715165,37.0111,208.0
1983-02-16,0.713179,43.2293,208.0
1983-02-17,0.711252,48.1171,208.0
1983-02-18,0.709362,51.1428,208.0
1983-02-19,0.707543,57.003,208.0
1983-02-20,0.705817,64.7692,208.0
1983-02-21,0.704083,64.113,208.0
1983-02-22,0.702294,59.5649,208.0
1983-02-23,0.700469,56.5425,208.0
1983-02-24,0.698628,55.22,208.0
1983-02-25,0.696765,53.3566,208.0
1983-02-26,0.69491,54.0718,208.0
1983-02-27,0.693123,59.707,208.0
1983-02-28,0.691484,72.039,208.0
1983-03-01,0.689965,81.9174,208.0
1983-03-02,0.688466,83.5897,208.0
1983-03-03,0.686938,81.1796,208.0
1983-03-04,0.685381,78.7928,208.0
1983-03-05,0.683828,79.1235,208.0
1983-03-06,0.682288,80.2469,208.0
1983-03-07,0.680717,77.5915,208.0
1983-03-08,0.679129,76.2491,208.0
1983-03-09,0.677514,74.015,208.0
1983-03-10,0.675868,71.36,208.0
1983-03-11,0.674221,71.3344,208.0
1983-03-12,0.67277,87.592,208.0
1983-03-13,0.671718,120.683,208.0
1983-03-14,0.670808,132.493,208.0
1983-03-15,0.669852,128.664,208.0
1983-03-16,0.6688,120.607,207.889
1983-03-17,0.667674,114.072,207.551
1983-03-18,0.666486,108.589,207.187
1983-03-19,0.665232,102.767,206.804
1983-03-20,0.663913,96.9633,206.399
1983-03-21,0.662534,91.5386,205.976
1983-03-22,0.661099,86.4259,205.534
1983-03-23,0.659614,81.8141,205.075
1983-03-24,0.658085,77.7697,204.602
1983-03-25,0.656518,74.074,204.117
1983-03-26,0.654911,70.2397,203.619
1983-03-27,0.653274,67.2224,203.11
1983-03-28,0.651618,65.2389,202.594
1983-03-29,0.649948,63.4141,202.074
1983-03-30,0.648271,62.418,201.549
1983-03-31,0.646721,72.4508,201.04
1983-04-01,0.645434,93.7516,200.606
1983-04-02,0.64427,103.683,200.229
1983-04-03,0.643127,105.024,199.87
1983-04-04,0.641939,100.847,199.505
1983-04-05,0.640718,97.8604,199.126
1983-04-06,0.639541,101.025,198.75
1983-04-07,0.638375,101.679,198.386
1983-04-08,0.637169,97.8726,198.014
1983-04-09,0.635965,97.785,197.635
1983-04-10,0.634886,107.689,197.278
1983-04-11,0.633954,119.602,196.968
1983-04-12,0.633051,121.796,196.686
1983-04-13,0.63207,114.94,196.39
1983-04-14,0.630997,107.086,196.067
1983-04-15,0.629838,99.475,195.715
1983-04-16,0.628605,93.0625,195.338
1983-04-17,0.627324,88.6351,194.943
1983-04-18,0.626038,87.8243,194.539
1983-04-19,0.624874,97.5743,194.154
1983-04-20,0.624126,131.733,193.855
1983-04-21,0.624177,198.04,193.761
1983-04-22,0.624999,262.091,193.921
1983-04-23,0.626588,326.171,194.321
1983-04-24,0.628633,364.638,194.905
1983-04-25,0.631627,444.137,195.692
1983-04-26,0.636153,572.475,196.903
1983-04-27,0.642412,718.142,198.666
1983-04-28,0.647823,649.567,200.529
1983-04-29,0.65154,510.381,201.908
1983-04-30,0.654006,407.425,202.828
1983-05-01,0.655737,347.122,203.454
1983-05-02,0.65704,312.08,203.914
1983-05-03,0.658097,291.964,204.27
1983-05-04,0.659158,292.616,204.598
1983-05-05,0.660191,290.686,204.928
1983-05-06,0.661213,290.045,205.244
1983-05-07,0.662692,328.375,205.627
1983-05-08,0.664924,391.435,206.245
1983-05-09,0.667021,380.964,206.935
1983-05-10,0.668777,353.248,207.526
1983-05-11,0.670222,327.895,207.955
1983-05-12,0.671352,301.782,208.0
1983-05-13,0.672248,282.355,208.0
1983-05-14,0.672976,268.374,208.0
1983-05-15,0.673614,261.004,208.0
1983-05-16,0.674266,262.095,208.0
1983-05-17,0.674944,264.263,208.0
1983-05-18,0.675606,262.905,208.0
1983-05-19,0.676437,277.007,208.0
1983-05-20,0.6775,296.222,208.0
1983-05-21,0.678729,309.933,208.0
1983-05-22,0.681061,401.557,208.0
1983-05-23,0.685035,537.795,208.0
1983-05-24,0.690048,623.994,208.0
1983-05-25,0.697121,794.93,208.0
1983-05-26,0.705995,944.455,208.0
1983-05-27,0.717268,1143.51,208.0
1983-05-28,0.729747,1243.53,208.0
1983-05-29,0.740998,1141.69,208.0
1983-05-30,0.752102,1129.54,208.0
1983-05-31,0.764238,1215.04,208.0
1983-06-01,0.775248,1121.74,208.0
1983-06-02,0.78409,941.72,208.0
1983-06-03,0.792533,908.701,208.0
1983-06-04,0.800336,855.555,208.0
1983-06-05,0.807955,840.24,208.0
1983-06-06,0.815203,809.493,208.0
1983-06-07,0.822016,773.342,208.0
1983-06-08,0.828541,749.471,208.0
1983-06-09,0.835557,790.277,208.0
1983-06-10,0.842999,825.603,208.0
1983-06-11,0.850448,826.122,208.0
1983-06-12,0.857668,807.197,208.0
1983-06-13,0.863851,721.123,208.0
1983-06-14,0.869302,660.298,208.0
1983-06-15,0.874177,612.609,208.0
1983-06-16,0.878846,595.445,208.0
1983-06-17,0.883993,635.152,208.0
1983-06-18,0.889426,658.84,208.0
1983-06-19,0.895014,671.682,208.0
1983-06-20,0.900674,677.718,208.0
1983-06-21,0.905723,627.059,208.0
1983-06-22,0.909976,560.889,208.0
1983-06-23,0.913682,515.593,208.0
1983-06-24,0.917246,504.905,209.153
1983-06-25,0.921349,571.927,231.472
1983-06-26,0.926974,736.903,270.061
1983-06-27,0.93219,745.98,313.159
1983-06-28,0.936033,665.902,346.99
1983-06-29,0.939022,620.53,372.505
1983-06-30,0.941522,600.579,393.098
1983-07-01,0.944066,623.394,412.26
1983-07-02,0.946949,672.665,433.402
1983-07-03,0.949624,677.182,455.221
1983-07-04,0.951663,642.063,472.796
1983-07-05,0.95408,690.289,489.782
1983-07-06,0.956298,692.259,508.197
1983-07-07,0.957519,622.478,521.115
1983-07-08,0.957836,552.459,526.156
1983-07-09,0.957827,525.918,526.674
1983-07-10,0.958332,570.472,528.519
1983-07-11,0.95909,597.008,534.159
1983-07-12,0.959258,551.662,537.692
1983-07-13,0.958829,500.353,535.928
1983-07-14,0.959218,567.403,535.182
1983-07-15,0.960862,680.594,544.166
1983-07-16,0.96294,732.122,559.655
1983-07-17,0.964295,685.28,572.826
1983-07-18,0.964735,615.608,579.096
1983-07-19,0.96442,552.858,578.949
1983-07-20,0.963572,503.624,574.004
1983-07-21,0.962658,474.391,550.274
1983-07-22,0.962658,447.689,447.689
1983-07-23,0.962658,419.6,419.6
1983-07-24,0.962658,400.049,400.049
1983-07-25,0.962658,381.825,381.825
1983-07-26,0.962658,366.375,366.375
1983-07-27,0.962658,354.829,354.829
1983-07-28,0.962658,342.945,342.945
1983-07-29,0.962658,332.689,332.689
1983-07-30,0.962658,320.419,320.419
1983-07-31,0.962658,306.826,306.826
1983-08-01,0.962658,293.952,293.952
1983-08-02,0.962658,280.911,280.911
1983-08-03,0.962658,268.217,268.217
1983-08-04,0.962658,257.582,257.582
1983-08-05,0.962658,247.785,247.785
1983-08-06,0.962658,237.055,237.055
1983-08-07,0.962658,226.305,226.305
1983-08-08,0.962658,216.445,216.445
1983-08-09,0.962649,208.301,209.07
1983-08-10,0.962566,201.142,208.0
1983-08-11,0.96242,195.931,208.0
1983-08-12,0.962245,193.426,208.0
1983-08-13,0.962082,194.511,208.0
1983-08-14,0.961979,199.452,208.0
1983-08-15,0.961969,209.643,210.485
1983-08-16,0.961969,215.515,215.515
1983-08-17,0.961953,208.031,209.385
1983-08-18,0.961838,198.49,208.0
1983-08-19,0.961641,191.609,208.0
1983-08-20,0.961347,183.599,208.0
1983-08-21,0.960949,174.985,208.0
1983-08-22,0.960464,167.792,208.0
1983-08-23,0.959894,160.647,208.0
1983-08-24,0.959257,155.202,208.0
1983-08-25,0.958589,152.583,208.0
1983-08-26,0.957963,155.991,208.0
1983-08-27,0.957472,167.258,208.0
1983-08-28,0.957093,176.568,208.0
1983-08-29,0.956726,177.567,208.0
1983-08-30,0.956318,174.119,208.0
1983-08-31,0.95584,168.326,208.0
1983-09-01,0.955294,162.692,208.0
1983-09-02,0.954665,155.823,208.0
1983-09-03,0.953971,150.398,208.0
1983-09-04,0.953244,147.679,208.0
1983-09-05,0.952497,146.0,208.0
1983-09-06,0.951751,146.129,208.0
1983-09-07,0.950986,144.501,208.0
1983-09-08,0.950183,141.363,208.0
1983-09-09,0.94936,139.652,208.0
1983-09-10,0.948528,139.016,208.0
1983-09-11,0.947719,140.795,208.0
1983-09-12,0.946928,142.418,208.0
1983-09-13,0.946118,140.8,208.0
1983-09-14,0.945285,138.838,208.0
1983-09-15,0.944436,137.546,208.0
1983-09-16,0.94356,135.292,208.0
1983-09-17,0.942643,131.932,208.0
1983-09-18,0.941689,128.781,208.0
1983-09-19,0.940729,128.345,208.0
1983-09-20,0.939761,127.672,208.0
1983-09-21,0.938734,122.777,208.0
1983-09-22,0.937649,117.997,208.0
1983-09-23,0.936504,112.998,208.0
1983-09-24,0.935303,108.321,208.0
1983-09-25,0.934062,104.959,208.0
1983-09-26,0.932791,102.514,208.0
1983-09-27,0.931483,99.4942,208.0
1983-09-28,0.930137,96.3303,208.0
1983-09-29,0.928788,95.9889,208.0
1983-09-30,0.927514,102.274,208.0
1983-10-01,0.92632,108.941,208.0
1983-10-02,0.925124,108.797,208.0
1983-10-03,0.923865,103.518,208.0
1983-10-04,0.922536,97.6611,208.0
1983-10-05,0.921144,92.4685,208.0
1983-10-06,0.919711,89.1191,208.0
1983-10-07,0.918261,87.6334,208.0
1983-10-08,0.916803,87.0223,208.0
1983-10-09,0.915336,86.2966,208.0
1983-10-10,0.913845,84.2166,208.0
1983-10-11,0.912315,81.0309,208.0
1983-10-12,0.91075,78.1731,208.0
1983-10-13,0.909158,75.8758,208.0
1983-10-14,0.907546,74.2175,208.0
1983-10-15,0.905919,72.9612,208.0
1983-10-16,0.904268,70.9958,208.0
1983-10-17,0.902594,69.121,208.0
1983-10-18,0.900933,70.1195,208.0
1983-10-19,0.899307,73.0709,208.0
1983-10-20,0.897684,73.3143,208.0
1983-10-21,0.896035,71.1713,208.0
1983-10-22,0.894365,69.4538,208.0
1983-10-23,0.892693,69.2176,208.0
1983-10-24,0.891028,69.8009,208.0
1983-10-25,0.889357,69.343,208.0
1983-10-26,0.887716,71.8741,208.0
1983-10-27,0.886102,74.0246,208.0
1983-10-28,0.884481,73.4753,208.0
1983-10-29,0.882841,71.925,208.0
1983-10-30,0.881187,70.6801,208.0
1983-10-31,0.879515,69.3271,208.0
1983-11-01,0.87783,68.0925,208.0
1983-11-02,0.876135,67.358,208.0
1983-11-03,0.874465,69.4506,208.0
1983-11-04,0.872882,76.5784,208.0
1983-11-05,0.871424,87.0302,208.0
1983-11-06,0.870224,108.426,208.0
1983-11-07,0.869649,160.253,208.0
1983-11-08,0.869374,185.229,208.0
1983-11-09,0.868925,170.711,208.0
1983-11-10,0.868254,152.358,208.0
1983-11-11,0.867411,138.036,208.0
1983-11-12,0.866484,131.045,208.0
1983-11-13,0.865483,124.915,208.0
1983-11-14,0.864384,116.829,208.0
1983-11-15,0.863245,113.457,208.0
1983-11-16,0.862074,110.826,208.0
1983-11-17,0.860867,107.819,208.0
