date,storage,inflow,outflow
1982-08-03,0.95847,4.46006,14.71
1982-08-04,0.957534,2.97581,14.71
1982-08-05,0.956507,1.82833,14.71
1982-08-06,0.955416,0.939834,14.71
1982-08-07,0.954291,0.421623,14.71
1982-08-08,0.953203,0.883442,14.71
1982-08-09,0.952236,2.45634,14.71
1982-08-10,0.95141,4.27627,14.71
1982-08-11,0.950808,7.07359,14.71
1982-08-12,0.950343,8.8117,14.71
1982-08-13,0.949937,9.54501,14.71
1982-08-14,0.949744,12.2715,14.71
1982-08-15,0.949918,16.945,14.71
1982-08-16,0.950454,21.5554,14.71
1982-08-17,0.95119,24.1037,14.71
1982-08-18,0.951911,23.9512,14.71
1982-08-19,0.952534,22.6782,14.71
1982-08-20,0.953003,20.7508,14.71
1982-08-21,0.953266,18.0939,14.71
1982-08-22,0.9533,15.2441,14.71
1982-08-23,0.953116,12.4375,14.71
1982-08-24,0.952801,10.7181,14.71
1982-08-25,0.952404,9.67483,14.71
1982-08-26,0.951955,9.06416,14.71
1982-08-27,0.951538,9.415,14.71
1982-08-28,0.9514,12.9649,14.71
1982-08-29,0.95171,18.6722,14.71
1982-08-30,0.952442,24.0515,14.71
1982-08-31,0.953353,26.338,14.71
1982-09-01,0.954114,24.4467,14.71
1982-09-02,0.954696,22.1465,14.71
1982-09-03,0.955125,20.2217,14.71
1982-09-04,0.95544,18.7329,14.71
1982-09-05,0.9557,18.0509,14.71
1982-09-06,0.955825,16.3624,14.71
1982-09-07,0.955775,14.086,14.71
1982-09-08,0.955575,12.1845,14.71
1982-09-09,0.955254,10.6374,14.71
1982-09-10,0.954831,9.3654,14.71
1982-09-11,0.954301,8.02503,14.71
1982-09-12,0.953679,6.8466,14.71
1982-09-13,0.95298,5.83228,14.71
1982-09-14,0.952207,4.91123,14.71
1982-09-15,0.95145,5.08654,14.71
1982-09-16,0.950985,8.80383,14.71
1982-09-17,0.951043,15.4644,14.71
1982-09-18,0.951334,18.4272,14.71
1982-09-19,0.9515,16.849,14.71
1982-09-20,0.951457,14.1714,14.71
1982-09-21,0.951252,12.1163,14.71
1982-09-22,0.950867,9.82456,14.71
1982-09-23,0.950333,7.92477,14.71
1982-09-24,0.949669,6.28133,14.71
1982-09-25,0.948887,4.76363,14.71
1982-09-26,0.948004,3.48801,14.71
1982-09-27,0.947056,2.64903,14.71
1982-09-28,0.946048,1.89711,14.71
1982-09-29,0.944971,1.0481,14.71
1982-09-30,0.943834,0.290909,14.71
1982-10-01,0.942679,0.0237044,14.71
1982-10-02,0.941522,0.00340259,14.71
1982-10-03,0.940366,0.000540382,14.71
1982-10-04,0.939212,0.0461028,14.71
1982-10-05,0.938066,0.126264,14.71
1982-10-06,0.936919,0.136531,14.71
1982-10-07,0.935846,1.06595,14.71
1982-10-08,0.934998,3.92796,14.71
1982-10-09,0.93442,7.3535,14.71
1982-10-10,0.934007,9.47991,14.71
1982-10-11,0.933557,8.99524,14.71
1982-10-12,0.933043,8.18152,14.71
1982-10-13,0.932426,6.87143,14.71
1982-10-14,0.931716,5.67901,14.71
1982-10-15,0.930911,4.47449,14.71
1982-10-16,0.929999,3.11209,14.71
1982-10-17,0.928996,1.96242,14.71
1982-10-18,0.927934,1.19498,14.71
1982-10-19,0.92683,0.674521,14.71
1982-10-20,0.925711,0.488318,14.71
1982-10-21,0.924609,0.690254,14.71
1982-10-22,0.923562,1.39202,14.71
1982-10-23,0.922783,4.80815,14.71
1982-10-24,0.92226,8.0568,14.71
1982-10-25,0.921746,8.17915,14.71
1982-10-26,0.921119,6.74659,14.71
1982-10-27,0.920356,5.00611,14.71
1982-10-28,0.919463,3.36629,14.71
1982-10-29,0.918541,2.99385,14.71
1982-10-30,0.917669,3.61983,14.71
1982-10-31,0.916852,4.31701,14.71
1982-11-01,0.91623,6.80047,14.71
1982-11-02,0.9159,10.5263,14.71
1982-11-03,0.916023,16.2936,14.71
1982-11-04,0.916761,24.1165,14.71
1982-11-05,0.917968,30.0875,14.71
1982-11-06,0.919156,29.8426,14.71
1982-11-07,0.92003,25.8475,14.71
1982-11-08,0.92058,21.7344,14.71
1982-11-09,0.920868,18.3797,14.71
1982-11-10,0.920921,15.3989,14.71
1982-11-11,0.92078,12.9387,14.71
1982-11-12,0.920561,11.9252,14.71
1982-11-13,0.920479,13.6768,14.71
1982-11-14,0.920763,18.3459,14.71
1982-11-15,0.921419,23.0771,14.71
1982-11-16,0.922152,24.0451,14.71
1982-11-17,0.922701,21.7147,14.71
1982-11-18,0.923008,18.6283,14.71
1982-11-19,0.923099,15.8885,14.71
1982-11-20,0.922999,13.4428,14.71
1982-11-21,0.922715,11.1098,14.71
1982-11-22,0.922282,9.21233,14.71
1982-11-23,0.921832,8.99051,14.71
1982-11-24,0.921477,10.2025,14.71
1982-11-25,0.921266,12.039,14.71
1982-11-26,0.921196,13.8219,14.71
1982-11-27,0.921516,18.801,14.71
1982-11-28,0.922854,31.753,14.71
1982-11-29,0.925654,50.3697,14.71
1982-11-30,0.929699,66.2289,14.71
1982-12-01,0.933983,69.2596,14.71
1982-12-02,0.937707,62.1337,14.71
1982-12-03,0.942275,72.8872,14.71
1982-12-04,0.949008,100.431,14.71
1982-12-05,0.958422,134.58,14.71
1982-12-06,0.967122,183.093,72.318
1982-12-07,0.970044,189.268,152.054
1982-12-08,0.971918,176.97,153.1
1982-12-09,0.972633,162.215,153.1
1982-12-10,0.972191,147.482,153.1
1982-12-11,0.970908,136.783,153.1
1982-12-12,0.969075,129.661,152.988
1982-12-13,0.967338,124.603,146.712
1982-12-14,0.966649,118.372,127.123
1982-12-15,0.966228,109.995,115.35
1982-12-16,0.96589,102.386,106.68
1982-12-17,0.965578,95.2003,99.161
1982-12-18,0.965286,88.2673,91.9707
1982-12-19,0.965157,85.367,87.0029
1982-12-20,0.965131,85.8171,86.1341
1982-12-21,0.964817,77.7759,81.759
1982-12-22,0.964418,67.53,72.6015
1982-12-23,0.964099,60.1805,64.2271
1982-12-24,0.963862,54.8527,57.8606
1982-12-25,0.963747,52.2958,53.7453
1982-12-26,0.96377,53.3188,53.0128
1982-12-27,0.963893,56.8273,55.2547
1982-12-28,0.964033,59.9785,58.188
1982-12-29,0.964066,60.7438,60.3115
1982-12-30,0.964094,61.385,61.0159
1982-12-31,0.964003,58.9936,60.1409
1983-01-01,0.963818,54.2183,56.5651
1983-01-02,0.963621,49.3975,51.8916
1983-01-03,0.963436,45.0897,47.4369
1983-01-04,0.963262,41.0176,43.2147
1983-01-05,0.963107,37.399,39.3686
1983-01-06,0.962962,34.0414,35.8731
1983-01-07,0.962815,30.5972,32.4592
1983-01-08,0.962692,27.6471,29.2103
1983-01-09,0.962575,25.0522,26.5235
1983-01-10,0.962451,22.0494,23.6234
1983-01-11,0.96235,19.6975,20.9641
1983-01-12,0.962268,17.8516,18.8949
1983-01-13,0.962187,15.9555,16.9762
1983-01-14,0.962096,14.0208,15.1605
1983-01-15,0.961887,12.058,14.71
1983-01-16,0.961531,10.1841,14.71
1983-01-17,0.961038,8.44765,14.71
1983-01-18,0.960419,6.84172,14.71
1983-01-19,0.959683,5.3425,14.71
1983-01-20,0.958845,4.05783,14.71
1983-01-21,0.957923,2.98254,14.71
1983-01-22,0.956937,2.16627,14.71
1983-01-23,0.955907,1.60913,14.71
1983-01-24,0.954841,1.14748,14.71
1983-01-25,0.953747,0.786793,14.71
1983-01-26,0.952634,0.556771,14.71
1983-01-27,0.951521,0.54172,14.71
1983-01-28,0.950422,0.735104,14.71
1983-01-29,0.949352,1.10168,14.71
1983-01-30,0.948433,3.01966,14.71
1983-01-31,0.947823,6.94396,14.71
1983-02-01,0.947694,13.0837,14.71
1983-02-02,0.94833,22.8222,14.71
1983-02-03,0.949609,31.0102,14.71
1983-02-04,0.951411,37.6531,14.71
1983-02-05,0.9533,38.7838,14.71
1983-02-06,0.954915,35.2784,14.71
1983-02-07,0.956217,31.2965,14.71
1983-02-08,0.957225,27.5635,14.71
1983-02-09,0.957988,24.4361,14.71
1983-02-10,0.958607,22.6039,14.71
1983-02-11,0.959174,21.9315,14.71
1983-02-12,0.959878,23.6893,14.71
1983-02-13,0.960651,24.5604,14.71
1983-02-14,0.961277,22.6913,14.71
1983-02-15,0.961683,19.8916,14.71
1983-02-16,0.961883,17.271,14.71
1983-02-17,0.961883,14.7191,14.71
1983-02-18,0.961698,12.3683,14.71
1983-02-19,0.96136,10.4223,14.71
1983-02-20,0.960856,8.30345,14.71
1983-02-21,0.960206,6.44505,14.71
1983-02-22,0.959447,5.06724,14.71
1983-02-23,0.958589,3.80216,14.71
1983-02-24,0.957643,2.67584,14.71
1983-02-25,0.956651,2.09466,14.71
1983-02-26,0.955628,1.69508,14.71
1983-02-27,0.95456,1.11858,14.71
1983-02-28,0.953456,0.670296,14.71
1983-03-01,0.952326,0.337203,14.71
1983-03-02,0.951177,0.0949146,14.71
1983-03-03,0.950021,0.00845422,14.71
1983-03-04,0.948865,0.00200563,14.71
1983-03-05,0.947725,0.209636,14.71
1983-03-06,0.946651,1.03801,14.71
1983-03-07,0.945847,4.48727,14.71
1983-03-08,0.94605,17.3092,14.71
1983-03-09,0.94712,28.3526,14.71
1983-03-10,0.948347,30.335,14.71
1983-03-11,0.949381,27.8907,14.71
1983-03-12,0.950139,24.3635,14.71
1983-03-13,0.950623,20.8882,14.71
1983-03-14,0.950861,17.7475,14.71
1983-03-15,0.950871,14.8611,14.71
1983-03-16,0.950682,12.3153,14.71
1983-03-17,0.95033,10.2418,14.71
1983-03-18,0.949857,8.69742,14.71
1983-03-19,0.949254,7.03576,14.71
1983-03-20,0.948581,6.16433,14.71
1983-03-21,0.947937,6.51788,14.71
1983-03-22,0.947385,7.69922,14.71
1983-03-23,0.947,9.81279,14.71
1983-03-24,0.946747,11.5,14.71
1983-03-25,0.94644,10.8212,14.71
1983-03-26,0.946018,9.34231,14.71
1983-03-27,0.945652,10.06,14.71
1983-03-28,0.945577,13.7724,14.71
1983-03-29,0.945958,19.5673,14.71
1983-03-30,0.94685,26.0757,14.71
1983-03-31,0.948006,29.4452,14.71
1983-04-01,0.949151,29.3045,14.71
1983-04-02,0.951769,48.0455,14.71
1983-04-03,0.957994,93.9814,14.71
1983-04-04,0.964672,120.496,35.4586
1983-04-05,0.967151,145.421,113.849
1983-04-06,0.967747,151.246,143.649
1983-04-07,0.967638,145.07,146.444
1983-04-08,0.96732,136.561,140.591
1983-04-09,0.966997,128.396,132.494
1983-04-10,0.96675,122.864,126.003
1983-04-11,0.966589,119.429,121.47
1983-04-12,0.966393,114.947,117.426
1983-04-13,0.966105,107.883,111.533
1983-04-14,0.965951,103.842,105.789
1983-04-15,0.965921,104.094,104.467
1983-04-16,0.965881,103.353,103.843
1983-04-17,0.965722,99.2946,101.308
1983-04-18,0.965496,93.5681,96.437
1983-04-19,0.965272,88.2732,91.1025
1983-04-20,0.965062,83.2874,85.9537
1983-04-21,0.964866,78.8412,81.322
1983-04-22,0.964653,73.7066,76.4089
1983-04-23,0.964481,69.5739,71.7537
1983-04-24,0.964433,68.6322,69.227
1983-04-25,0.964481,70.3706,69.7513
1983-04-26,0.964511,71.3636,70.9586
1983-04-27,0.96435,67.0531,69.0875
1983-04-28,0.964162,62.092,64.4701
1983-04-29,0.964105,60.8213,61.5359
1983-04-30,0.965138,84.1494,70.9773
1983-05-01,0.967282,140.682,113.374
1983-05-02,0.971969,211.805,152.119
1983-05-03,0.980056,256.067,153.1
1983-05-04,0.987768,251.307,153.1
1983-05-05,0.992057,222.062,167.451
1983-05-06,0.992393,194.034,189.738
1983-05-07,0.99157,172.178,182.627
1983-05-08,0.990721,157.985,168.77
1983-05-09,0.990052,149.187,157.695
1983-05-10,0.989217,142.487,153.1
1983-05-11,0.98775,134.441,153.1
1983-05-12,0.985777,127.63,152.733
1983-05-13,0.983836,123.53,148.236
1983-05-14,0.981927,121.457,145.749
1983-05-15,0.979992,125.478,150.088
1983-05-16,0.978395,132.775,153.1
1983-05-17,0.977229,138.27,153.1
1983-05-18,0.976159,139.499,153.1
1983-05-19,0.974915,137.278,153.1
1983-05-20,0.973485,134.902,153.1
1983-05-21,0.971979,133.941,153.1
1983-05-22,0.970262,131.248,153.1
1983-05-23,0.9683,126.545,151.496
1983-05-24,0.968298,123.578,123.578
1983-05-25,0.968297,119.753,119.753
1983-05-26,0.968295,113.196,113.196
1983-05-27,0.968293,105.554,105.554
1983-05-28,0.968291,98.3063,98.3063
1983-05-29,0.968289,91.7883,91.7883
1983-05-30,0.968286,86.2497,86.2497
1983-05-31,0.968285,84.1323,84.1323
1983-06-01,0.968283,82.0562,82.0562
1983-06-02,0.968282,79.1779,79.1779
1983-06-03,0.968281,78.4118,78.4118
1983-06-04,0.968279,76.8202,76.8202
1983-06-05,0.968276,74.7757,74.7757
1983-06-06,0.968275,73.8166,73.8166
1983-06-07,0.968271,69.6763,69.6763
1983-06-08,0.968269,65.5494,65.5494
1983-06-09,0.968265,63.5346,63.5346
1983-06-10,0.968261,59.1943,59.1943
1983-06-11,0.968256,54.1487,54.1487
1983-06-12,0.968253,49.8092,49.8092
1983-06-13,0.968245,45.3615,45.3615
1983-06-14,0.968236,41.0614,41.0614
1983-06-15,0.968232,38.7496,38.7496
1983-06-16,0.968227,37.7702,37.7702
1983-06-17,0.96822,37.5446,37.5446
1983-06-18,0.968212,35.3266,35.3266
1983-06-19,0.968208,32.1352,32.1352
1983-06-20,0.968205,29.2452,29.2452
1983-06-21,0.968194,26.1572,26.1572
1983-06-22,0.968184,23.0569,23.0569
1983-06-23,0.968176,20.4628,20.4628
1983-06-24,0.968166,18.1099,18.1099
1983-06-25,0.968157,15.6935,15.7039
1983-06-26,0.968057,13.5219,14.71
1983-06-27,0.967869,12.341,14.71
1983-06-28,0.967746,13.1624,14.71
1983-06-29,0.967744,19.925,19.925
1983-06-30,0.967743,31.2045,31.2045
1983-07-01,0.967733,40.381,40.381
1983-07-02,0.967719,42.2034,42.2034
1983-07-03,0.967709,37.7373,37.7373
1983-07-04,0.967695,32.5322,32.5322
1983-07-05,0.967693,32.1225,32.1225
1983-07-06,0.967688,34.9956,34.9956
1983-07-07,0.967682,37.7999,37.7999
1983-07-08,0.967676,37.2598,37.2598
1983-07-09,0.967667,33.4019,33.4019
1983-07-10,0.967658,29.2841,29.2841
1983-07-11,0.967647,25.6008,25.6008
1983-07-12,0.967637,22.4007,22.4007
1983-07-13,0.967628,19.6688,19.6688
1983-07-14,0.967621,17.2969,17.2969
1983-07-15,0.967618,15.4496,15.4496
1983-07-16,0.967534,13.7328,14.71
1983-07-17,0.967315,12.0327,14.71
1983-07-18,0.967007,10.8899,14.71
1983-07-19,0.966589,9.5334,14.71
1983-07-20,0.966041,7.90514,14.71
1983-07-21,0.965369,6.32813,14.71
1983-07-22,0.964577,4.81822,14.71
1983-07-23,0.963679,3.44085,14.71
1983-07-24,0.962696,2.3634,14.71
1983-07-25,0.961643,1.46171,14.71
1983-07-26,0.960557,0.920787,14.71
1983-07-27,0.959442,0.590027,14.71
1983-07-28,0.958289,0.194161,14.71
1983-07-29,0.95712,0.0324084,14.71
1983-07-30,0.955954,0.00633806,14.71
1983-07-31,0.95479,0.0012073,14.71
1983-08-01,0.953626,0.000313638,14.71
1983-08-02,0.952461,0.000172974,14.71
1983-08-03,0.951296,0.000687159,14.71
1983-08-04,0.950129,0.00350283,14.71
1983-08-05,0.948963,0.00477995,14.71
1983-08-06,0.947798,0.00250567,14.71
1983-08-07,0.94664,0.00199181,14.71
1983-08-08,0.945481,0.018948,14.71
1983-08-09,0.944323,0.0510307,14.71
1983-08-10,0.943175,0.216116,14.71
1983-08-11,0.94211,1.27907,14.71
1983-08-12,0.941137,2.45683,14.71
1983-08-13,0.940169,2.5111,14.71
1983-08-14,0.939162,1.98829,14.71
1983-08-15,0.938121,1.5286,14.71
1983-08-16,0.937039,1.03213,14.71
1983-08-17,0.935909,0.483449,14.71
1983-08-18,0.934748,0.130956,14.71
1983-08-19,0.933582,0.0393965,14.71
1983-08-20,0.932415,0.015503,14.71
1983-08-21,0.931248,0.00477613,14.71
1983-08-22,0.930081,0.000953894,14.71
1983-08-23,0.928916,0.000232839,14.71
1983-08-24,0.927758,0.000102808,14.71
1983-08-25,0.926593,6.99497e-05,14.71
1983-08-26,0.925427,5.64768e-05,14.71
1983-08-27,0.92426,5.10042e-05,14.71
1983-08-28,0.923095,4.60604e-05,14.71
1983-08-29,0.921933,3.99494e-05,14.71
1983-08-30,0.920771,4.52634e-05,14.71
1983-08-31,0.919612,5.01659e-05,14.71
1983-09-01,0.918468,0.183811,14.71
1983-09-02,0.917348,0.504661,14.71
1983-09-03,0.916242,0.678368,14.71
1983-09-04,0.915213,1.68528,14.71
1983-09-05,0.914236,2.37076,14.71
1983-09-06,0.913238,2.07647,14.71
1983-09-07,0.91217,1.21996,14.71
1983-09-08,0.911043,0.422971,14.71
1983-09-09,0.909893,0.155546,14.71
1983-09-10,0.908735,0.0863141,14.71
1983-09-11,0.90758,0.0816963,14.71
1983-09-12,0.906429,0.0666073,14.71
1983-09-13,0.905276,0.045152,14.71
1983-09-14,0.904121,0.035191,14.71
1983-09-15,0.902965,0.0174309,14.71
1983-09-16,0.901837,0.359023,14.71
1983-09-17,0.900778,1.24427,14.71
1983-09-18,0.899757,1.76869,14.71
1983-09-19,0.898877,3.58997,14.71
1983-09-20,0.898152,5.5323,14.71
1983-09-21,0.897676,8.66311,14.71
1983-09-22,0.897486,12.3065,14.71
1983-09-23,0.897463,14.4306,14.71
1983-09-24,0.897582,16.2416,14.71
1983-09-25,0.897582,14.741,14.71
1983-09-26,0.897488,13.5256,14.71
1983-09-27,0.897364,13.1463,14.71
1983-09-28,0.897172,12.292,14.71
1983-09-29,0.896947,11.8624,14.71
1983-09-30,0.896611,10.459,14.71
1983-10-01,0.896129,8.59115,14.71
1983-10-02,0.895489,6.5856,14.71
1983-10-03,0.894696,4.64402,14.71
1983-10-04,0.893759,2.81689,14.71
1983-10-05,0.893047,5.66238,14.71
1983-10-06,0.892961,13.6288,14.71
1983-10-07,0.893481,21.3465,14.71
1983-10-08,0.894431,26.8239,14.71
1983-10-09,0.895227,24.854,14.71
1983-10-10,0.895777,21.7216,14.71
1983-10-11,0.896088,18.6831,14.71
1983-10-12,0.896255,16.8551,14.71
1983-10-13,0.896609,19.2318,14.71
1983-10-14,0.897392,24.6932,14.71
1983-10-15,0.898732,31.7856,14.71
1983-10-16,0.900203,33.4597,14.71
1983-10-17,0.901437,30.4305,14.71
1983-10-18,0.902711,30.9417,14.71
1983-10-19,0.904323,35.2545,14.71
1983-10-20,0.907222,51.6204,14.71
