date,storage,inflow,outflow
1982-03-24,0.94714,452.439,452.439
1982-03-25,0.94714,448.514,448.514
1982-03-26,0.94714,442.963,442.963
1982-03-27,0.94714,434.2,434.2
1982-03-28,0.947137,422.281,422.839
1982-03-29,0.947133,422.783,423.923
1982-03-30,0.947133,429.798,429.798
1982-03-31,0.947133,435.361,435.361
1982-04-01,0.947133,454.816,454.816
1982-04-02,0.947133,497.35,497.35
1982-04-03,0.947133,555.681,555.681
1982-04-04,0.947133,636.496,636.496
1982-04-05,0.947133,732.164,732.164
1982-04-06,0.947133,718.054,718.054
1982-04-07,0.947132,618.349,618.349
1982-04-08,0.947132,558.069,558.069
1982-04-09,0.947132,538.087,538.087
1982-04-10,0.947132,523.798,523.798
1982-04-11,0.947132,522.525,522.525
1982-04-12,0.947132,547.247,547.247
1982-04-13,0.947132,582.218,582.218
1982-04-14,0.947132,592.464,592.464
1982-04-15,0.947132,592.261,592.261
1982-04-16,0.947132,630.923,630.923
1982-04-17,0.947131,663.195,663.195
1982-04-18,0.947131,678.528,678.528
1982-04-19,0.947131,723.999,723.999
1982-04-20,0.947131,796.393,796.393
1982-04-21,0.946943,888.488,940.394
1982-04-22,0.946617,986.935,1076.79
1982-04-23,0.946533,1053.37,1076.37
1982-04-24,0.94658,1089.34,1076.36
1982-04-25,0.946714,1113.68,1076.62
1982-04-26,0.946828,1108.17,1076.94
1982-04-27,0.946846,1082.08,1077.09
1982-04-28,0.946647,1022.06,1076.86
1982-04-29,0.946312,920.537,1012.64
1982-04-30,0.946312,828.63,828.63
1982-05-01,0.946312,767.395,767.395
1982-05-02,0.946312,723.052,723.052
1982-05-03,0.946312,687.684,687.684
1982-05-04,0.946312,661.528,661.528
1982-05-05,0.946312,643.688,643.688
1982-05-06,0.946312,632.952,632.952
1982-05-07,0.946312,624.14,624.14
1982-05-08,0.946311,611.377,611.377
1982-05-09,0.946311,592.032,592.032
1982-05-10,0.946311,570.601,570.601
1982-05-11,0.946311,566.071,566.071
1982-05-12,0.946311,580.429,580.429
1982-05-13,0.946311,620.524,620.524
1982-05-14,0.946311,710.727,710.727
1982-05-15,0.946311,834.208,834.208
1982-05-16,0.945779,928.601,1074.97
1982-05-17,0.945512,1000.34,1074.01
1982-05-18,0.946283,1287.17,1074.61
1982-05-19,0.948537,1699.88,1078.71
1982-05-20,0.951394,1872.57,1085.23
1982-05-21,0.954384,1916.54,1092.47
1982-05-22,0.957265,1893.58,1099.63
1982-05-23,0.960399,1970.65,1106.9
1982-05-24,0.964145,2147.62,1115.48
1982-05-25,0.967873,2152.19,1124.74
1982-05-26,0.971239,2059.21,1131.54
1982-05-27,0.974228,1955.66,1132.0
1982-05-28,0.976552,1772.6,1132.0
1982-05-29,0.978133,1567.75,1132.0
1982-05-30,0.9793,1453.5,1132.0
1982-05-31,0.980108,1354.61,1132.0
1982-06-01,0.980702,1295.71,1132.0
1982-06-02,0.981111,1244.73,1132.0
1982-06-03,0.981335,1193.87,1132.0
1982-06-04,0.981401,1150.17,1132.0
1982-06-05,0.981341,1115.51,1132.0
1982-06-06,0.981269,1112.3,1132.0
1982-06-07,0.981258,1129.03,1132.0
1982-06-08,0.981232,1124.92,1132.0
1982-06-09,0.981166,1113.7,1132.0
1982-06-10,0.981097,1112.95,1132.0
1982-06-11,0.981004,1106.43,1132.0
1982-06-12,0.981021,1136.85,1132.0
1982-06-13,0.981389,1233.35,1132.0
1982-06-14,0.982362,1400.13,1132.0
1982-06-15,0.983811,1562.26,1162.77
1982-06-16,0.984713,1697.38,1448.8
1982-06-17,0.985295,1835.9,1675.62
1982-06-18,0.985727,1956.95,1837.87
1982-06-19,0.986004,2028.46,1951.98
1982-06-20,0.986115,2041.29,2010.81
1982-06-21,0.986116,2025.05,2024.63
1982-06-22,0.986019,1980.65,2007.26
1982-06-23,0.985771,1878.37,1946.87
1982-06-24,0.985429,1748.62,1842.71
1982-06-25,0.985192,1678.61,1743.93
1982-06-26,0.985202,1715.68,1713.04
1982-06-27,0.985234,1739.43,1730.56
1982-06-28,0.985184,1704.31,1718.08
1982-06-29,0.985472,1837.3,1757.85
1982-06-30,0.985993,2053.66,1909.93
1982-07-01,0.986448,2196.86,2071.34
1982-07-02,0.986907,2345.8,2219.3
1982-07-03,0.987425,2526.09,2383.25
1982-07-04,0.987948,2701.1,2556.95
1982-07-05,0.988413,2848.73,2719.78
1982-07-06,0.988821,2974.48,2861.7
1982-07-07,0.989226,3106.31,2994.5
1982-07-08,0.98959,3224.51,3124.08
1982-07-09,0.989812,3280.25,3218.6
1982-07-10,0.989869,3275.52,3259.73
1982-07-11,0.989752,3213.88,3246.06
1982-07-12,0.989455,3090.24,3171.68
1982-07-13,0.98903,2930.62,3047.02
1982-07-14,0.988551,2762.69,2894.07
1982-07-15,0.988085,2608.87,2736.86
1982-07-16,0.987652,2470.41,2588.97
1982-07-17,0.987246,2340.36,2450.69
1982-07-18,0.986881,2224.75,2324.11
1982-07-19,0.98657,2128.77,2213.71
1982-07-20,0.986308,2049.44,2120.53
1982-07-21,0.986088,1982.56,2042.08
1982-07-22,0.985904,1926.62,1976.57
1982-07-23,0.985739,1875.44,1919.82
1982-07-24,0.985578,1823.46,1866.21
1982-07-25,0.985426,1773.43,1814.4
1982-07-26,0.98529,1730.53,1767.29
1982-07-27,0.985192,1702.3,1729.32
1982-07-28,0.985099,1674.17,1699.81
1982-07-29,0.984969,1626.57,1662.07
1982-07-30,0.984816,1572.27,1613.81
1982-07-31,0.984667,1522.72,1563.06
1982-08-01,0.984534,1481.48,1516.94
1982-08-02,0.984395,1435.99,1472.59
1982-08-03,0.984228,1377.35,1421.16
1982-08-04,0.984056,1318.02,1364.38
1982-08-05,0.983905,1270.25,1311.18
1982-08-06,0.983787,1235.55,1267.26
1982-08-07,0.983697,1210.25,1233.93
1982-08-08,0.983633,1192.16,1209.0
1982-08-09,0.983604,1187.76,1194.18
1982-08-10,0.983627,1201.09,1194.9
1982-08-11,0.983647,1210.04,1204.38
1982-08-12,0.983604,1188.4,1199.13
1982-08-13,0.983547,1164.41,1179.47
1982-08-14,0.98357,1182.03,1175.04
1982-08-15,0.983584,1190.26,1185.91
1982-08-16,0.98347,1135.28,1165.93
1982-08-17,0.983292,1084.78,1133.01
1982-08-18,0.98319,1105.56,1132.0
1982-08-19,0.983307,1165.93,1132.0
1982-08-20,0.983466,1181.29,1136.39
1982-08-21,0.983434,1136.13,1144.13
1982-08-22,0.983183,1063.81,1132.0
1982-08-23,0.982649,985.361,1132.0
1982-08-24,0.981976,928.69,1113.65
1982-08-25,0.981316,908.513,1090.22
1982-08-26,0.980651,913.892,1096.67
1982-08-27,0.979981,920.387,1104.46
1982-08-28,0.979312,922.149,1106.58
1982-08-29,0.978642,920.03,1104.04
1982-08-30,0.977977,915.855,1099.03
1982-08-31,0.97731,918.811,1102.57
1982-09-01,0.976642,920.026,1104.03
1982-09-02,0.975975,918.285,1101.94
1982-09-03,0.975314,908.275,1089.93
1982-09-04,0.97466,897.67,1077.2
1982-09-05,0.974009,893.683,1072.42
1982-09-06,0.973357,896.074,1075.29
1982-09-07,0.972709,892.477,1070.97
1982-09-08,0.972073,874.824,1049.79
1982-09-09,0.971455,845.777,1014.93
1982-09-10,0.970861,814.345,977.214
1982-09-11,0.970287,787.51,945.012
1982-09-12,0.969728,769.358,923.23
1982-09-13,0.969449,775.371,852.2
1982-09-14,0.969449,789.551,789.551
1982-09-15,0.969449,789.063,789.063
1982-09-16,0.969449,783.21,783.21
1982-09-17,0.969449,755.355,755.355
1982-09-18,0.969449,719.589,719.589
1982-09-19,0.969449,689.5,689.5
1982-09-20,0.969448,661.728,661.728
1982-09-21,0.969448,636.671,636.671
1982-09-22,0.969448,634.174,634.174
1982-09-23,0.969448,680.936,680.936
1982-09-24,0.969447,779.49,779.49
1982-09-25,0.969447,865.388,865.388
1982-09-26,0.969447,902.739,902.739
1982-09-27,0.969447,910.926,910.926
1982-09-28,0.969446,909.493,909.493
1982-09-29,0.969446,909.11,909.11
1982-09-30,0.969446,911.247,911.247
1982-10-01,0.969335,915.315,945.88
1982-10-02,0.968944,955.317,1063.07
1982-10-03,0.968567,1026.77,1130.52
1982-10-04,0.968326,1063.47,1129.81
1982-10-05,0.968204,1095.62,1129.38
1982-10-06,0.968137,1110.92,1129.19
1982-10-07,0.968033,1100.11,1128.98
1982-10-08,0.967894,1090.44,1128.67
1982-10-09,0.967816,1106.98,1128.38
1982-10-10,0.968168,1225.8,1128.69
1982-10-11,0.969036,1369.64,1130.37
1982-10-12,0.97079,1615.31,1131.97
1982-10-13,0.974498,2153.68,1132.0
1982-10-14,0.979105,2401.77,1132.0
1982-10-15,0.98342,2321.12,1132.0
1982-10-16,0.985523,2186.16,1606.49
1982-10-17,0.986033,2090.08,1949.75
1982-10-18,0.985887,1937.8,1977.74
1982-10-19,0.985498,1767.67,1874.98
1982-10-20,0.985078,1620.19,1735.86
1982-10-21,0.984717,1508.6,1607.98
1982-10-22,0.98443,1423.13,1502.4
1982-10-23,0.984224,1366.54,1423.18
1982-10-24,0.984063,1321.08,1365.43
1982-10-25,0.983906,1269.91,1313.26
1982-10-26,0.983748,1217.86,1261.18
1982-10-27,0.983587,1164.13,1208.62
1982-10-28,0.983429,1111.97,1155.33
1982-10-29,0.983213,1072.34,1132.0
1982-10-30,0.982887,1042.14,1132.0
1982-10-31,0.982463,1015.23,1132.0
1982-11-01,0.982008,1006.64,1132.0
1982-11-02,0.981613,1023.24,1132.0
1982-11-03,0.981257,1034.01,1132.0
1982-11-04,0.980959,1049.73,1132.0
1982-11-05,0.980781,1083.08,1132.0
1982-11-06,0.980665,1100.01,1132.0
1982-11-07,0.980499,1086.21,1132.0
1982-11-08,0.980232,1058.49,1132.0
1982-11-09,0.979882,1035.56,1132.0
1982-11-10,0.979483,1021.97,1132.0
1982-11-11,0.979052,1013.32,1132.0
1982-11-12,0.978579,1001.83,1132.0
1982-11-13,0.97807,991.538,1132.0
1982-11-14,0.977533,984.135,1132.0
1982-11-15,0.976973,977.638,1132.0
1982-11-16,0.976385,970.086,1132.0
1982-11-17,0.975774,963.73,1132.0
1982-11-18,0.975146,958.849,1132.0
1982-11-19,0.974504,955.154,1132.0
1982-11-20,0.973834,947.332,1131.94
1982-11-21,0.973153,938.576,1126.29
1982-11-22,0.972474,935.644,1122.77
1982-11-23,0.971793,937.582,1125.1
1982-11-24,0.971115,934.038,1120.84
1982-11-25,0.970442,927.115,1112.54
1982-11-26,0.969779,914.617,1097.54
1982-11-27,0.969452,892.574,982.493
1982-11-28,0.969452,865.514,865.514
1982-11-29,0.969452,844.117,844.117
1982-11-30,0.969452,835.825,835.825
1982-12-01,0.969452,840.426,840.426
1982-12-02,0.969452,850.213,850.213
1982-12-03,0.969452,856.603,856.603
1982-12-04,0.969452,857.099,857.099
1982-12-05,0.969451,849.087,849.087
1982-12-06,0.969451,835.64,835.64
1982-12-07,0.969451,821.979,821.979
1982-12-08,0.969451,805.888,805.888
1982-12-09,0.969451,776.41,776.41
1982-12-10,0.969451,734.295,734.295
1982-12-11,0.969451,693.278,693.278
1982-12-12,0.969451,665.134,665.134
1982-12-13,0.969451,650.161,650.161
1982-12-14,0.969451,643.514,643.514
1982-12-15,0.969451,644.141,644.141
1982-12-16,0.969451,653.029,653.029
1982-12-17,0.969451,667.734,667.734
1982-12-18,0.96945,678.12,678.12
1982-12-19,0.96945,677.304,677.304
1982-12-20,0.96945,667.547,667.547
1982-12-21,0.96945,653.063,653.063
1982-12-22,0.96945,640.467,640.467
1982-12-23,0.96945,643.62,643.62
1982-12-24,0.96945,651.395,651.395
1982-12-25,0.96945,642.927,642.927
1982-12-26,0.96945,626.911,626.911
1982-12-27,0.96945,615.297,615.297
1982-12-28,0.96945,618.43,618.43
1982-12-29,0.96945,641.048,641.048
1982-12-30,0.969449,674.818,674.818
1982-12-31,0.969449,700.149,700.149
1983-01-01,0.969449,705.227,705.227
1983-01-02,0.969449,694.793,694.793
1983-01-03,0.969449,679.265,679.265
1983-01-04,0.969449,664.236,664.236
1983-01-05,0.969449,650.772,650.772
1983-01-06,0.969449,638.006,638.006
1983-01-07,0.969449,627.073,627.073
1983-01-08,0.969449,616.421,616.421
1983-01-09,0.969449,604.117,604.117
1983-01-10,0.969449,592.71,592.71
1983-01-11,0.969449,582.636,582.636
1983-01-12,0.969448,573.243,573.243
1983-01-13,0.969448,563.962,563.962
1983-01-14,0.969448,555.307,555.307
1983-01-15,0.969448,548.843,548.843
1983-01-16,0.969448,546.035,546.035
1983-01-17,0.969448,548.599,548.599
1983-01-18,0.969448,558.133,558.133
1983-01-19,0.969448,579.916,579.916
1983-01-20,0.969448,614.4,614.4
1983-01-21,0.969448,652.225,652.225
1983-01-22,0.969448,678.791,678.791
1983-01-23,0.969448,686.773,686.773
1983-01-24,0.969447,680.416,680.416
1983-01-25,0.969447,666.218,666.218
1983-01-26,0.969447,648.644,648.644
1983-01-27,0.969447,630.37,630.37
1983-01-28,0.969447,612.149,612.149
1983-01-29,0.969447,594.904,594.904
1983-01-30,0.969447,580.522,580.522
1983-01-31,0.969447,567.828,567.828
1983-02-01,0.969447,554.347,554.347
1983-02-02,0.969447,541.577,541.577
1983-02-03,0.969447,530.068,530.068
1983-02-04,0.969447,519.602,519.602
1983-02-05,0.969446,510.05,510.05
1983-02-06,0.969446,501.669,501.669
1983-02-07,0.969446,494.503,494.503
1983-02-08,0.969446,487.989,487.989
1983-02-09,0.969446,482.802,482.802
1983-02-10,0.969446,479.252,479.252
1983-02-11,0.969446,478.235,478.235
1983-02-12,0.969446,479.277,479.277
1983-02-13,0.969446,480.103,480.103
1983-02-14,0.969446,480.012,480.012
1983-02-15,0.969446,477.838,477.838
1983-02-16,0.969445,473.403,473.403
1983-02-17,0.969445,466.699,466.699
1983-02-18,0.969445,459.221,459.221
1983-02-19,0.969445,455.39,455.39
1983-02-20,0.969445,457.462,457.462
1983-02-21,0.969445,464.499,464.499
1983-02-22,0.969445,472.732,472.732
1983-02-23,0.969445,476.834,476.834
1983-02-24,0.969445,474.454,474.454
1983-02-25,0.969445,468.877,468.877
1983-02-26,0.969445,462.255,462.255
1983-02-27,0.969444,456.774,456.774
1983-02-28,0.969444,457.464,457.464
1983-03-01,0.969444,468.345,468.345
1983-03-02,0.969444,488.021,488.021
1983-03-03,0.969444,506.39,506.39
1983-03-04,0.969444,514.394,514.394
1983-03-05,0.969444,513.381,513.381
1983-03-06,0.969444,517.702,517.702
1983-03-07,0.969444,529.224,529.224
1983-03-08,0.969444,533.93,533.93
1983-03-09,0.969444,597.12,597.12
1983-03-10,0.969444,710.162,710.162
1983-03-11,0.969443,689.631,689.631
1983-03-12,0.969443,625.485,625.485
1983-03-13,0.969443,574.903,574.903
1983-03-14,0.969443,541.098,541.098
1983-03-15,0.969443,531.287,531.287
1983-03-16,0.969443,567.741,567.741
1983-03-17,0.969443,654.986,654.986
1983-03-18,0.969443,773.848,773.848
1983-03-19,0.969443,826.138,826.138
1983-03-20,0.969443,774.174,774.174
1983-03-21,0.969443,708.131,708.131
1983-03-22,0.969443,682.666,682.666
1983-03-23,0.969442,643.702,643.702
1983-03-24,0.969442,597.672,597.672
1983-03-25,0.969442,579.677,579.677
1983-03-26,0.969442,593.23,593.23
1983-03-27,0.969442,621.854,621.854
1983-03-28,0.969442,648.176,648.176
1983-03-29,0.969442,666.851,666.851
1983-03-30,0.969442,675.676,675.676
1983-03-31,0.969442,659.517,659.517
1983-04-01,0.969442,633.038,633.038
1983-04-02,0.969442,613.905,613.905
1983-04-03,0.969442,596.062,596.062
1983-04-04,0.969441,572.32,572.32
1983-04-05,0.969441,553.479,553.479
1983-04-06,0.969441,547.582,547.582
1983-04-07,0.969441,555.006,555.006
1983-04-08,0.969441,564.422,564.422
1983-04-09,0.969441,564.183,564.183
1983-04-10,0.969441,558.396,558.396
1983-04-11,0.969441,559.458,559.458
1983-04-12,0.969441,571.539,571.539
1983-04-13,0.969441,596.927,596.927
1983-04-14,0.96944,619.655,619.655
1983-04-15,0.96944,622.462,622.462
1983-04-16,0.96944,648.991,648.991
1983-04-17,0.96944,700.586,700.586
1983-04-18,0.96944,697.523,697.523
1983-04-19,0.96944,681.965,681.965
1983-04-20,0.96944,690.406,690.406
1983-04-21,0.96944,691.637,691.637
1983-04-22,0.96944,666.323,666.323
1983-04-23,0.96944,641.54,641.54
1983-04-24,0.96944,630.648,630.648
1983-04-25,0.969439,632.641,632.641
1983-04-26,0.969439,633.847,633.847
1983-04-27,0.969439,624.463,624.463
1983-04-28,0.969439,613.581,613.581
1983-04-29,0.969439,613.726,613.726
1983-04-30,0.969439,634.25,634.25
1983-05-01,0.969439,672.023,672.023
1983-05-02,0.969439,725.225,725.225
1983-05-03,0.969439,771.093,771.093
1983-05-04,0.969439,829.554,829.554
1983-05-05,0.969216,1070.34,1131.78
1983-05-06,0.969359,1171.62,1131.97
1983-05-07,0.969031,1041.29,1131.71
1983-05-08,0.968543,964.008,1098.46
1983-05-09,0.968543,908.783,908.783
1983-05-10,0.968543,885.331,885.331
1983-05-11,0.968543,900.399,900.399
1983-05-12,0.968543,885.194,885.194
1983-05-13,0.968543,842.054,842.054
1983-05-14,0.968543,823.256,823.256
1983-05-15,0.968414,928.362,963.882
1983-05-16,0.969169,1338.74,1130.54
1983-05-17,0.970882,1604.07,1132.0
1983-05-18,0.97264,1616.4,1132.0
1983-05-19,0.973982,1502.07,1132.0
1983-05-20,0.974839,1367.97,1132.0
1983-05-21,0.975405,1287.99,1132.0
1983-05-22,0.975855,1256.28,1132.0
1983-05-23,0.976209,1229.39,1132.0
1983-05-24,0.976416,1189.15,1132.0
1983-05-25,0.976461,1144.53,1132.0
1983-05-26,0.976357,1103.33,1132.0
1983-05-27,0.976113,1064.69,1132.0
1983-05-28,0.975735,1027.89,1132.0
1983-05-29,0.975236,994.505,1132.0
1983-05-30,0.974639,967.474,1132.0
1983-05-31,0.973982,950.955,1132.0
1983-06-01,0.973299,941.47,1129.66
1983-06-02,0.972619,935.579,1122.69
1983-06-03,0.971945,929.022,1114.83
1983-06-04,0.971277,920.459,1104.55
1983-06-05,0.970625,898.506,1078.21
1983-06-06,0.969997,864.198,1037.04
1983-06-07,0.969488,841.481,981.806
1983-06-08,0.969385,849.538,877.899
1983-06-09,0.969385,874.217,874.217
1983-06-10,0.969384,887.651,887.651
1983-06-11,0.969384,899.13,899.13
1983-06-12,0.969037,968.664,1064.04
1983-06-13,0.969088,1145.2,1131.24
1983-06-14,0.969757,1316.53,1131.92
1983-06-15,0.970654,1379.01,1132.0
1983-06-16,0.971547,1378.19,1132.0
1983-06-17,0.972437,1377.44,1132.0
1983-06-18,0.973447,1410.45,1132.0
1983-06-19,0.97469,1474.58,1132.0
1983-06-20,0.976276,1568.95,1132.0
1983-06-21,0.978138,1645.27,1132.0
1983-06-22,0.980174,1693.12,1132.0
1983-06-23,0.983054,1925.82,1132.0
1983-06-24,0.985378,2154.44,1513.97
1983-06-25,0.98626,2216.01,1972.85
1983-06-26,0.986539,2210.73,2133.81
1983-06-27,0.986574,2182.26,2172.53
1983-06-28,0.986543,2159.98,2168.26
1983-06-29,0.986547,2163.69,2162.72
1983-06-30,0.986546,2166.09,2166.28
1983-07-01,0.9865,2144.36,2156.96
1983-07-02,0.986436,2119.37,2137.07
1983-07-03,0.98639,2105.64,2118.19
1983-07-04,0.986456,2139.17,2120.8
1983-07-05,0.986659,2228.42,2172.64
1983-07-06,0.986841,2289.9,2239.6
1983-07-07,0.986897,2292.86,2277.09
1983-07-08,0.986812,2244.8,2267.97
1983-07-09,0.986614,2162.69,2216.98
1983-07-10,0.986339,2060.19,2135.61
1983-07-11,0.98603,1952.35,2036.72
1983-07-12,0.985732,1853.86,1935.73
1983-07-13,0.985461,1768.15,1842.18
1983-07-14,0.985215,1690.89,1757.42
1983-07-15,0.984995,1621.5,1680.88
1983-07-16,0.984806,1563.18,1614.11
1983-07-17,0.984695,1534.34,1564.91
1983-07-18,0.984616,1516.15,1537.75
1983-07-19,0.984522,1483.06,1508.74
1983-07-20,0.984415,1445.9,1474.78
1983-07-21,0.984298,1405.97,1437.25
1983-07-22,0.984179,1366.05,1398.01
1983-07-23,0.984068,1330.13,1360.1
1983-07-24,0.983979,1303.01,1327.39
1983-07-25,0.983913,1284.38,1302.57
1983-07-26,0.983852,1265.71,1282.0
1983-07-27,0.983788,1244.7,1261.05
1983-07-28,0.983738,1228.83,1242.27
1983-07-29,0.983711,1222.85,1230.16
1983-07-30,0.983696,1220.36,1223.92
1983-07-31,0.983696,1221.81,1221.22
1983-08-01,0.983694,1222.66,1222.36
1983-08-02,0.983642,1199.04,1212.37
1983-08-03,0.983555,1164.87,1187.37
1983-08-04,0.983496,1147.04,1161.97
1983-08-05,0.983512,1163.02,1157.35
1983-08-06,0.983485,1152.95,1158.99
1983-08-07,0.983285,1081.52,1135.25
1983-08-08,0.982816,1004.67,1132.0
1983-08-09,0.982263,981.18,1132.0
1983-08-10,0.981923,1040.38,1132.0
1983-08-11,0.981887,1123.73,1132.0
1983-08-12,0.981896,1135.95,1132.0
1983-08-13,0.981679,1074.02,1132.0
1983-08-14,0.981151,987.892,1132.0
1983-08-15,0.98048,916.818,1100.18
1983-08-16,0.979842,871.862,1046.23
1983-08-17,0.979224,847.567,1017.08
1983-08-18,0.978614,834.844,1001.81
1983-08-19,0.978011,823.268,987.922
1983-08-20,0.977415,814.229,977.075
1983-08-21,0.976823,809.861,971.833
1983-08-22,0.976231,807.987,969.584
1983-08-23,0.975645,806.837,968.204
1983-08-24,0.975053,814.393,977.271
1983-08-25,0.974458,817.951,981.542
1983-08-26,0.973871,804.676,965.612
1983-08-27,0.973291,796.491,955.789
1983-08-28,0.972713,794.978,953.973
1983-08-29,0.972131,796.38,955.656
1983-08-30,0.971548,796.22,955.465
1983-08-31,0.970971,791.483,949.779
1983-09-01,0.970399,784.215,941.058
1983-09-02,0.96983,776.79,932.148
1983-09-03,0.96945,771.807,874.807
1983-09-04,0.969445,766.987,766.987
1983-09-05,0.969445,762.606,762.606
1983-09-06,0.969445,755.953,755.953
1983-09-07,0.969442,739.044,739.044
1983-09-08,0.969439,715.586,715.586
1983-09-09,0.969434,683.893,683.893
1983-09-10,0.969432,646.122,646.122
1983-09-11,0.96943,611.133,611.133
1983-09-12,0.969429,589.335,589.335
1983-09-13,0.969429,585.279,585.279
1983-09-14,0.969429,588.667,588.667
1983-09-15,0.969429,593.23,593.23
1983-09-16,0.969429,597.45,597.45
1983-09-17,0.969429,602.215,602.215
1983-09-18,0.969428,609.011,609.011
1983-09-19,0.969428,618.6,618.6
1983-09-20,0.969428,629.2,629.2
1983-09-21,0.969428,637.588,637.588
1983-09-22,0.969427,638.482,638.482
1983-09-23,0.969427,631.599,631.599
1983-09-24,0.969427,619.744,619.744
1983-09-25,0.969427,606.048,606.048
1983-09-26,0.969426,592.018,592.018
1983-09-27,0.969425,575.664,575.664
1983-09-28,0.969421,556.154,556.154
1983-09-29,0.969421,538.691,538.691
1983-09-30,0.96942,529.995,529.995
1983-10-01,0.96942,536.826,536.826
1983-10-02,0.96942,548.407,548.407
1983-10-03,0.96942,555.395,555.395
1983-10-04,0.96942,566.303,566.303
1983-10-05,0.96942,580.403,580.403
1983-10-06,0.96942,607.66,607.66
1983-10-07,0.96942,653.708,653.708
1983-10-08,0.96942,723.835,723.835
1983-10-09,0.96942,815.525,815.525
1983-10-10,0.96942,886.947,886.947
1983-10-11,0.969419,915.628,915.628
1983-10-12,0.969419,922.774,922.774
1983-10-13,0.969419,921.453,921.453
1983-10-14,0.969419,919.986,919.986
1983-10-15,0.969419,916.722,916.722
1983-10-16,0.969419,898.739,898.739
1983-10-17,0.969419,860.396,860.396
1983-10-18,0.969419,817.55,817.55
1983-10-19,0.969419,797.746,797.746
1983-10-20,0.969419,796.65,796.65
1983-10-21,0.969418,791.704,791.704
1983-10-22,0.969418,781.065,781.065
1983-10-23,0.969418,768.519,768.519
1983-10-24,0.969418,756.69,756.69
1983-10-25,0.969418,749.37,749.37
1983-10-26,0.969418,749.984,749.984
1983-10-27,0.969418,753.591,753.591
1983-10-28,0.969418,755.11,755.11
1983-10-29,0.969418,753.891,753.891
1983-10-30,0.969418,750.117,750.117
1983-10-31,0.969418,742.735,742.735
1983-11-01,0.969417,731.803,731.803
1983-11-02,0.969417,720.318,720.318
1983-11-03,0.969417,710.994,710.994
1983-11-04,0.969417,707.481,707.481
1983-11-05,0.969417,708.971,708.971
